"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-06-17,"22:34","2018-06-17T22:34Z","EDV5324","DEN","UAS",NA,"N90","PIC reported a silver UAS off right side while SW bound at 8,000 feet OVR LGA. No evasive action reported. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"22:49","2018-06-17T22:49Z","RPA5905","DEN","UAS",NA,"N90","PICreported a black and grey UAS at 2,000 feet 2 NM E of LGA. No other details provided.No evasive action taken. NYPD Aviation Unit notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"23:08","2018-06-17T23:08Z","ENY3416","DEN","UAS",NA,"LGA","Aircraft observed a black, gray and white quadcopter UAS off the left side and stationary at 2,000while SE bound departing RWY 13 2 to 3 NM SE of LGA. No evasive action was taken. New York PD Aviation Unit notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"03:37","2018-06-18T03:37Z","ENY3818","DEN","UAS",NA,"N90","PIC reported a silver UAS SE bound at 9,500 feet 14 NM SSW of EWR. No evasive action taken. NYPD Aviation Unit notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"03:40","2018-06-18T03:40Z","CAP445","DEN","UAS",NA,"NCT","PIC reported a rotorcraft UAS at the 12 o'clock position at 1,500 feet pass 100 feet below 3.5 NM E of HYR. No evasive action taken. Hayward, CA Police notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"03:53","2018-06-18T03:53Z","RPA5882","DEN","UAS",NA,"LGA","Aircraft observed a UAS whileSW bound at 3,800 feet 8 NM N of LGA. No evasive action was taken. New York PD Aviation Unit notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"03:56","2018-06-18T03:56Z","N5549A","DEN","UAS",NA,"SEA","PIC reported a UAS while SW bound at 8,000 feet 10 NM SW of SEA. No evasive action reported. LEO notified, agency and phone number not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"03:59","2018-06-18T03:59Z","N740JS","DEN","UAS",NA,"MDW","Aircraft observed a silver UAS off the left side and 50 feet below the Aircraft while SW bound at 1,700 feet 4 NM ENE of MDW.No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"04:43","2018-06-18T04:43Z","N739UL","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the right while W bound at 1,700 feet 3 NM E of OAK. Multiple Aircraft observed the same UAS. No evasive action was taken. Alameda County Sheriff was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"04:47","2018-06-18T04:47Z","N4584T","DEN","UAS",NA,"P80","Aircraft observed a gold colored UAS off the right side while W bound at 4,500 feet 20 NM WNW of UBG. No evasive action was taken. Yamhill County Sheriff was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"05:03","2018-06-18T05:03Z","DAL396","DEN","UAS",NA,"N90","PIC reported a black and gold 15 foot wide UAS 100 feet below while N bound at 3,000 feet 5 NM E of LGA. No evasive action taken. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"05:33","2018-06-18T05:33Z","N875R","DEN","UAS",NA,"PVD","Aircraft observed a UAS 100 feet below the Aircraft while E bound at 3,500 feet 10 NM N of GON, UAS was operatingin the vicinity of the Foxwood Casino. No evasive action was taken.Mashantucket Pequot Tribal Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"06:19","2018-06-18T06:19Z","N8074E","DEN","UAS",NA,"N90","Aircraft observed a black UAS while SSW bound at 6,m500 feet 5 NM W of JFK. No evasive action was taken. New York Aviation Support Unit was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"06:33","2018-06-18T06:33Z","N77D","DEN","UAS",NA,"SCT","Aircraft observed a red four rotor UAS while NW bound at 600 feet5 NM NNW of PAO. No evasive action was taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"22:40","2018-06-18T22:40Z","ENY3711","DEN","UAS",NA,"BMI","Aircraft reported a small white UAS while W bound,500 feet below,while at 4,500, 8 NM E of ORD. No evasive action taken. FBInotified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"23:21","2018-06-18T23:21Z","AAL1849","DEN","UAS",NA,"MCO","PIC reported a UAS at 500 feet 1 NM W of MCO while departing RWY 36R. No evasive action taken. Orange County Sheriff Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,"23:25","2018-06-18T23:25Z","N43060","DEN","UAS","PAGED","JEF","UAS/NM AC: PIC reported a NM AC with a UAS that passed in front of AircraftL to R at 1,500 feet. No evasive action taken. No other details provided. Jefferson City Police notified at. 1858 UPDATE: JEF FCT advises UAS was a 1.5 feet wide quad-copterwith black legs and rotors and orange body. Aircraft was on a right downwind for RWY 30 1 NM E of JEF.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"00:06","2018-06-19T00:06Z","JBU120","DEN","UAS",NA,"MCO","PIC reported a small white quad-copter UAS 4 NM NW of MCO at 1,500 feet. No evasive action taken. Orange County Sheriff Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"01:44","2018-06-19T01:44Z","N807GK","DEN","UAS",NA,"MGM","PIC reported a UAS while E bound at 2,000 feet on final to RWY 28. No evasive action taken. Montgomery County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"02:39","2018-06-19T02:39Z","SWA1005","DEN","UAS",NA,"D10","Aircraft observed a UAS passing from left to right while SE bound at 2,000 feet 4 NM NW of DAL. Ne evasive action was taken. Dallas Fort Worth PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"02:45","2018-06-19T02:45Z","N288HL","DEN","UAS",NA,"ZTL","Aircraft observed a Hex shape UAS 4-5 inches in diameter while E bound at 7,000 feet 4 NM N of HKY. No evasive action was taken. Caldwell County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"02:58","2018-06-19T02:58Z","N216FW","DEN","UAS",NA,"PIE","ACT observed a black rotorcraft UAS 2 feet in diameter with a red light about 20 feet off the left side while N bound at 2,000 feet 6 NM S of PIE on final to RWY 36. No evasive action was taken, PIC reported a NM AC. Pinellas County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"03:31","2018-06-19T03:31Z","C6547","DEN","UAS",NA,"SMO","HELO observed a black UAS over the Santa Monica pier while E bound at 1,000 feet. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"05:30","2018-06-19T05:30Z","N438CA","DEN","UAS",NA,"HCF","PIC reports a black UAS 5 NM SSE of HNL VNTY of Magic Island while SE bound at 3,800 feet. No evasive action taken. HNL Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"07:12","2018-06-19T07:12Z",NA,"DEN","UAS",NA,"SW1","Joint BasePearl Harbor Hickam AFBreporting that a drone crashed into a fence near pier B14 between 1330 and 1340and is in the custody of CID. The drone has an attached camera. Thedrone operatorhad not been apprehended at time of reporting.The drone will be given custody to NCIS for furtherinvestigation.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"08:22","2018-06-19T08:22Z","N384ME","DEN","UAS",NA,"SCT","Reported observing a yellow, remote controlled fixed wing UAS operating at 500 feet while SE bound at 700 feet, 1 mile E of Palo Alto. No evasive action taken. Palo Alto PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"11:37","2018-06-19T11:37Z","LMK11","DEN","UAS",NA,"LAS","Reported observing a UAS while Sbound at 2,900 feet, 3 miles NNW of Las Vegas in the vicinity of the Bellagio Hotel. No evasive action taken. Las Vegas Metro PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"20:00","2018-06-19T20:00Z","N9562H","DEN","UAS",NA,"OPF","Aircraft reported a UAS while SWbound at 1,500 feet, 3 NM SW of OPF.No evasive action taken. Miami-Dade PDnotified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"21:24","2018-06-19T21:24Z","ENY3491","DEN","UAS",NA,"N90","Aircraft reported a white UAS on left side while at1,100 feet. NYPDAviation Unit notified and PD18 was dispatched to location.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"21:34","2018-06-19T21:34Z","ENY3320","DEN","UAS",NA,"N90","Aircraft reported a white UAS off the right sidewhileturning final RWY 31. NYPD Aviation Unit notified and PD18 was dispatched to location. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"22:10","2018-06-19T22:10Z","ENY3491","DEN","UAS",NA,"N90","Aircraft departed RWY 04N bound and reported a white UAS off the left side at 1,100 feet 1 NM N of LGA. No evasive action was taken. New York PD Aviation Unit notified and PD18 HELO was dispatched to location.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"22:21","2018-06-19T22:21Z","ENY3320","DEN","UAS",NA,"N90","Aircraft on base leg to RWY 31E bound and reported a white UAS off the left side at 2,000 feet 2 NM SE of LGA. No evasive action was taken. New York PD Aviation Unit notified and PD18 HELO was dispatched to location.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"22:24","2018-06-19T22:24Z",NA,"DEN","UAS",NA,"LUF","LUKE AFB called and advised of a UAS sighting in Restricted Area R2301E, approximately 20 NM SW of GBN. The UAS was reported at 20,000 feet. No further information. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"23:14","2018-06-19T23:14Z","JBU280","DEN","UAS",NA,"L30","Reported a UAS off the left side while N bound at 3,000 feet, 1 NM S of LAS. Aircraft was on final to RWY 01L. No evasive action taken. Las Vegas PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"23:16","2018-06-19T23:16Z","N96SP","DEN","UAS",NA,"PNE","Reported a UAS at 1,400 feet, 4.2 NM NE of PNE. No evasive action taken. Bensalem PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"00:19","2018-06-20T00:19Z","PHXA23","DEN","UAS",NA,"HWO","Reported a UAS while E bound at 1,500 feet. UAS passed 50 feet below aircraft heading W bound. 1 NM NW of HWO. No evasive action taken. Pembroke Pines Pd notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"00:21","2018-06-20T00:21Z","N161MA","DEN","UAS",NA,"N90","Reported a UAS while WSW bound at 6,000 feet, 14 NM NE of JFK. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"03:29","2018-06-20T03:29Z","DAL475","DEN","UAS",NA,"JFK","Reported a UAS while NE bound at 500 feet on a 2 NM final to RWY 04R. No evasive action taken. Nypd Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"03:31","2018-06-20T03:31Z","SHARK1","DEN","UAS",NA,"DTS","Reported a UAS while S bound at 300 feet over Crab Island. 2.5 NM W of DTS. Okaloosa PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"03:34","2018-06-20T03:34Z","UAL2097","DEN","UAS",NA,"LAX","Reported a UAS while W bound at 1,200 feet, 5 NM ENE of LAX. No evasive action taken. Los Angeles City Operation notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"03:35","2018-06-20T03:35Z","SKV7740","DEN","UAS",NA,"EWR","Reported a UAS while SW bound at 800 feet off the right side on a 3 NM final to RWY 04R. No evasive action taken. Nj State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"04:22","2018-06-20T04:22Z","WJA1754","DEN","UAS",NA,"SW1","Reported a UAS while NE bound at 4,700 feet, 8 NM NW of SNA. No evasive action taken. Orange Co Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"04:27","2018-06-20T04:27Z","ENY3447","DEN","UAS",NA,"N90","Reported a UAS while SW bound at 10,000 feet, 10 NM S of JFK. UAS was NE bound at 10,500 feet over the ocean. No evasive action taken. NYPD Aviation unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"06:38","2018-06-20T06:38Z","N2652X","DEN","UAS",NA,"SW1","Reported a UAS while heading S bound at 10,000 feet, 5 NM S of 2ND0. No evasive action taken. Cass Co Dispatch notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"01:27","2018-06-21T01:27Z","N9690W","DEN","UAS",NA,"GTF","PIC reported a UAS passing 500 feet below 30 NM W of GTF at 5,500 feet. No other details given. Evasive action not reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"03:00","2018-06-21T03:00Z","N1999E","DEN","UAS",NA,"SFB","Reported a UAS off the right side at 1,600 feet, 3.5 NM off the departure end of RWY 27R at SFB. No evasive action taken. Seminole Co Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"05:14","2018-06-21T05:14Z","N1223U","DEN","UAS",NA,"NCT","Reported a UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM SW Laverne, CA. No evasive action taken. Ontario PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"05:17","2018-06-21T05:17Z","N1760T","DEN","UAS",NA,"NCT","Reported a UAS at 4,000 feet while heading NNW bound, 5 NM WSW of LGB. No evasive action taken. Long Beach PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"07:20","2018-06-21T07:20Z","IRO7552","DEN","UAS",NA,"FNT","Reported responding to two TCAS RA's over an open field while proceeding inbound on final for RWY 09, 6 miles W of FNT. The PIC believes the RA's were for a UAS, although none were observed by either the PIC, or the Michigan State Police helicopter in the vicinity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"10:09","2018-06-21T10:09Z",NA,"DEN","UAS",NA,"NCT","NCT reporting that a black Quad-copter was operating for 20 minuteswithin aquarter mile of San Jose at approximately 500 feet. No evasive action taken. San Jose PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"16:17","2018-06-21T16:17Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","1200: FRZ UAS Operation (2018-PIC7-141595), DCA318005,Washington Golf Club, Arlington, VAuntil 1400. DCA and PCT notified.1400: Extended operation until 1600, DCA and PCT notified.1529 Operation terminated. DCA and PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"23:53","2018-06-21T23:53Z","N612JC","DEN","UAS",NA,"N90","Reported a UAS at 4,000 feet, 16 NM E of JFK. No evasive action taken. NYPD Aviation unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"23:57","2018-06-21T23:57Z","N875BC","DEN","UAS",NA,"TEB","Reported a UAS while NE bound at 1,100 feet 4 NM SW of TEB. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"02:14","2018-06-22T02:14Z","N171MD","DEN","UAS",NA,"SLC","Reported a UAS off the right side while NNW bound at 6,500 feet, 5 NM S of SLC. No evasive action taken. SLC airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"03:41","2018-06-22T03:41Z","TCH339T","DEN","UAS",NA,"CON","Reported a UAS within 500 feet of aircraft while S bound at 7,000 feet, 18 NM ENE of CCR. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"05:09","2018-06-22T05:09Z","CASH11","DEN","UAS",NA,"MQY","Reported a UAS 200 feet below aircraft while on a 1 NM final to RWY 32 at 1,000 feet. No evasive action taken. Myrna Arpt Office Of Safety notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"05:13","2018-06-22T05:13Z","OXF461","DEN","UAS",NA,"FFZ","Reported a UAS within 100 feet of aircraft while S bound at 2,700 feet, 1 NM SSW of FFZ. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"08:51","2018-06-22T08:51Z","N737ZD","DEN","UAS",NA,"MRY","PIC reported a UAS while N bound at 1,200 feet 6 NM NE of MRY. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"19:51","2018-06-22T19:51Z","ENY3989","DEN","UAS",NA,"N90","Aircraft observed a brown UAS while SW bound at 4,000 feet 2 NM E of HPN. No evasive action was taken. New York Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"19:56","2018-06-22T19:56Z","ENY3989","DEN","UAS",NA,"N90","Aircraft observed a second UAS while SW bound at 4,000 feet 8 NM WNW of LGA. No evasive action was taken. New York PD Aviation Unit was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"21:33","2018-06-22T21:33Z","N3471M","DEN","UAS",NA,"VRB","Aircraft observed a small white UAS while NW bound at 1,000 feet 4 NM E of VRB on final to RWY 30L. Evasive action was taken to avoid UAS. Indian River City PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,"23:22","2018-06-22T23:22Z","RANGR43","DEN","UAS",NA,"ZLA","Reported NM AC with a black with red UAS, 4 to 5 feet in diameter thatpassed within 50 feet of aircraft while NW bound at 10,000 feet 26 NM SE of JLI. No evasive action was taken. San Diego Co Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:34","2018-06-23T04:34Z","JBU1179","DEN","UAS",NA,"RIV","Reported a UAS at the 1'oclock position. No other information given.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:36","2018-06-23T04:36Z","N4106S","DEN","UAS",NA,"RDU","Reported a UAS while W bound at 8,500 feet, 11 NM SE of RDU. No evasive action taken. Wake County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:38","2018-06-23T04:38Z","N53103","DEN","UAS",NA,"D10","Reported a UAS while heading NNE bound at 3,500 feet, 5 NM NE of Lancaster TX, No evasive action taken. Dfw Dps notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:44","2018-06-23T04:44Z","AFR671","DEN","UAS",NA,"ABQ","Reported a UAS off the left side at 6,500 feet while N bound. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:46","2018-06-23T04:46Z","NAX7091","DEN","UAS",NA,"LAX","Reported a UAS 100 feet below aircraft while WSW bound at 2,400 feet, on an 8 NM final to RWY 25L. No evasive action taken. LAX airport operations notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"06:19","2018-06-23T06:19Z","AAL2716","DEN","UAS",NA,"N90","Reported a UAS pass below aircraft while NE bound at 4,000 feet, 10 NM WSW of LGA. UAS was 2 NM NE of Statue of Liberty. NYPD aviation unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"16:47","2018-06-23T16:47Z","RPA3728","DEN","UAS",NA,"N90","Aircraft observed a large black UAS while NE bound at 2,800 feet in the vicinity of EWR. No evasive action was taken. New Jersey State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"19:29","2018-06-23T19:29Z",NA,"DEN","UAS",NA,"LAS","LAS Airport Operations found a white Phantom quad-copter UAS at the intersection of TWY E and TWY S. No Aircraft were involved. UAS will be turned over to LEO. Las Vegas Metro PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"20:01","2018-06-23T20:01Z","KAP90","DEN","UAS",NA,"ZBW","Aircraft observed a white quad-copter off the left side while NE bound at 2,800 feet 7 NM SW of BOS on final to RWY 04R. No evasive action taken. Boston Sheriff Dept. notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"21:29","2018-06-23T21:29Z","N73530","DEN","UAS",NA,"MQY","Aircraft observed a small fixed wing UAS 900 feet below the Aircraft while S bound at 1,000 feet 1 NM N of MQY on final to RWY 19. No evasive action was taken. Smyrna Airport Operations notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"00:21","2018-06-24T00:21Z","AAL2646","DEN","UAS",NA,"CHS","Reported a black and red UAS 200 feet above aircraft while SSE bound at 1,600 feet on a 5 NM final to RWY 15. No evasive action taken. Charleston Aviation Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"01:47","2018-06-24T01:47Z","AAL2499","DEN","UAS",NA,"ORD","Reported a UAS off the left side while W bound at 1,400 feet, 4.6 NM E of ORD. No evasive action taken. Chicago Pd notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"04:45","2018-06-24T04:45Z","OXF108","DEN","UAS",NA,"FFZ","Reported a UAS 200 feet below aircraft while in the pattern for RWY 22R at 2,500 feet, 1.5 NM N of FFZ. No evasive action taken. Mesa Pd notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"07:30","2018-06-24T07:30Z","VOI924","DEN","UAS",NA,"LAX","PIC reported a white quad-copter below and to the right while on a 5 NM final to RWY 25L at 1,200 feet. No evasive action reported. LA County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"08:25","2018-06-24T08:25Z","NKS785","DEN","UAS",NA,"LAX","PIC reported a blue UAS pass off right side while on 2 NM final to RWY 25L at 900 feet. No evasive action taken. LA Airport Authority notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"09:01","2018-06-24T09:01Z","TIBDJ","DEN","UAS",NA,"TPA","PIC reported an orange and black UAS at 900 feet pass 100 feet below while 17 NM NW of TPA. No evasive action reported. Hillsborough County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"19:52","2018-06-24T19:52Z","UAL1530","DEN","UAS",NA,"CLE","Aircraft observed a yellow quad-copter UAS 100 feet below the Aircraft hovering on the centerlineof RWY 24R while SW bound at 900 feet on final. No evasive action was taken.Cleveland Airport Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"20:46","2018-06-24T20:46Z","N888GC","NCRCC","UAS",NA,"HEF","UAS: N888GC reported a quad copter at altitude 1200 feet 2 miles N of HEF. No other description of UAS given. Manassas PD is being notified at 703-257-800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"20:57","2018-06-24T20:57Z","N2168D","DEN","UAS",NA,"BJC","Aircraft observed a silver UAS whileNW bound at6,500 feet1 NM SE of BJC. No evasive action was taken.WminsterPD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"23:00","2018-06-24T23:00Z","N24226","DEN","UAS",NA,"CZK","Aircraft observed a UAS while Nbound at 4,000 feet, 9 NM NE of CVO. No evasive action taken. Benton County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"23:08","2018-06-24T23:08Z","N426SB","DEN","UAS",NA,"PIE","Aircraft observed a silver UAS , 2-3 feet in size,offright side while heading N bound,3 NM S of PIE. No evasive action taken. Pinellas County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"00:21","2018-06-25T00:21Z","N3916W","DEN","UAS",NA,"CLE","Aircraft observed a black UAS, one foot in diameter, passed 200 feet below while heading W bound at 8,000 feet, 5 NM NW of 5G7. No evasive action taken. Allen County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"04:44","2018-06-25T04:44Z","ENY5465","DEN","UAS",NA,"N90","Aircraft reported a UAS while SWbound at 4,000 feet, 10 NM NE of LGA.No evasive action reported. NYPD Aviation Unit was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
