"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2019-07-21,"13:12","2019-07-21T13:12Z","RPA4612","DEN","UAS",NA,"MIA","Aircraft observed a black UAS while NW bound at 5,000 feet 7 NM NW of MIA. Evasive action not reported. Metro OPF notified at 305-695-1500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NW of MIA"
2019-07-21,"15:25","2019-07-21T15:25Z","ASH6239","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS quad-copter while south bound at 2,500 feet 17 NM NW of DCA (DCA312017). No evasive action reported. Loudin County Sheriff notified at 703-777-1021.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 NM NW of DCA"
2019-07-21,"15:30","2019-07-21T15:30Z","ASH6239","DEN","UAS",NA,"PCT","Aircraft observed a black UAS while NW bound at 2,500 feet 18 NM NW of DCA. No evasive action taken. Loudon County Sheriff notified at 703-777-1021.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 NM NW of DCA"
2019-07-21,"16:03","2019-07-21T16:03Z","N25CW","DEN","UAS",NA,"BJC","Aircraft observed a black UAS passed 50 feet above while SW bound at 6,000 feet 1 NM SE of BJC. Evasive action unknown. Law enforcement notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of BJC"
2019-07-21,"16:45","2019-07-21T16:45Z","N2859E","DEN","UAS",NA,"TPA","Aircraft observed a white UAS off the right side while N bound at 3,500 feet 15 NM NW of PIE. Evasive action unknown. Florida Fish and Wildlife Commission notified at 813-558-5050, operator 701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM NW of PIE"
2019-07-21,"17:26","2019-07-21T17:26Z","N401PJ","DEN","UAS",NA,"D01","Aircraft observed a white UAS opposite direction while S bound at 9,000 feet 6 NM W of APA. No evasive action taken. DIA operations notified at 303-342-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of APA"
2019-07-21,"18:31","2019-07-21T18:31Z","N11HH","DEN","UAS",NA,"APA","Aircraft observed a UAS off the left side while Southbound at 7,500 feet, 8NM WNW of APA. No evasive action reported. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM WNW of APA"
2019-07-21,"23:05","2019-07-21T23:05Z","N30689","DEN","UAS",NA,"A80","Aircraft observed a UAS pass under from the 12 o'clock position while Westbound at 4,500 feet, 6NM North of ATL. No evasive action reported. Cherokee County PD notified at 678-493-4100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM N of ATL"
2019-07-21,"23:10","2019-07-21T23:10Z","JIA5558","DEN","UAS",NA,"CHS","Aircraft observed a UAS pass under the aircraft while NW bound at 7,900 feet, 8NM NE of CHS. No evasive action reported. Berkeley County Sheriff notified at 843-719-4465. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of CHS"
2019-07-21,"23:25","2019-07-21T23:25Z","N6A","DEN","UAS",NA,"D10","Aircraft observed a bright colored, 4 rotor UAS off the right side while NW bound at 9,000 feet, 7NM SE of DAL. No evasive action reported. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of DAL"
2019-07-21,"23:30","2019-07-21T23:30Z","N81771","DEN","UAS",NA,"A80","Aircraft observed a white, 2 foot in diameter UAS off the left side while northbound at 2,400 feet, 15NM east of ATL. No evasive action reported. Henry County PD notified at 770-957-9121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM E of ATL"
2019-07-22,"19:15","2019-07-22T19:15Z","JBU42","DEN","UAS",NA,"RNO","Aircraft observed a  white UAS while SSE bound at 7,500 feet 11 NM North of RNO. No evasive action was taken. Washoe County Sheriff notified at 775-334-2161.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM N of RNO"
2019-07-24,"13:59","2019-07-24T13:59Z","UAL2250","DEN","UAS",NA,"N90","Aircraft observed a UAS while E bound at 4,300 feet 12 NM ENE of ARD. No evasive action was taken. NJSP notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM ENE of ARD"
2019-07-24,"19:45","2019-07-24T19:45Z","N3057N","DEN","UAS",NA,"N90","Aircraft observed a black 4 rotor UAS off the right side while SW bound at 4,300 feet 1 NM E of BDR. No evasive action was taken. BDR Airport Manager notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of BDR"
2019-07-25,"14:25","2019-07-25T14:25Z","SKW5389","DEN","UAS",NA,"C90","Aircraft observed a red UAS just below while ENE bound at 7,000 feet 13 NM SW of ORD. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SW of ORD"
2019-07-25,"17:19","2019-07-25T17:19Z","ENY3677","DEN","UAS",NA,"CLE","Aircraft observed a UAS off the 9 o'clock position while WSW bound at 500 feet 5 NM ENE of CLE. No evasive action was taken. FBI notified at 216-372-3848.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM ENE of CLE"
2019-07-27,"03:00","2019-07-27T03:00Z","PA45A","DEN","UAS",NA,"LAS","Aircraft observed a white UAS 20 to 50 feet above the aircraft while Westbound at 2,900 feet, 7NM NNE of LAS. No evasive action was taken. Las Vegas Metro PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NNE of LAS"
2019-07-27,"06:10","2019-07-27T06:10Z","LNDMRK5","DEN","UAS",NA,"LAS","Aircraft observed a Quad-copter UAS while Southbound at 3,000 feet, 1NM  NW of LAS near Luxor City Center. No evasive action was taken. Las Vegas Metro PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM  NW of LAS"
2019-07-27,"06:20","2019-07-27T06:20Z",NA,"DEN","UAS",NA,"BTR","Shintech Chemical plant reported a slow flying UAS maeuvering over the north tank yard area of the chemical plant property at approximately 20 feet. The plant is 13 NM SSW of BTR. Iberville Parish Sheriff notified at 225-687-5100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SSW of BTR"
2019-07-27,"13:26","2019-07-27T13:26Z","N732JE","DEN","UAS",NA,"RIC","Aircraft observed a UAS while N bound at 3,500 feet 8 NM S of RIC. No evasive action was taken. Chesterfield PD notified at 804-748-1251.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM S of RIC"
2019-07-27,"14:13","2019-07-27T14:13Z","N6955X","DEN","UAS",NA,"BGR","Aircraft observed a UAS while W bound at 600 feet 4 NM SE of BGR. No evasive action was taken. Maine State Police notified at 207-973-3700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SE of BGR"
2019-07-27,"15:05","2019-07-27T15:05Z","N168WH","DEN","UAS",NA,"ABI","Aircraft observed a red and white UAS with a 6 foot wing span pass 100 feet off the left side while W bound at 12,000 feet 1 NM E of ABI. No evasive action was taken. LEOs were not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of ABI"
2019-07-27,"15:08","2019-07-27T15:08Z","N770CQ","DEN","UAS",NA,"HWO","Aircraft observed a black UAS with orange wings a 1/2 NM away while W bound at 500 feet 4 NM SE of HWO. HELO did maneuver to avoid the UAS by climbing. Broward County Sheriff notified at 954-431-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SE of HWO"
2019-07-27,"16:01","2019-07-27T16:01Z","POE240","DEN","UAS",NA,"ZBW","Aircraft observed a UAS a few 1,000 feet below the Aircraft while W bound at 24,000 feet 30 NM NW of BGR. No evasive action was taken. Piscataquis County Sheriff notified at 207-564-3304.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM NW of BGR"
2019-07-27,"17:15","2019-07-27T17:15Z","MYRTLE 9","DEN","UAS",NA,"MYR","Aircraft observed a UAS came within one foot of the helicopters fuselage while NE bound at 1,200 feet 3 NM ENE of MYR. PIC reported taking evasive action. Myrtle Beach PD notified at 843-918-1382.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM ENE of MYR"
2019-07-28,"12:35","2019-07-28T12:35Z","EDV5175","DEN","UAS",NA,"JFK","Aircraft observed a black UAS off the right side while SW bound at 800 feet 3 NM NE of JFK. No evasive action was taken. NY/NJ Port Authority notified 718-244-8100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NE of JFK"
2019-07-28,"16:58","2019-07-28T16:58Z","N53AL","DEN","UAS",NA,"CAK","Aircraft observed a yellow and black UAS  while E bound at 3,000 feet 5 NM NE of CAK. No evasive action was taken. Summit County Sheriff  notified at 330-643-2181.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of CAK"
2019-07-28,"17:02","2019-07-28T17:02Z","N720U","DEN","UAS",NA,"CAK","Aircraft observed a UAS 200 feet below while NE bound at 2,300 feet 1.5 NM SW of CAK. No evasive action was taken. Summit County Sheriff notified at 330-643-2181.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM SW of CAK"
2019-07-28,"17:12","2019-07-28T17:12Z","JBU1703","DEN","UAS",NA,"MIA","Aircraft observed a red UAS off the left side while E bound at 2,000 feet 2 NM E of MIA. No evasive action was taken. Broward County Sheriff notified at 954-764-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of MIA"
2019-07-28,"18:50","2019-07-28T18:50Z","EJA557","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the front and 300 feet low while SW bound at 1,800 feet 13 NM NE of TPA. No evasive action was taken. Pasco County Sheriff notified at 727-847-8102. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM NE of TPA"
2019-07-28,"19:23","2019-07-28T19:23Z","DAL2047","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the front and below aircraft while S bound at 2,300 feet 8 NM N of TPA. No evasive action was taken. Hillsboro County Sheriff notified at 813-247-8200. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM N of TPA"
2019-07-28,"19:37","2019-07-28T19:37Z","N6588W","DEN","UAS",NA,"BHM","Aircraft observed a UAS off the while NE bound at 5,500 feet 13 NM NE of BHM. Evasive action was taken to avoid UAS. No injuries reported. Jefferson County Sheriff notified at 205-325-5900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM NE of BHM"
2019-07-28,"21:55","2019-07-28T21:55Z","JBU788","DEN","UAS",NA,"N90","Aircraft observed a UAS while 15 NM SE of JFK at 4,000 feet. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SE of JFK"
2019-07-28,"23:15","2019-07-28T23:15Z","N185ES","DEN","UAS",NA,"ZBW","Aircraft observed a large, white UAS pass above them by 100-300 feet while SW bound at 2,000 feet 12NM NW of EEN. No evasive action was taken. Vermont State PD notified at 802-722-4600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM NW of EEN"
2019-07-28,"23:56","2019-07-28T23:56Z","COOL41","DEN","UAS",NA,"SAT","Aircraft observed a white UAS off the rear while SW bound at 3,000 feet 7 NM NW of SAT. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NW of SAT"
2019-07-29,"00:05","2019-07-29T00:05Z","POE143","DEN","UAS",NA,"N90","Aircraft observed a UAS while S bound at 3,500 feet 10 NM N of TEB. No evasive action was taken. NJ Homeland Security notified at 609-963-6817. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM N of TEB"
2019-07-29,"00:57","2019-07-29T00:57Z","N34633","DEN","UAS",NA,"BFI","Aircraft observed a white UAS pass below them while NW bound at 1,400 feet 6NM WNW of BFI. No evasive action was taken. Seattle PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM WNW of BFI"
2019-07-29,"01:14","2019-07-29T01:14Z","N20437","DEN","UAS",NA,"MDW","Aircraft observed a large UAS while at 1,700 feet 4.5NM N of MDW. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5 NM N of MDW"
2019-07-30,"01:39","2019-07-30T01:39Z","NKS913","DEN","UAS",NA,"ZSE","PIC observed a UAS while N bound at 11,000 feet 28NM S of SEA. No evasive action was taken. UAS was operating inside the perimeter of FT Lewis-McChord AFB. McChord ATCT was notified and they contacted base security.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28 NM S of SEA"
2019-07-30,"20:37","2019-07-30T20:37Z","AAL331","DEN","UAS",NA,"LAX","Aircraft observed a white Quad-copter UAS from the 12 o'clock position while WSW bound at 1,100 feet, 1NM East of LAX. No evasive action was taken. Los Angeles World Airports PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of LAX"
2019-07-30,"20:42","2019-07-30T20:42Z","N7333A","DEN","UAS",NA,"GNV","Aircraft observed a black UAS 200 feet below while Eastbound at 2,700 feet, 12NM East of GNV. No evasive action was taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM E of GNV"
2019-07-30,"23:57","2019-07-30T23:57Z","ENY3779","DEN","UAS",NA,"D10","Aircraft observed a UAS Northbound at 9,500 feet off the left side while Southbound at 9,000 feet, 2NM West of DFW No evasive action was taken. DFW/DPS notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of DFW"
2019-07-31,"12:30","2019-07-31T12:30Z","N311BT","DEN","UAS",NA,"PVD","Aircraft observed a UAS off the left side while W bound at 4,500 feet 32 NM SW of PVD. No evasive action was taken. CT State Police notified at 860-445-2451.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32 NM SW of PVD"
2019-07-31,"17:34","2019-07-31T17:34Z","XPERT32","DEN","UAS",NA,"EYW","Aircraft observed a UAS operating 2NM SSW of NQX while SE bound at 800 to 1,000 feet. No evasive action taken. Monroe County Sheriff notified at 305-296-2424.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SSW of NQX"
2019-08-01,"16:11","2019-08-01T16:11Z",NA,"DEN","TOI-TFR","UAS","ZLC","Northern Utah Fire Dispatch reported a black rotor UAS 5 NM NW of PVU. FDC NOTAM 9/1608 in effect. Provo PD notified at 801-852-6210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NW of PVU"
2019-08-01,"18:50","2019-08-01T18:50Z","N105CK","DEN","UAS",NA,"SJC","Aircraft observed a black quadcopter UAS off the right side while E bound at 5,000 feet 5 NM NE of SJC. No evasive action was taken. San Jose PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of SJC"
2019-08-01,"20:49","2019-08-01T20:49Z","LXJ519","DEN","UAS",NA,"HTO","Aircraft observed a UAS off the XXX side while SW bound at 800 feet 2 NM E of HTO. No evasive action was taken. East Hampton Town PD notified at 631-537-7575.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of HTO"
2019-08-01,"22:15","2019-08-01T22:15Z","N3430V","DEN","UAS",NA,"ICT","Aircraft observed a UAS off of the right side while Eastbound at 4,000 feet, 26NM East of ICT. No evasive action taken. No report of LEO notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26 NM E of ICT"
2019-08-02,"00:00","2019-08-02T00:00Z","AWI3889","DEN","UAS","VIP","C90","Aircraft observed a metallic UAS from the 12 o'clock while NW bound at 10,000 feet, 12NM SE of ORD. No evasive action was taken. LEO notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SE of ORD"
2019-08-02,"00:00","2019-08-02T00:00Z","N818WF","DEN","UAS",NA,"I90","Aircraft observed a metallic UAS off the 12 o'clock while NE bound at 9,000 feet, 25NM West of HOU. No evasive action was taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM W of HOU"
2019-08-02,"01:00","2019-08-02T01:00Z","ASH6036","DEN","UAS",NA,"I90","Aircraft observed a UAS off the left side while Westbound at 6,000 feet, 9NM SW of IAH. No evasive action was taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SW of IAH"
2019-08-02,"01:03","2019-08-02T01:03Z","ENY3396","DEN","UAS",NA,"D10","Aircraft observed a basketball size UAS while turning Eastbound at 9,000 feet, 2NM West of RBD. No evasive action was taken. DFW DPS notifie at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of RBD"
2019-08-02,"18:35","2019-08-02T18:35Z","SKW5138","DEN","UAS",NA,"D01","Aircraft observed a white, quad copter UAS off the left side while N bound at 8,000 feet 5NM N of DEN. No evasive action was taken. Denver Airport OPS notified at 303-342-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of DEN"
2019-08-02,"19:45","2019-08-02T19:45Z","UAL1548","DEN","UAS",NA,"IAH","Aircraft observed a white UAS off the left side 100 feet below them while W bound at 600 feet 3NM ENE of IAH. No evasive action was taken. Houston PD notified at 832-395-1995.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM ENE of IAH"
2019-08-02,"22:07","2019-08-02T22:07Z","DAL1869","DEN","UAS",NA,"JFK","Aircraft observed a black and gold UAS 50 feet above them and off the right side while SW bound at 2,000 feet 8NM NE of JFK. No evasive action was taken. NY Port Authority notified at 718-917-3810.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of JFK"
2019-08-03,"02:40","2019-08-03T02:40Z","N64332","DEN","UAS",NA,"APA","Aircraft observed a UAS while SW bound at 6,400 feet 1 NM SE of APA. No evasive action was taken. Douglas County Sheriff notified at 303-660-7500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of APA"
2019-08-04,"09:01","2019-08-04T09:01Z","ASQ4485","DEN","LASER","UAS","ZID","Aircraft reported cockpit illuminated by a green LASER from the left side while W bound at FL360 4 NM S of CHS. No injuries reported. Kanawa Sheriff notified at 304-357-0169.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of CHS"
2019-08-04,"20:55","2019-08-04T20:55Z","N520RP","DEN","UAS",NA,"DAL","PIC observed a UAS 300 feet below their aircraft while SE bound at 2,000 feet 3NM NW of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of DAL"
2019-08-04,"23:04","2019-08-04T23:04Z","N173MC","DEN","UAS",NA,"PDK","VFR aircraft observed a UAS while SE bound at 1,500 feet 1NM SE of PDK. No evasive action was taken. Chamblee PD notified at 770-986-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of PDK"
2019-08-05,"00:30","2019-08-05T00:30Z","N944LA","DEN","UAS",NA,"C90","VFR aircraft observed a white UAS in front of them while E bound at 2,000 feet 5NM N of MDW. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of MDW"
2019-08-05,"00:56","2019-08-05T00:56Z","N4473P","DEN","UAS",NA,"I90","Aircraft observed a yellow and black UAS 500 feet above them while S bound at 2,500 feet 9NM W of HOU. No evasive action was taken. Houston PD notified at 713-884-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM W of HOU"
2019-08-06,"19:30","2019-08-06T19:30Z","SWA2060","DEN","UAS",NA,"NCT","Aircraft observed a metallic UAS off the 12 o'clock position 1,000 feet below while NW bound at 12,000 feet 3 NM SE of LIN. No evasive action was taken. San Joaquin Sheriff notified at 209-468-4421.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SE of LIN"
2019-08-06,"19:49","2019-08-06T19:49Z","RDN901","DEN","UAS",NA,"D10","Aircraft observed a UAS off the right side while SW bound at 4,000 feet 500 feet above 4 NM SW of TKI airport. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SW of TKI"
2019-08-07,"21:22","2019-08-07T21:22Z","SKW5716","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the 12 o'clock position while SE bound at 11,000 feet 6 NM NE of CCR. Evasive action not reported. Concord PD notified at 925-671-3333.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NE of CCR"
2019-08-08,"14:17","2019-08-08T14:17Z","SUGAR1","DEN","UAS",NA,"PBI","Aircraft observed a Gold  UAS  while south east  bound at 600 feet 4NM north of PBI. No evasive action was taken. PB County Sheriff notified at 561-471-7426.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of PBI"
2019-08-08,"17:45","2019-08-08T17:45Z","SWA1076","DEN","UAS",NA,"SDF","Aircraft observed a black UAS off the 12 o'clock position while S bound at 1,800 feet 3.5 NM NW of SDF. No evasive action was taken. Louisville Metro PD notified at 502-574-2111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM NW of SDF"
2019-08-08,"18:37","2019-08-08T18:37Z","KLM281","DEN","UAS",NA,"SFO","Aircraft observed a white 4 rotor UAS while W bound at 2,000 feet 7 NM E of SFO. No evasive action was taken. San Francisco COMM Center notified at 650-821-7111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM E of SFO"
2019-08-08,"18:40","2019-08-08T18:40Z","DAL231","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the left side while SW bound at 1,000 feet 2.5 NM NE of RDU. No evasive action was taken. Wake County Sheriff notified at 919-856-6911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 NM NE of RDU"
2019-08-09,"14:07","2019-08-09T14:07Z","N153MK","DEN","UAS",NA,"N90","Aircraft observed a black/silver UAS in the vicinity of Sandy Hook while SW bound at 6,500 feet 10 NM SW of JFK. No evasive action was taken. NJ State Police Aviation Unit notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of JFK"
2019-08-09,"15:37","2019-08-09T15:37Z","JIA5196","DEN","UAS",NA,"CLT","Aircraft observed a yellow UAS off the 12 o'clock position while N bound at 4,700 feet 18 NM S of CLT. No evasive action was taken. Rock Hill PD notified at 803-329-7200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 NM S of CLT"
2019-08-09,"18:15","2019-08-09T18:15Z","N2625C","DEN","UAS",NA,"MQY","Aircraft observed a white UAS off the left side while NW bound at 1,400 feet 1 NM W of MQY. No evasive action was taken. Smyrna PD notified at 615-943-8398. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM W of MQY"
2019-08-09,"21:47","2019-08-09T21:47Z","NKS1912","DEN","UAS",NA,"LAS","Aircraft observed a model rocket launch behind a landing aircraft while waiting for departure at the runway hold short line. Rocket launch was approximately 2 NM SE of LAS. No impact to operations. Las Vegas Metro PD notified at 702-261-5135. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of LAS"
2019-08-10,"03:25","2019-08-10T03:25Z","DAL1101","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS (possibly a balloon) off the left side (passed under the left wing) moving NE bound, while E bound at 7,000 feet 7 NM NE of BWI. No evasive action was taken. Baltimore City PD Aviation Unit notified at 410-859-7018. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NE of BWI"
2019-08-10,"15:35","2019-08-10T15:35Z","N7270H","DEN","UAS",NA,"F11","Aircraft observed a white UAS 500 feet below the Aircraft while E bound at 2,000 feet 19 NM SW of ORL. No evasive action was taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19 NM SW of ORL"
2019-08-10,"21:07","2019-08-10T21:07Z","SWA2340","DEN","UAS",NA,"LGA","Aircraft observed a UAS  while S bound at 1,300 feet 2 NM S of LGA. No evasive action was taken. NYCPD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM S of LGA"
2019-08-10,"21:10","2019-08-10T21:10Z","N602TS","DEN","UAS",NA,"A90","Aircraft observed a UAS pass 400 feet overhead off the left side while NW bound at 7,000 feet and climbing, 9NM E of EWB Airport. No evasive action was taken. MASS State PD notified at 508-820-2121. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM E of EWB"
2019-08-10,"21:42","2019-08-10T21:42Z","N999HE","DEN","UAS",NA,"ADS","Aircraft observed a UAS at 1,700 feet while SW bound at 800 feet 2.5 NM NW of ADS. No evasive action was taken. Addison PD notified at 972-233-1111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 NM NW of ADS"
