DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2018-10-29T05:27Z,N4380Y,DEN,UAS,,ZMP,"PIC reported a red UAS at 1,700FT 8FT off left side while N bound to RWY 28L. No evasive action taken. Minneapolis PD notified at 952-949-6200.","B350, BEECH, 300 (B300) Super King Air 350","KFCM, FCM, FLYING CLOUD, UNITED STATES OF AMERICA, MINNEAPOLIS",,"KFSD, FSD, JOE FOSS FIELD, UNITED STATES OF AMERICA, SIOUX FALLS",,,
2018-10-29T05:34Z,MED1,DEN,UAS,,OKC,"PIC reported a quad-copter UAS at 2,500FT while SW bound. No evasive action taken. Oklahoma City PD notified at 405-297-1184.","Heli, Helicopter, Generic","KOKC, OKC, WILL ROGERS WORLD, UNITED STATES OF AMERICA, OKLAHOMA CITY",,", VFR, VFR, , ",,,
2018-10-29T17:21Z,,NCRCC,UAS,WAIVER,NCRCC,"FRZ Activity: Commercial UAS operating in the vicinity ofTyson Corner, VA, at orbelow 300 feet, until 1100L. ",,,,,,,
2018-10-29T21:55Z,N963GV,DEN,UAS,,JAN,"PIC reported a UAS while S bound at 2,500 feet 8NM NE of JAN. No evasive action taken. LEO not notified.","P06T, Tecnam, P2006T",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-10-29T23:43Z,CFMHD,DEN,UAS,,CLE,"PIC reported a UAS at same altitude while E bound at 8,000FT 5NM W Chardon, OH. No evasive action taken. FBI notified at 216-372-3848.","B350, BEECH, 300 (B300) Super King Air 350","KCLE, CLE, CLEVELAND-HOPKINS INTL, UNITED STATES OF AMERICA, CLEVELAND",,"CYHU, , ST HUBERT, CANADA, SAINT HUBERT AIRPORT",,,
2018-10-30T01:10Z,SWA1224,NCRCC,TOI-NCR FRZ,"MOR, TOI, UAS",PCT,"DCA-1: 2006 - DCA270007, SWA1224 reporteda white, two-rotor UAS, approximately 2 feet in diameterat 2,500 feet northbound. No evasive action reported. Fairfax County Police notified at 703-691-2131. ","B737, BOEING, 737-700","KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, UNITED STATES OF AMERICA, WASHINGTON",,"KBNA, BNA, NASHVILLE INTL, UNITED STATES OF AMERICA, NASHVILLE",,,
2018-10-30T05:02Z,ASA432,DEN,UAS,,LAX,"PIC reported a UAS off leftside while ENE bound at 4,500FT, 14NM NE of Los Angeles, CA. LAPD Air Division notified at 213-485-2600. ","B737, BOEING, 737-700","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KSEA, SEA, SEATTLE-TACOMA INTL, UNITED STATES OF AMERICA, SEATTLE",,,
2018-10-31T00:27Z,GRIFFIN18,DEN,UAS,,SLC,"PIC reported a white Phantom 4 type UAS 200FT below and 0.25NM N of ACFT while W bound at 6,000FT VCNY Salt Lake City, UT. No evasive action taken. SLC Airport PD notified at 801-575-2401.","P28A, AICSA, Archer 2","KSLC, SLC, SALT LAKE CITY INTL, UNITED STATES OF AMERICA, SALT LAKE CITY",,", VFR, VFR, , ",,,
2018-10-31T02:49Z,DAL1956,DEN,UAS,,MIA,PIC reported a white phantom quad-copter UAS off the right side while ESE bound at 700FT 2NM NW MIA. No evasive action taken. Miami Dade PD Aviation Unit notified at 305-876-7373.,"A320, AIRBUS, A-320","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, UNITED STATES OF AMERICA, ATLANTA",,,
2018-10-31T22:56Z,,DEN,UAS,,SDF,Louisville Dept of Public Safety discovered a blue 4-inch in diameter UAS on TWY A3. No ACFT were involved. ,,"KSDF, SDF, LOUISVILLE INTL-STANDIFORD FIELD, UNITED STATES OF AMERICA, LOUISVILLE",,,,,
2018-10-31T23:30Z,,DEN,UAS,,JNU,"ATC reported black and yellow UAS at 1,000FT 1NM N Juneau, AK. No conflict with ACFT. Juneau PD notified at 907-586-3333.",,"KJNU, JNU, JUNEAU INTL, UNITED STATES OF AMERICA, JUNEAU",,,,,
2018-11-01T21:07Z,N747JL,DEN,UAS,,N90,"Aircraft reported a black and orange UAS at 6,500at the 12 o'clock position 15 S JFK. Evasive action taken. NYPD Aviation Division notified at 718-692-1220.","C182, Cessna, 182",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-02T04:11Z,N65447,DEN,UAS,,MSY,"Reported a UAS pass below and off the right side while E bound at 3,000 feet, 6 NM E of NEW. No evasive action taken. LEO not notified. ","C172, CESSNA, 172","KNEW, NEW, LAKEFRONT, UNITED STATES OF AMERICA, NEW ORLEANS",,"KNEW, NEW, LAKEFRONT, UNITED STATES OF AMERICA, NEW ORLEANS",,,
2018-11-02T05:51Z,N203EH,DEN,UAS,,SMO,Reported a white UAS maneuvering over the Venice pier while NW bound at 250 feet. LEO on frequency. ,"B206, Bell, Bell-206",", VFR, VFR, , ",,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-11-02T05:52Z,GDS2,DEN,UAS,,SMO,"Reported a black UAS off the right side while on a 5 NM final to RWY20 at 2,000 feet. No evasive action taken. Orange County Sheriff notified at 949-252-5000","PC12, PILATUS, Eagle",,,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-11-02T23:51Z,UAL1411,DEN,UAS,,D01,"Reported a UAS off the right side while at 10,500 feet while NW bound in the vicinity of DEN. Evasive action not reported. Denver Airport PD notified. ","B737, BOEING, 737-700","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,"KBWI, BWI, BALTIMORE/WASHINGTON INTL THURGOOD MARSHAL, UNITED STATES OF AMERICA, BALTIMORE",,,
2018-11-03T00:46Z,N1309M,DEN,UAS,,BDL,"Reported a black UAS at 6,000 feet, 5 NM E of Hartford, CT. No evasive action reported. Connecticut State PD notified at 860-292-7400.","C182, Cessna, 182","KDXR, DXR, DANBURY MUNI, UNITED STATES OF AMERICA, DANBURY",,"KOWD, OWD, NORWOOD MEMORIAL, UNITED STATES OF AMERICA, NORWOOD",,,
2018-11-03T05:59Z,BAW279,DEN,UAS,,NCT,"Reported a UAS passing from the left side while ESE bound at 8,000 feet, 12 NM SW of SJC. No evasive action taken. Santa Cruz PD notified at 831-471-1121.","B789, BOEING, 787-9 Dreamliner","KSJC, SJC, NORMAN Y. MINETA SAN JOSE INTL, UNITED STATES OF AMERICA, SAN JOSE",,"EGLL, , HEATHROW, UNITED KINGDOM, LONDON",,,
2018-11-04T01:02Z,DAL1865,DEN,UAS,,HQ DEN,"Reported a UAS while W bound at 2,000 feet, 2 NM E of ATL. No evasive action taken. Craig County PD notified at 770-477-3500.","B752, BOEING, 757-200","KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, UNITED STATES OF AMERICA, ATLANTA",,"KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,,
2018-11-04T01:11Z,RPA3527,DEN,UAS,,N90,"Reported a black UAS at 3,300 feet while 4 NM N of TEB. No evasive action reported. New Jersey State PD notified at 609-882-3820","E75S, Embraer, ERJ 170-200 LR","KEWR, EWR, NEWARK LIBERTY INTL, UNITED STATES OF AMERICA, NEWARK",,"KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, UNITED STATES OF AMERICA, BOSTON",,,
2018-11-04T01:13Z,N340SF,DEN,UAS,,PIA,Reported a UAS 4 NM NW of PIA. UAS passed underneath aircraft at an unspecified altitude. No evasive action reported Peoria County Sheriff notified at 309-697-8515.,"EC45, EUROCOPTER, BK-117C-2",", VFR, VFR, , ",,"KPIA, PIA, GENERAL DOWNING - PEORIA INTL, UNITED STATES OF AMERICA, PEORIA",,,
2018-11-04T05:10Z,JIA5215,DEN,UAS,,SAV,"Reported a UAS at 12,000 feet on departure climb out of SAV. Aircraft passed 100 feet above UAS. No evasive action taken. Chatham County PD notified at 912-652-6667. ","CRJ9, CANADAIR, Challenger 890","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, UNITED STATES OF AMERICA, CHARLOTTE",,"KSAV, SAV, SAVANNAH/HILTON HEAD INTL, UNITED STATES OF AMERICA, SAVANNAH",,,
2018-11-04T05:16Z,N210E,DEN,UAS,,TOA,"Reported a UAS at 3,000 feet, 3 NM NW of TOA. No evasive action reported. Torrance PD notified at 310-618-5641.","SR22, CIRRUS, SR-22",", VFR, VFR, , ",,"KTOA, TOA, ZAMPERINI FIELD, UNITED STATES OF AMERICA, TORRANCE",,,
2018-11-04T06:25Z,CPZ6045,DEN,UAS,,NCT,"Reported a UAS 800 feet below aircraft while S bound at 7,300 feet, 3 NM W of SFO. No evasive action reported. San Bruno PD notified at 850-877-8989.","E75S, Embraer, ERJ 170-200 LR","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,,
2018-11-04T20:23Z,N625RW,DEN,UAS,,A90,"Pilot reported two black rotorcraft UAS off right side 200 feet away while S bound at 2,700 feet, 7NM SE of Bedford. Needham PD notified. No further information reported. ","PA32, AICSA, Cherokee Six","KOWD, OWD, NORWOOD MEMORIAL, UNITED STATES OF AMERICA, NORWOOD",,"KLCI, LCI, LACONIA MUNI, UNITED STATES OF AMERICA, LACONIA",,,
2018-11-04T21:22Z,OSU15,DEN,UAS,,WOC,"Pilot reported maneuvering around a UAS at 3,500 feet over Beach City Airport. No other information provided. LEO notification not reported. ","Unknown, Unknown, Unknown",,,", VFR, VFR, , ",,,
2018-11-04T21:32Z,RPA3425,DEN,UAS,,PIT,"Pilot reported a UAS 300 feet below aircraft while W bound at 6,000 feet 5NM SE of PIT. No evasive action reported. Pennsylvania State PD notified at 412-299-1607. ","E170, EMBRAER, 170","KPIT, PIT, PITTSBURGH INTL, UNITED STATES OF AMERICA, PITTSBURGH",,"KEWR, EWR, NEWARK LIBERTY INTL, UNITED STATES OF AMERICA, NEWARK",,,
2018-11-04T23:42Z,IVORY01,DEN,UAS,,WOC,"Pilot reported a UAS at 2,000 feet over Niagara River 6NM SW of IAG. No evasive action taken. LEO notification unknown. ","C130, LOCKHEED, C-130A Hercules","KIAG, IAG, NIAGARA FALLS INTL, UNITED STATES OF AMERICA, NIAGARA FALLS",,"KIAG, IAG, NIAGARA FALLS INTL, UNITED STATES OF AMERICA, NIAGARA FALLS",,,
2018-11-05T01:19Z,N9767F,DEN,UAS,,WOC,"Reported a UAS performing aerobatic maneuvers at 3,500 feet over Brookhaven airport. No evasive action taken. LEO notification not reported. ","C172, CESSNA, 172",,,,,,
2018-11-05T03:03Z,N527GT,DEN,UAS,,AUS,"Reported a UAS 150 feet above aircraft while SW bound at 8,500 feet, 10 NM NE of AUS. No evasive action taken. Bastrop Sheriff notified at 512-303-1080.","AC11, COMMANDER, Commander 114",", VFR, VFR, , ",,"KAUS, AUS, AUSTIN-BERGSTROM INTL, UNITED STATES OF AMERICA, AUSTIN",,,
2018-11-05T05:01Z,CSJ79,DEN,UAS,,CAK,"Reported a UAS off the left side while S bound at 2,200 feet, 3 NM NE of CAK. No evasive action taken. Summit County PD notified at 330-643-2181.","AEST, AEROSTAR (1), 600","KCAK, CAK, AKRON-CANTON RGNL, UNITED STATES OF AMERICA, AKRON",,"KBKL, BKL, BURKE LAKEFRONT, UNITED STATES OF AMERICA, CLEVELAND",,,
2018-11-05T06:49Z,N5385S,DEN,UAS,,WOC,"Reported a UAS at 3,500 feet, 3 NM S of Butler PA. No evasive action taken. Butler County PD notified at 724-285-4124.","C82R, AVIONES COLOMBIA, R182",,,,,,
2018-11-06T01:04Z,N901PN,DEN,UAS,,M03,"PIC reported a balloon sized black and green UAS passing within 50FT of ACFTat 2,300FT on1NM final to MEM. No evasive action taken. Memphis PD notified at 901-545-2677. ","SR22, CIRRUS, SR-22","KMEM, MEM, MEMPHIS INTL, UNITED STATES OF AMERICA, MEMPHIS",,"KBNA, BNA, NASHVILLE INTL, UNITED STATES OF AMERICA, NASHVILLE",,,
2018-11-06T02:18Z,HAL341,DEN,UAS,,HCF,PIC reported a UAS off the right side while on short final for RWY 4R at 500FT. No evasive action taken. Local PD notified.,"B712, BOEING, 717-200","PHIK, HNL, HONOLULU INTL, UNITED STATES OF AMERICA, HONOLULU",,"PHTO, ITO, HILO INTL, UNITED STATES OF AMERICA, HILO",,,
2018-11-06T04:01Z,N121MF,DEN,UAS,,WOC,PIC reported a large remote controlled (R/C)plane near the approach end of RWY 36. The remote operator was outside the perimeter fence and when the aircraft was about 200FT off the ground the R/C plane pitched up toward the ACFT and came within 100FT of the left engine. The ACFT had toabortthe approachto avoid the R/C plane. Del Norte Sheriff notified at 707-464-4191.,"BE9L, BEECH, ""King Air (90, A90 to E90)""","KCEC, CEC, JACK MC NAMARA FIELD, UNITED STATES OF AMERICA, CRESCENT CITY",,"KMFR, MFR, ROGUE VALLEY INTL - MEDFORD, UNITED STATES OF AMERICA, MEDFORD",,,
2018-11-06T04:30Z,GGN7365,DEN,UAS,,D21,"PIC reported a 1FT in diameter quad copter UAS while WSW bound at 10,000FT 40NM ENE Detroit, MI. No evasive action taken. Windsor PD notified at 519-258-6111.","CRJ2, CANADAIR, Challenger 800","KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, UNITED STATES OF AMERICA, DETROIT",,"CYYZ, YYZ, LESTER B PEARSON INTL, CANADA, TORONTO",,,
2018-11-06T10:57Z,N680SH,DEN,UAS,,LGB,PIC reported a small UAS above while ENE bound at 500 feet 3NM W of LGB. No evasive action reported. LGB Police notified at 562-435-6711.,"R22, ROBINSON, Beta",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-07T01:47Z,N7815G,DEN,UAS,,POC,"Pilot reported a small turquoise UAS 100 feet below aircraft 2NM E ofPOC at approx. 2,000 feet. LEO not notified. ","C172, CESSNA, 172","KTOA, TOA, ZAMPERINI FIELD, UNITED STATES OF AMERICA, TORRANCE",,"KPOC, POC, BRACKETT FIELD, UNITED STATES OF AMERICA, LA VERNE",,,
2018-11-07T03:37Z,N911KJ,DEN,UAS,,CRQ,"Pilot reported a black UAS 20 feet below aircraft while WSW bound at 1,500 feet 3.5NM WSW of CRQ. No evasive action reported. San Diego County Sheriff notified at 619-956-4930. ","SR22, CIRRUS, SR-22",", CRQ, MC CLELLAN-PALOMAR, UNITED STATES OF AMERICA, CARLSBAD",,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-11-07T03:54Z,AAY749,DEN,UAS,,LAS,Pilot reported a UAS while taxiing to the gate at LAS. No evasive action reported. Las Vegas Metro PD notified at 702-261-5135. ,"A319, AIRBUS, A-319","KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,"KFAT, FAT, FRESNO YOSEMITE INTL, UNITED STATES OF AMERICA, FRESNO",,,
2018-11-07T07:03Z,EJA633,DEN,UAS,,LGB,"Pilot reported a white UAS 200 feetbelow aircraft while NW bound at 6,000 feet 9NM WSW of Queen Mary. Evasive action not reported. LEO notified at 714-536-5619. ","C560, CESSNA, 560 Citation 5","KBUR, BUR, BOB HOPE, UNITED STATES OF AMERICA, BURBANK",,"KSNA, SNA, JOHN WAYNE AIRPORT-ORANGE COUNTY, UNITED STATES OF AMERICA, SANTA ANA",,,
2018-11-07T07:13Z,N584MT,DEN,UAS,,BNA,"Pilot reported a UAS at same altitude while N bound at 1,000 feet 2NM S of Murfreesboro. No evasive action taken. Metro National Airport Authority notified at 615-275-1703.",,"KMQY, MQY, SMYRNA, UNITED STATES OF AMERICA, SMYRNA",,", MBT, MURFREESBORO MUNI, UNITED STATES OF AMERICA, MURFREESBORO",,,
2018-11-07T22:02Z,EDV5521,CONR,UAS,,A90,"Reported observing a large blue and white UAS operating 300 feet below while SW bound at 3,000 feet, 15 NE BOS.No evasive action taken. Massachusetts State PD notified 508-820-2121.","CRJ9, CANADAIR, Challenger 890","KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, UNITED STATES OF AMERICA, BOSTON",,"KPHL, PHL, PHILADELPHIA INTL, UNITED STATES OF AMERICA, PHILADELPHIA",,,
2018-11-07T22:36Z,,NCRCC,UAS,PAGED,NCRCC,UAS operating near GAI at or below 100 feet 1330-1430 local.POC telephone number is 301-538-8107. Kentlands Maryland. 1922: UAS Operation terminated. ,,,,,,,
2018-11-08T00:26Z,PDT4883,DEN,UAS,,PHL,"Pilot reported a quad-copter UAS while WSW bound at 5,000 feet, 5NM NE of PHL. No evasive action taken. Northeast Philadelphia Airport PD notified at 215-685-0333. ","E145, EMBRAER, C-99","KPHL, PHL, PHILADELPHIA INTL, UNITED STATES OF AMERICA, PHILADELPHIA",,"KMKE, MKE, GENERAL MITCHELL INTL, UNITED STATES OF AMERICA, MILWAUKEE",,,
2018-11-08T02:37Z,UAL1254,DEN,UAS,,WOC,"Pilot reported a UAS at 2,500 feet on final to RWY22. No evasive action taken. NYPD Aviation Unit notified. ","A319, AIRBUS, A-319","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,", , NIIHAMA, JAPAN, NIIHAMA",,,
2018-11-08T21:36Z,JIA5269,DEN,UAS,,CLT,"PIC reported a white quad-copter UAS pass 300FT below ACFT while N bound at 1,700FT on 3NM final RWY 36R. No evasive action taken. Charlotte Airport PD notified via 911.","CRJ2, CANADAIR, Challenger 800","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, UNITED STATES OF AMERICA, CHARLOTTE",,"KCAK, CAK, AKRON-CANTON RGNL, UNITED STATES OF AMERICA, AKRON",,,
2018-11-09T00:55Z,N559MK,DEN,UAS,,ISM,Pilot reported a white quad-copter UAS while W bound on final for RWY6. No evasive action taken. Kissimmee PD notified at 407-846-3333. ,"BE76, BEECH, 76 Duchess","KISM, ISM, KISSIMMEE GATEWAY, UNITED STATES OF AMERICA, ORLANDO",,"KISM, ISM, KISSIMMEE GATEWAY, UNITED STATES OF AMERICA, ORLANDO",,,
2018-11-09T01:01Z,UAL,DEN,UAS,,NCT,"Pilot reported a black UAS pass below while NW bound at 6,000 feet 7NM ENE of OSI. No evasive action taken. Palo Alto PD notified at 650-329-2413. ","B752, BOEING, 757-200","KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,"KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, UNITED STATES OF AMERICA, WASHINGTON",,,
2018-11-09T01:30Z,JBU362,DEN,UAS,,LGA,"Pilot reported a quad UAS 100 feet below, off left side, while SW bound on final for RWY22 at 1,100 feet. No evasive action taken. NYPD Aviation notified at 718-692-1220. ","A320, AIRBUS, A-320","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,"KPBI, PBI, PALM BEACH INTL, UNITED STATES OF AMERICA, WEST PALM BEACH",,,
2018-11-09T01:32Z,JBU1202,DEN,UAS,,JFK,"Pilot reportedasmall white UAS off right side, 500 feet below while NW bound at 1,000 feeton a 3NM final RWY31R.No evasive action taken. NYPD Aviation notified at 718-692-1220. ","A321, AIRBUS, A-321","KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,"KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,,
2018-11-09T03:47Z,N273MS,DEN,UAS,,EMT,"Pilot reported a small quad UAS 400 feet below aircraft while N bound at 1,300 feet, 1.5NM SE of EMT. No evasive action taken. LEO not notified. ","PA28, Piper, Cherokee","KEMT, EMT, EL MONTE, UNITED STATES OF AMERICA, EL MONTE",,"KFUL, FUL, FULLERTON MUNI, UNITED STATES OF AMERICA, FULLERTON",,,
2018-11-09T05:34Z,N712PA,NCRCC,UAS,,HEF,"N712PA, DA40 reported a red drone, 5 south of HEF, passed left side of aircraft, approximately 1800 feet, southbound. No evasive action required. Prince William Police Department notified at 703.792.6500.","DA40, DIAMOND, DA-40 Diamond Star",", HEF, MANASSAS RGNL/HARRY P. DAVIS FIELD, UNITED STATES OF AMERICA, MANASSAS",,", VFR, VFR, , ",,,
2018-11-09T10:23Z,RDDL406,DEN,UAS,,DAB,Reported sighting a red and green light UAS operating over the Speedway Stadium below 400 feet. No evasive action taken. LEO was not notified. ,"C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-09T13:44Z,N208LS,DEN,UAS,,ZTL,"Reported observing a red and green Quad-copter UAS while southbound at 7,000 feet, 25NM SE of Atlanta. No evasive action taken. Houston County Sheriff notified at 478-542-2125. ","C208, CESSNA, 208 Caravan 1","KGNV, GNV, GAINESVILLE RGNL, UNITED STATES OF AMERICA, GAINESVILLE",,", RYY, COBB COUNTY-MC COLLUM FIELD, UNITED STATES OF AMERICA, ATLANTA",,,
2018-11-09T23:30Z,N7354Q,CONR,UAS,,ELP,ACFTreported white UAS at 800 FT 2 S ELP after departing RWY 26L. No evasive action taken. LEO were not notified. ,"C182, Cessna, 182",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-09T23:33Z,LXJ454,CONR,UAS,,PVD,"ACFTreported a UAS from the 2 o'clock position while NE bound at 1,800 10 NE PVD. No evasive action taken. PVD PD notified. ","GLF4, GULFSTREAM AEROSPACE, C-20F Gulfstream 4","KPVD, PVD, THEODORE FRANCIS GREEN STATE, UNITED STATES OF AMERICA, PROVIDENCE",,"KHPN, HPN, WESTCHESTER COUNTY, UNITED STATES OF AMERICA, WHITE PLAINS",,,
2018-11-10T06:26Z,MED3,DEN,UAS,,A90,ACFT reported a UAS while landing at Boston Medical Center (BMC). BMC Security was on scene and confronted the UASoperator.,"HELO, HELO, HELO",,,", VFR, VFR, , ",,,
2018-11-10T20:17Z,JIA5153,DEN,UAS,,CRW,"Pilot reported a UAS at 3,000 feet, 2NM SW of CRW.No evasive action taken.Charleston PD notified at 304-348-6460. ","CRJ2, CANADAIR, Challenger 800","KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, UNITED STATES OF AMERICA, WASHINGTON",,"KCRW, CRW, YEAGER, UNITED STATES OF AMERICA, CHARLESTON",,,
2018-11-10T20:56Z,CAP156,DEN,UAS,,BHM,"Pilot reported a dark colored quad-copter UAS with white lights 100 feet below aircraft, while S bound 12NM S of BHM.No evasive action taken.Jefferson County Sheriff notified at 205-325-5900. ","C182, Cessna, 182",", EKY, BESSEMER, UNITED STATES OF AMERICA, BESSEMER",,"KBHM, BHM, BIRMINGHAM-SHUTTLESWORTH INTL, UNITED STATES OF AMERICA, BIRMINGHAM",,,
2018-11-10T21:34Z,UAL1957,DEN,UAS,,IAH,ACFT reported a multi-rotor grey UAS off their right sideat 600 feet 1.5NM off the departure end of RWY 15R. No evasive action taken. Houston PD notified at 713-884-4661.,"A319, AIRBUS, A-319","KSJC, SJC, NORMAN Y. MINETA SAN JOSE INTL, UNITED STATES OF AMERICA, SAN JOSE",,"KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,,
2018-11-10T22:13Z,N30230,DEN,UAS,,ZME,"Pilot reported two black round objects, a possible UAS, below aircraft while SSW bound at 6,000 feet in the vicinity McKellar-Sipes Regional Airport. No evasive action taken. LEO not notified. ","PA28, Piper, Cherokee","KPBF, PBF, GRIDER FIELD, UNITED STATES OF AMERICA, PINE BLUFF",,", 0M5, HUMPHREYS COUNTY, UNITED STATES OF AMERICA, WAVERLY",,,
2018-11-11T01:49Z,SKW3661,DEN,UAS,,N90,"Reported a white UAS at 2200 feet, 5NM SEofLGA. No evasive action taken. NYPD Aviation advised at 718-692-1220.","E75S, Embraer, ERJ 170-200 LR","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,"KPIT, PIT, PITTSBURGH INTL, UNITED STATES OF AMERICA, PITTSBURGH",,,
2018-11-11T03:04Z,,DEN,UAS,,RHV,"At approximately 1850, ARPT Ops observeda UAShovering about 500 feet abeam and Eof RWY31R.ARPT OPS coordinated with the tower to close the RWYs. UASdeparted to the Eand ARPT OPS reopened the RWYs at approximately 1901. ARPT OPS and San Jose PDlocated the UASand operatorat alocal park.UNKN if charges were filed.No impact tooperations.  ",,,,,,,
2018-11-11T03:34Z,N302TB,DEN,UAS,,SAN,"At 2205, ACFT reported a silver and black UAS heading N bound while on 5NM final to RWY27. No evasive action reported. San Diego PD notified at 619-532-2000. ","BE40, BEECH, 400 Beechjet","KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,"KOAK, OAK, METROPOLITAN OAKLAND INTL, UNITED STATES OF AMERICA, OAKLAND",,,
2018-11-11T07:35Z,N2SV,DEN,UAS,,PAE,"On departure from RWY34R, PIC reported a drone over the bus terminal at approximately 1,200 ft.","GS2, GLASAIR, GS-2 SPORTSMAN",", VFR, VFR, , ",,"KPAE, PAE, SNOHOMISH COUNTY (PAINE FLD), UNITED STATES OF AMERICA, EVERETT",,,
2018-11-11T20:45Z,N38394,DEN,UAS,,PCT,"Aircraft reported a 2 foot wide UAS while NW bound at 6,400 feet 3 SW FDK. No evasive action taken. Frederick PD notified.","PA28, Piper, Cherokee",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-11T20:58Z,N38394,NCRCC,UAS,,PCT,"Aircraft reported a reddish UAS, 12 inches in diameter, north westbound, 3 miles south FDK at 6,400 feet. No evasive action taken. Frederick County PD notified 301-600-1046","P28R, AICSA, Cherokee Arrow",", EXX, DAVIDSON COUNTY, UNITED STATES OF AMERICA, LEXINGTON",,"KLNS, LNS, LANCASTER, UNITED STATES OF AMERICA, LANCASTER",,,
2018-11-11T21:35Z,UJC701,CONR,UAS,,ZNY,"ReportedaUAS at 11,000 feet 40SE JFK. No evasive action taken. Unable to makeLEO notification due to location of acft over water.",,"KACY, ACY, ATLANTIC CITY INTL, UNITED STATES OF AMERICA, ATLANTIC CITY",,"KFRG, FRG, REPUBLIC, UNITED STATES OF AMERICA, FARMINGDALE",,,
2018-11-11T22:42Z,N93GD,CONR,UAS,,PWK,"ReportedaUAS while Eastbound at 2,000 feet, 3East PWK. No evasive action taken.Unknown if LEO notified. ","SR22, CIRRUS, SR-22","KPWK, PWK, CHICAGO EXECUTIVE, UNITED STATES OF AMERICA, CHICAGO/PROSPECT HEIGHTS/W",,"KENW, ENW, KENOSHA RGNL, UNITED STATES OF AMERICA, KENOSHA",,,
2018-11-12T01:33Z,N9203Y,CONR,UAS,,ZMA,"Reported drone 10NM west of FXE at 2,000 FT, blue in color, no evasive action taken, Broward Sheriff's Office notified at 954-765-4321.","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-12T01:44Z,N3117L,CONR,UAS,,IWA,"At 2009 reported NMAC at 2,100FTwith quadcopter 5.5NM off the IWA 158.No evasive action taken, MESA PD notified 1-480-644-2211. ","PA44, AICSA, PA-44 Seminole",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-12T01:49Z,MNU22,DEN,UAS,,ZMA,"PICreported a shiny medium sized UAS 500 feet above their ACFT while N bound at 12,000 feet. No evasive action taken. LEO notification not reported. ","CRJ7, CANADAIR, Challenger 870","KMLB, MLB, MELBOURNE INTL, UNITED STATES OF AMERICA, MELBOURNE",,"MYBS, , SOUTH BIMINI, BAHAMAS, THE, ALICE TOWN, BIMINI",,,
