"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2018-05-25,"20:23","2018-05-25T20:23Z","N137BC","DEN","UAS",NA,"SJU","Reported sighting a UAS operating at 300 feet, N of San Juan. No evasive action taken. Puerto Rico Port Authority notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-26,"01:11","2018-05-26T01:11Z","LOF4248","NCRCC","UAS","MOR, PAGED","PCT","2005 DCA-1: Reported a black drone, approximately the size of abasketball,5S of DCA at 9,000 feet. Unable to discern any movement. PCT to file MOR. Prince Georges County PD notified at 301-352-1200. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-26,"01:19","2018-05-26T01:19Z","N654AG","DEN","UAS",NA,"WOC","Reported a UAS while 1 NM from Blue Bells PA at 3,000 feet. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-26,"21:20","2018-05-26T21:20Z","CAP1158","DEN","UAS",NA,"UGN","Reported sighting a small metallic UAS operating 600 feet below while Wbound at 3,100 feet, 7 miles SW of Chicago Waukegan. No evasive action taken. FBI notified at 312-829-2677. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-26,"21:58","2018-05-26T21:58Z","N2097G","DEN","UAS",NA,"SLC","Reported sighting a white Quad-copter UAS operating 800 feet below while Wbound at 6,500 feet over SLC. Evasive action was not reported. Salt Lake City Airport PD notified at 801-575-2401. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-27,"21:20","2018-05-27T21:20Z","N50CT","DEN","UAS",NA,"HGR","Aircraft reported passing within 100 feet of a white and black UAS while at 4,500 feet in the vicinity of SCAPE intersection. No evasive action taken. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-28,"01:32","2018-05-28T01:32Z","N527TB","DEN","UAS",NA,"PAE","PIC reported a 2-rotor UAS at mid-field and W of RWL34L above the tree tops while S bound at 2,500 feet. No other information provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-28,"01:38","2018-05-28T01:38Z","AAL544","DEN","UAS",NA,"P50","PIC reported a UAS 100 feet off left side at 3,000 feet moving E bound while departing PHX. No evasive action taken. LEO notified, agency and phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-28,"07:26","2018-05-28T07:26Z","TBEAR1","DEN","UAS",NA,"FTW","HELO observed a yellow UAS orbiting over downtown Fort Worth at 500 feet. No evasive action was taken. DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-28,"10:23","2018-05-28T10:23Z",NA,"DEN","UAS","PAGED","SW1","Naval Magazine Indian Island, WA reported a UAS landed on their property. UAS owner was flying it out over the water from Port Townsend, WA when the UAS went out of range, theowner saw it land in a parking lot near a building on Indian Island. The owner called Port Townsend Police to find out how to get the UAS back. Port Townsend Police notified Naval Magazine Indian Island. Indian Island personnel did not see the UAS land but were able to locate the UAS and are currently in possession of the UAS. CDO may be reached at 360-340-1984 for further information. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-29,"21:22","2018-05-29T21:22Z","QXE2389","DEN","UAS",NA,"SEA","Reported observing a red, white, and blue Quad-copter UAS operating 150 feet off of the right side at the same altitude while S bound at 5,000 feet in the vicinity of Seattle. Evasive action not reported. Federal Way PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-29,"21:51","2018-05-29T21:51Z","N8334N","DEN","UAS",NA,"RDG","Reported observing a silver football size UAS off of the right wing while at 1,500 feet, 7 miles SE of Reading. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-30,"19:29","2018-05-30T19:29Z","N53NW","DEN","UAS","PAGED","PDK","Reported observing a yellow, DJI UAS operating at 1,700 feet while on a 5 mile final to RW 21L. No evasive action taken. Chamblee County PD notified at 770-986-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-31,"04:17","2018-05-31T04:17Z","N878SP","DEN","UAS",NA,"WOC","Aircraft reported a small quadcopter UAS, approximately 500 feet from Aircraft, at 4,500 feet whileon climbout from OSU. Mo evasive action taken. CPDnotified at 614-645-4545.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-05-31,"05:32","2018-05-31T05:32Z","N451RK","DEN","UAS",NA,"WOC","Aircraft reported a UAS, within200 feet,VCNTY of BXK. Evasive action not reported. LEOwas not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-01,"05:58","2018-06-01T05:58Z","N741LS","DEN","UAS",NA,"WOC","Aircraft reported a UAS operating at 500 ft at the edge of SMO Class D airspace. No evasive action reported. LAPD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-01,"21:41","2018-06-01T21:41Z","N2202A","DEN","UAS",NA,"ROC","Reported a UAS 100 feet off the right side while climbing through 1,800 feet. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-01,"22:14","2018-06-01T22:14Z","VENUS94","NCRCC","TOI-NCR FRZ","MOR, PAGED, TOI, UAS","ADW","DCA-2: DCA134009 (2 mile final to runway 1L), reported a white UAS 100 feet off the right side, Ebound at 600 feet. No evasive action reported. MD State Police notified at 301-568-8101. ADW to file MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-02,"01:33","2018-06-02T01:33Z","N112BR","DEN","UAS",NA,"FAY","PIC reported a red and gold UAS at 1,500 feet while NE bound at 3,000 feet while on approach to FAY. No evasive action taken. Fayetteville Police notified at 910-433-1529.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-02,"07:52","2018-06-02T07:52Z","UAL1243","DEN","UAS",NA,"NCT","Aircraft reported a single rotor UAS 300 feet below their aircraft while at 8,100 feet. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-03,"20:14","2018-06-03T20:14Z","N9458X","DEN","UAS","NOTIFICATION-LATE","BNA","Event occurred 6-2-18 1539Z. Reported a UAS pass 1,000 feet below aircraft in the vicinity of BNA. No evasive action taken. LEO notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-04,"06:09","2018-06-04T06:09Z","N524JA","DEN","UAS",NA,"FAY","PIC reported a large UAS pass within 500-1000 feet from Aircraft VCNTY FAY. No other details reported. Evasive action not reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-05,"02:49","2018-06-05T02:49Z","N2409C","NCRCC","UAS",NA,"NCRCC","Pilot observed a cylindrical UAS at the DCA264095 at 700 feet heading NW. No evasive action taken. Rockingham County PDnotified at 540-564-3800. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-05,"03:46","2018-06-05T03:46Z","RPA4622","NCRCC","TOI-NCR FRZ","PAGED, TOI, UAS","DCA","DCA-1, DCA190009, pilot reported a black UAS at3400. No direction given and no evasive action taken. Fairfax County Police notified at 703-631-2131. DCA will file MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-05,"20:13","2018-06-05T20:13Z","N4165U","DEN","UAS",NA,"SJU","Reported observing a white Quad-copter UAS approximately 3 feet in diameter, operating 200 feet off of the right side while at 1,000 feet, 5 miles W of Esca Grande. No evasive action taken. San Juan Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-05,"22:37","2018-06-05T22:37Z","RENO51","DEN","UAS",NA,"SW1","Reported sighting a UAS operating 150 feet above while WSW bound at 14,500 feet, 4 miles NE of Eagle Mountain. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-05,"23:14","2018-06-05T23:14Z","N91834","DEN","UAS",NA,"TLH","PIC reported a UAS S of Cairo, GA (CYR) below 2,000 feet. No other details given. No evasive action taken. Grady County Sheriff notified at 229-377-5200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-06,"08:53","2018-06-06T08:53Z","ACA795","DEN","UAS",NA,"LAX","AVFT reported a dark colored UASwhile NEbound at 1,800 feet in VCNTY of LAX. No evasive action reported. Los Angeles World Airports Operations center notified at 310-665-0370.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-06,"09:13","2018-06-06T09:13Z","CPZ6025","DEN","UAS",NA,"SMO","Aircraft reported a red UAS, 2 feet in diameter,within approximately 100 feet. No evasive action reported. LEOnotification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-07,"20:54","2018-06-07T20:54Z","MONARCH1","DEN","UAS",NA,"CMH","Reported a rotorcraft UAS 100 FT off right side at same altitude at 2,000 FT. No evasive action reported. Columbus PD notified at 614-645-4545. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-07,"22:02","2018-06-07T22:02Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","FRZ UAS:2018-PIC-142833, I-495 and Seminary Road, commenced.1700 UAS activity complete. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-07,"22:25","2018-06-07T22:25Z","N121NS","DEN","UAS",NA,"STP","Reported a large UAS at 400FT off aircraft right side at same altitude of 2,200FT 2NW of STP. No evasive action taken. State Patrol notified at 651-539-1300. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"00:16","2018-06-08T00:16Z","N715BW","DEN","UAS",NA,"A90","Aircraft reported a small light UAS maneuvering S bound in the vicinity of Lawrence, MA. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"06:56","2018-06-08T06:56Z","N1215CL","DEN","UAS",NA,"WOC","Aircraft reporteda grey UAS flew within50 feet, over their aircraft, in the VCNTY of185th St near the Sportsman Warehouse N of HWY26.Pilot reportedthey made a hard left turn to avoid the UAS. 0215 CLOSEOUT: HQ DEN contacted P-80 TRACON who advised the described location was within Portland-Hillsboro (HIO) ATCT airspace. HIO reported the following additional information regarding the UAS incident:Aircraft was operating VFR at 700 feet when UAS flew within 50 feet of their Aircraft.PIC informedATCT that he made a hard left turn to avoid the UAS and intendsto file a NM AC report. HIO ATCT notified Washington County PD and filed MOR. PIC is Roscoe Gray, 209-770-7433. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"08:55","2018-06-08T08:55Z","EAGLE2","NCRCC","TOI-PA-P-56A","TOI, TOI-PA, UAS","NCRCC","DCA-2: EAGLE2reported a large blackUAS sighted in the vicinity of the Capital One Arena (DCA021/2.5)NE, 1400 feet. EAGLE2 followed the drone to the Old Soldiers Home Golf Course andsubsequently loss visual contact.DC Metro PD notified at (703)417-8212. DCA will file MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"09:07","2018-06-08T09:07Z","FALCON1","NCRCC","TOI-PA-P-56A","TOI, TOI-PA, UAS","DCA","DCA-1: FALCON1 reported awhite UASquad-copteroperating in the vicinity of the Capital One Arena (DCA021/2.5) Ebound heading, 800-900 feet. DC Metro PD notified at (703)417-8212. DCA will file MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"09:21","2018-06-08T09:21Z","FALCON1","NCRCC","TOI-PA-P-56A","MOR, TOI, TOI-PA, UAS","DCA","DCA-1:FALCON1reported asmall blackUAS sighted in the vicinity of the Capital One Arena (DCA021/2.5) over the crowd,direction and altitude unknown. DC Metro PD notified at (703)417-8212. DCA will file MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"15:00","2018-06-08T15:00Z","N125CL","DEN","UAS","PAGED","PDX","Reported sighting a grey UAS as it flew 50 feet above the aircraft in the vicinity of 185th Street near the Sportsman Warehouse N of HWY26. PCI indicated that a hard left turn was made to avoid. Notification information was not provided. This incident occurred on 06/07/2018 at 2329. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-08,"21:30","2018-06-08T21:30Z","N86GE","DEN","UAS",NA,"ZKC","Reported sighting a red rotor-craft UAS operating within 100 feet while NE bound at 5,500 feet, 8 miles N of 6M6. No evasive action taken. Lewis County PD notified at 573-767-5287. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-10,"02:40","2018-06-10T02:40Z","N9172TA","DEN","UAS",NA,"CRQ","Aircraft reported a white UAS while W bound at 30 feetnear the final approach course for CRQ. No evasive action reported. San Diego County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"03:18","2018-06-11T03:18Z",NA,"DEN","UAS",NA,"HQ DEN","HQ DEN contacted LGA regarding multiple UAS reports. The UAS activity hasceased and not occurred during the last 1-2 hours.NYPD informed OM that they saw multiple red balloons in VCNTY, but no UASwerelocated.Puerto Rican Day Parade was held today in NYC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"03:24","2018-06-11T03:24Z","N1678X","DEN","UAS",NA,"RHV","Aircraft reported a UAS operating within RHV Class Deltaairspace at pattern altitude. No evasive action taken. San Jose PDnotified 408-277-8900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"08:51","2018-06-11T08:51Z","DAL1075","DEN","UAS",NA,"HSV","Aircraft observed green UAS off the right while NW bound at 15,000 feet over Gurley, AL. No evasive action was taken. FBI was notified at 256-426-9540.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"09:01","2018-06-11T09:01Z","N8002F","DEN","UAS",NA,"SW1","Aircraft observed a white UAS while SW bound at 5,400 feetin the vicinity of E16. No further information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"15:15","2018-06-11T15:15Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","USCP","1030; USCP UAS activity commencing on US Capitol grounds AOB 400 feet. 1236; UAS activity concluded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-11,"20:38","2018-06-11T20:38Z",NA,"NCRCC","TOI-NCR FRZ","TOI, UAS","NCRCC","DCA-1: 1455; DCA159001.5,white and black drone sighted by DIA employee at the DIA building in the vicinity of McChord St SW and Brookley Ave SW. Drone headed W and hovered at Blanchard Ave then headed W toward the lower Potomac River. Drone was reported higher than a 9 Story building. JBAB Military Police are investigating. DCA will file MOR.1617; Closeout: JBAB Police confirm drone sighting was actuallya black and white helium balloon. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-12,"22:03","2018-06-12T22:03Z",NA,"NCRCC","UAS",NA,"NCRCC","Confirmed waiver activation. Drone activity commencing at Walter Reed Medical Center 1400-1600 local. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-13,"00:14","2018-06-13T00:14Z","UAL892","DEN","UAS",NA,"WOC","Aircraft reported a single rotor UAS, 1,000 feet below,while on final approach. No report of evasive action. SFO ARPTCommunications Center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-13,"06:28","2018-06-13T06:28Z","RHODY35","DEN","UAS",NA,"ZBW","Aircraft reported a white UAS within 1 NM off their left side while S bound between 2,500 and 3,000 feet directly overAFN, Jaffrey Airport. No evasive action taken. Cheshire County Sheriff notified at 603-355-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-13,"07:38","2018-06-13T07:38Z","N2164Z","DEN","UAS",NA,"PAE","Aircraft reported a black and grey UAS passing 50 feet above their aircraft while N bound at 1,600 feet a half mile E of Everett, WA. Evasive action was not reported. 911 operator was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-13,"09:41","2018-06-13T09:41Z","N16894","DEN","UAS",NA,"PAO","Aircraft reported a black, 2 foot wide, 8 rotor UAS attheir 1 o'clock position that came within 100 feet of their aircraft and appeared to be following them as they were N bound over the Bayside R/C Club on Mowry Ave, just S of I-880. No evasive action reported. Newark PD notified at 510-578-4237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-13,"23:24","2018-06-13T23:24Z","RAWHD72","DEN","UAS",NA,"ORF","Reported observing a UAS operating at 3,000 feet over Norfolk while inbound to NAS Norfolk. No evasive action reported. LEO notification was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-14,"06:31","2018-06-14T06:31Z","CPZ6008","DEN","UAS",NA,"LAX","Reported observing a yellow UAS operating at 1,000 feet while on a 3 mile final to R24R. No evasive action taken. Los Angeles Airport PD notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-14,"22:58","2018-06-14T22:58Z","EXEC1F","NORAD","UAS","PAGED","N/NC","EXEC1F departed LGA at 1750. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-15,"01:44","2018-06-15T01:44Z","N56622","DEN","UAS",NA,"BHM","Reported observing a black UAS operating 300 feet above while Nbound at 2,700 feet, 25 miles N of Birmingham. No evasive action reported. Blunt County Sheriff notified at 205-625-4133.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-16,"01:09","2018-06-16T01:09Z","N194SW","DEN","UAS",NA,"ZOB","PIC reported a UAS at mid-fieldand at approach end of RWL6L while taxiing for departure at CLE. ATCTwas unablesee UAS. Evasive action not reported. Cleveland Police notified, phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-16,"19:57","2018-06-16T19:57Z","N998DW","DEN","UAS",NA,"ZDV","PIC reported seeing a drone maneuvering at 6,300', two other aircraft also reported seeing the drone as well. No evasive action taken, W minister PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-16,"22:55","2018-06-16T22:55Z","N22QQ","DEN","UAS",NA,"ADS","PIC reported a medium size red fixed-wing UAS 300 feet off left side and climbing at 2,500 feet while inbound to ADS. No evasive action taken. Texas DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-17,"03:22","2018-06-17T03:22Z","XOJ757","DEN","UAS",NA,"FLL","PIC reported a black and white UAS below while on final at 400 feet. No evasive action taken. No other information provided. Broward County Sheriff notified, phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-17,"05:45","2018-06-17T05:45Z","N356HA","DEN","UAS",NA,"HIO","PIC reported a red UAS or R/C Aircraft off right side whileS bound at 800-1,000 feet VCNTY HIO. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-17,"09:26","2018-06-17T09:26Z","N201JF","DEN","UAS",NA,"MOD","Reported observing a black Quad-copter UAS operating 500 feet off of the right side while SW bound at 7,500 feet, 24 miles W of Modesto. No evasive action taken. Sanjoaquin PD notified at 209-468-4421.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-17,"20:48","2018-06-17T20:48Z","SWA3296","DEN","UAS",NA,"LGA","Aircraft reported being overflown by a black quadcopter UAS,approximately 1200 feet,while inbound2 NM ME of LGA.No evasive action taken. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-17,"22:34","2018-06-17T22:34Z","EDV5324","DEN","UAS",NA,"N90","PIC reported a silver UAS off right side while SW bound at 8,000 feet OVR LGA. No evasive action reported. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-19,"03:31","2018-06-19T03:31Z","C6547","DEN","UAS",NA,"SMO","HELO observed a black UAS over the Santa Monica pier while E bound at 1,000 feet. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-19,"07:12","2018-06-19T07:12Z",NA,"DEN","UAS",NA,"SW1","Joint BasePearl Harbor Hickam AFBreporting that a drone crashed into a fence near pier B14 between 1330 and 1340and is in the custody of CID. The drone has an attached camera. Thedrone operatorhad not been apprehended at time of reporting.The drone will be given custody to NCIS for furtherinvestigation.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-19,"08:22","2018-06-19T08:22Z","N384ME","DEN","UAS",NA,"SCT","Reported observing a yellow, remote controlled fixed wing UAS operating at 500 feet while SE bound at 700 feet, 1 mile E of Palo Alto. No evasive action taken. Palo Alto PD notified at 650-329-2413.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-19,"11:37","2018-06-19T11:37Z","LMK11","DEN","UAS",NA,"LAS","Reported observing a UAS while Sbound at 2,900 feet, 3 miles NNW of Las Vegas in the vicinity of the Bellagio Hotel. No evasive action taken. Las Vegas Metro PD notified at 702-828-3552. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-19,"21:24","2018-06-19T21:24Z","ENY3491","DEN","UAS",NA,"N90","Aircraft reported a white UAS on left side while at1,100 feet. NYPDAviation Unit notified and PD18 was dispatched to location.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-21,"10:09","2018-06-21T10:09Z",NA,"DEN","UAS",NA,"NCT","NCT reporting that a black Quad-copter was operating for 20 minuteswithin aquarter mile of San Jose at approximately 500 feet. No evasive action taken. San Jose PD notified at 408-277-8900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-21,"16:17","2018-06-21T16:17Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","1200: FRZ UAS Operation (2018-PIC7-141595), DCA318005,Washington Golf Club, Arlington, VAuntil 1400. DCA and PCT notified.1400: Extended operation until 1600, DCA and PCT notified.1529 Operation terminated. DCA and PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-23,"04:34","2018-06-23T04:34Z","JBU1179","DEN","UAS",NA,"RIV","Reported a UAS at the 1'oclock position. No other information given.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-23,"04:44","2018-06-23T04:44Z","AFR671","DEN","UAS",NA,"ABQ","Reported a UAS off the left side at 6,500 feet while N bound. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-23,"16:47","2018-06-23T16:47Z","RPA3728","DEN","UAS",NA,"N90","Aircraft observed a large black UAS while NE bound at 2,800 feet in the vicinity of EWR. No evasive action was taken. New Jersey State Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-23,"19:29","2018-06-23T19:29Z",NA,"DEN","UAS",NA,"LAS","LAS Airport Operations found a white Phantom quad-copter UAS at the intersection of TWY E and TWY S. No Aircraft were involved. UAS will be turned over to LEO. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
