"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2019-11-30,"22:04","2019-11-30T22:04Z","DEN","UAS",NA,"SEA","Aircraft observed a black UAS while NW bound at 3,000 feet 6 NM SE of SEA. No evasive action was taken. Federal Way PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,"13:34","2019-12-02T13:34Z","DEN","UAS",NA,"MIA","Aircraft observed a white UAS while Westbound at 1,200 feet 4NM South of MIA. No evasive action was taken. Miami Aviation PD notified at 305-876-7373. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,"22:12","2019-12-02T22:12Z","DEN","UAS",NA,"NTU","Aircraft observed a black quad copter UAS while in the pattern at 800 feet 2 NM N of NFE. No injuries reported. VA Beach PD notified at 757-385-4831.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,"23:56","2019-12-03T23:56Z","DEN","UAS",NA,"MOB","Aircraft observed an unknown object off the left side while NW bound at 3000 feet 5 NM E of SJI. No evasive action was taken. Mobile Police Department was notified at 251-208-7211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"02:18","2019-12-05T02:18Z","DEN","UAS",NA,"NYL","Aircraft observed a UAS off the right side while W bound at 1,700 feet 6NM E of Yuma, AZ. No evasive action was taken. Provost Marshall's Office notified at 928-269-2204.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"05:45","2019-12-05T05:45Z","DEN","UAS",NA,"LAX","Aircraft observed a white, 3 foot by 3 foot UAS at 200 feet while exiting RWY 24R. No evasive action was taken. Los Angeles Airport Operations notified at 855-463-5252. Neither UAS or operator located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"16:56","2019-12-05T16:56Z","DEN","UAS",NA,"MCO","Aircraft observed a UAS off the right side while N bound at 1,600 feet 6 NM S of MCO. No evasive action was taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"20:05","2019-12-05T20:05Z","DEN","UAS",NA,"SAT","Aircraft observed a UAS off the left side while SE bound at 2,000 feet 2NM NW of SAT. No evasive action was taken. San Antonio PD notified at 210-207-7484.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"21:43","2019-12-05T21:43Z","DEN","UAS",NA,"ZTL","Aircraft observed a blue UAS off the right side while NE bound at FL190 26NM NE of ATL. No evasive action was taken. Atlanta City PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,"22:35","2019-12-05T22:35Z","DEN","UAS",NA,"EWR","Aircraft observed a white quad-copter UAS at 400 feet off the front while W bound at 400 feet 4 NM NE of EWR. No evasive action was taken. PA Operations notified at 973-961-6015.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,"16:02","2019-12-06T16:02Z","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS at approximately the BWI171025 at 11,000 feet while they we heading westbound. Pilot reported it to be silver in color. No other details. Local law enforcement is in process of being contacted. 1619 PCT contacted Ann Arundel PD at 410-222-8050. Ann Arundel PD is sending a unit to investigate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,"19:44","2019-12-06T19:44Z","DEN","UAS",NA,"NYL","Aircraft observed a white quad-copter UAS at 10,000 feet while operating in R-2507S at 10,000 feet 12 NM NE of KCLR. Wingman SHUTR12 took evasive action. Imperial County Sheriff notified at 760-339-6312.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,"21:10","2019-12-06T21:10Z","DEN","UAS",NA,"SBN","Aircraft observed a white quad-copter UAS at 3,200 feet off the right side while W bound at 3,000 feet 3NM E of C20. No evasive action was taken. Berrien County Law enforcement notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,"19:20","2019-12-08T19:20Z","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the front while SW bound at 1,600 feet 4 NM NE of LGA. No evasive action was taken. NYPD Avaition Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,"19:25","2019-12-08T19:25Z","DEN","UAS",NA,"N90","Aircraft observed a quad copter UAS while W bound at 2,000 feet 6 NM W of TEB. No evasive action was taken. New Jersey PD notified at 609-603-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,"20:08","2019-12-08T20:08Z","DEN","UAS",NA,"Y90","Aircraft observed a UAS off the right side while NE bound at 5,000 feet 10 NM SE of BDL. No evasive action was taken. CT State PD notified at 860-292-7400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,"21:10","2019-12-08T21:10Z","DEN","UAS",NA,"D10","Aircraft observed a UAS while N bound at 2,700 feet 3 NM NW of FUZ. No evasive action was taken. PD notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,"14:29","2019-12-10T14:29Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS while N bound at 5,000 feet 8 NM NW of FLL. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,"07:19","2019-12-12T07:19Z","DEN","UAS",NA,"ONT","Aircraft observed a UAS while N bound at 2,200 feet 3NM SW of Ontario, CA. No evasive action was taken. PD Helo notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,"18:47","2019-12-12T18:47Z","DEN","UAS",NA,"ZFW","Aircraft observed a black or dark gray UAS pass 100 feet below while SW bound at 12,000 feet 21 NM South of PGO. No evasive action was taken. Grannis AR PD notified at 870-385-7852.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,"21:43","2019-12-13T21:43Z","DEN","UAS",NA,"SNA","Aircraft observed a small dark colored UAS operating over South Coast Plaza at 1,300 feet. No evasive action was taken. Orange County Sheriff notified at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,"18:52","2019-12-14T18:52Z","DEN","UAS",NA,"FFZ","Aircraft observed a black DJI Quad UAS 5 to 6 NM West of FFZ while Westbound at 2,800 feet.. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,"20:20","2019-12-14T20:20Z","DEN","UAS",NA,"JCF","Aircraft observed a red UAS off the while Westbound at 4,000 feet 10 NM East of PMD. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,"22:00","2019-12-14T22:00Z","DEN","UAS",NA,"NCT","Aircraft observed a orange UAS off the left side while Northbound at 3,000 feet 5 NM North of SFO. No evasive action was taken. San Francisco Airport PD notified at 650-821-7111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,"17:46","2019-12-15T17:46Z","DEN","UAS",NA,"BWI","Aircraft observed a UAS off the right side while Westbound at 900 feet on 3 NM final. No evasive action was taken. Anne Arundel County Sheriff notified at 410-222-8610. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,"17:56","2019-12-15T17:56Z","DEN","UAS",NA,"VRB","Aircraft observed a 3 UAS at same altitude while NE bound at 1,500 feet on a 4 NM final. No evasive action was taken. Vero Beach PD notfied. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,"21:44","2019-12-15T21:44Z","DEN","UAS",NA,"BFI","Aircraft observed a UAS off the right side while SE bound at 600 feet 2 NM NW of BFI. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,"21:44","2019-12-15T21:44Z","DEN","UAS",NA,"SEA","Aircraft observed a silver/black UAS while SE bound at 600 feet 2 NM NW of BFI. No evasive action was taken. PD notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,"21:45","2019-12-15T21:45Z","DEN","UAS",NA,"OPF","Aircraft observed a UAS off the right side while E bound at 1,000 feet 3 NM W of OPF. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,"13:45","2019-12-19T13:45Z","DEN","UAS",NA,"PWM","Aircraft observed a black rotorcraft UAS off the left side, 500 feet below them while N bound at 800 feet 1NM E of PWM. No evasive action was taken. Portland PD notified at 207-874-8575.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,"22:48","2019-12-19T22:48Z","DEN","UAS",NA,"LAX","Aircraft observed a white UAS off the right side while WSW bound at 5,000 feet 3 NM ENE of LAX. No evasive action was taken. LAWA ARCC notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,"23:12","2019-12-19T23:12Z","DEN","UAS",NA,"SCT","Aircraft observed a 4 prop UAS off the right side while Southbound at 4,000 feet 10 NM North of SEE. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,"17:21","2019-12-20T17:21Z","DEN","UAS",NA,"MCO","Aircraft observed a black/white UAS while N bound at 1,600 feet on final approach to RWY35R. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,"18:07","2019-12-20T18:07Z","DEN","UAS",NA,"MCO","Aircraft observed a black and white UAS off the right side at 1600 feet while N bound at 1600 feet 4 NM S of MCO. No evasive action was taken. OSCO Air Division notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,"19:08","2019-12-20T19:08Z","DEN","UAS",NA,"A90","Aircraft observed a red/black UAS off the right side while NW bound at 600 feet 1 NM NW of BOS. No evasive action was taken. Massachusetts State PD notified at 617-568-7300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,"20:54","2019-12-21T20:54Z","DEN","UAS",NA,"NCT","Aircraft observed a black/white UAS off the front side while NW bound at 5,000 feet, 5 NM SW of SJC. No evasive action was taken. San Jose PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,"22:51","2019-12-21T22:51Z","DEN","UAS",NA,"SDL","Aircraft observed a white UAS off the right side while NE bound at 2,500 feet, 13 NM N of PXR. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,"17:57","2019-12-23T17:57Z","DEN","UAS",NA,"D01","Aircraft observed a UAS at 11,500 feet off the front while N bound at 12,000 feet, 15 NM SW of DEN. No evasive action was taken. DIA OPS Center notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,"20:22","2019-12-23T20:22Z","DEN","UAS",NA,"DAB","Aircraft observed a UAS off the right side while W bound at 2,100 feet E NM E of Delano. No evasive action was taken. Volusia County Sheriff notified at 398-248-1777.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,"21:20","2019-12-23T21:20Z","DEN","UAS",NA,"SJC","Aircraft observed a UAS off the right side while WNW bound at 1,500 feet 5 NM SW of SJC. No evasive action was taken. San Jose PD notified at 408-277-8911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,"19:01","2019-12-24T19:01Z","DEN","UAS",NA,"OLV","Aircraft observed a UAS while S bound at 1,600 feet 3 NM SSE of OLV. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,"19:39","2019-12-24T19:39Z","DEN","UAS",NA,"A80","Aircraft observed a UAS while N bound at 4,000 feet 12 NM N of ATL. No evasive action was taken. Fulton County Sheriff notified at 404-730-7109.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,"19:49","2019-12-24T19:49Z","DEN","UAS",NA,"A80","Aircraft observed a quadcopter UAS off the 12 o'clock position while ESE bound at 3,500 feet 7 NM N of Lawrenceville, GA. No evasive action was taken. Gwinnett County Sheriff notified at 770-513-5700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,"22:37","2019-12-24T22:37Z","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the right side while SW bound at 1,200 feet 3 NM NE of LAX on final to RWY25L. No evasive action was taken. Los Angeles City Operations notified at 424-646-9071. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,"21:40","2019-12-25T21:40Z","DEN","UAS",NA,"D10","Aircraft observed a UAS off the left side while WSW bound at 6,000 feet 9 NM W of TKI. No evasive action was taken. DFW DPS notified at 972-973-3210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,"22:25","2019-12-25T22:25Z","DEN","UAS",NA,"D10","Aircraft observed a UAS off the left side while W bound at 6,000 feet 6 NM W of TKI. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,"01:04","2019-12-26T01:04Z","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the right side while WSW bound at 1,000 feet 3 NM E of LAX. No evasive action was taken. LA Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,"03:10","2019-12-27T03:10Z","DEN","UAS",NA,"EMT","Aircraft observed a UAS off the left side while S bound at 400 feet 1/4 NM E of EMT. No evasive action was taken, POL45 made an announcement, UAS operator appeared to have taken down the UAS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,"21:37","2019-12-27T21:37Z","DEN","UAS",NA,"LAX","Aircraft observed a black UAS while W bound at 700 feet 1.5 NM E of LAX. No evasive action was taken. Los Angeles City PD notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,"19:16","2019-12-28T19:16Z","DEN","UAS",NA,"SJU","Aircraft observed a UAS 200 feet below while S bound at 300 feet 1NM NW of TJIG. No evasive action was taken. Puerto Rico Port Authority notified at 787-459-1332. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,"17:31","2019-12-30T17:31Z","DEN","UAS",NA,"ROA","Aircraft observed a dark colored quad-copter UAS at 2,100 feet off the right side while NE bound at 2,200 feet .5 NM SE of ROA. No evasive action was taken. Airport Operations notified at 540-797-3094.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,"23:36","2019-12-30T23:36Z","DEN","UAS",NA,"D10","Aircraft observed a UAS off the right side while W bound at 2,500 feet 6NM E of ADS. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,"12:28","2019-12-31T12:28Z","DEN","UAS",NA,"F11","Aircraft observed a black and white UAS off the left side while NW bound at 2,000 feet 15 NM E of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,"22:11","2019-12-31T22:11Z","DEN","UAS",NA,"TMB","Aircraft observed a silver circular UAS off the left side while W bound at 1,000 feet 2 NM WSW of TMB. No evasive action was taken. Miami-Dade PD Aviation Unit notified at 305-463-6400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,"01:12","2020-01-01T01:12Z","DEN","UAS",NA,"HNL","Aircraft observed a 2 UAS operating at 1,000 feet off of the departure end of RWY8L. No evasive action was taken. Local LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,"06:08","2020-01-01T06:08Z","DEN","UAS",NA,"OMA","Aircraft observed a UAS off the right side while SE bound at 2,000 feet 2NM NW of OMA. No evasive action was taken. Omaha PD notified at 402-444-5802.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,"16:00","2020-01-01T16:00Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while on final for RWY 30, aircraft went around to avoid UAS. MIA changed runway configuration for 15 minutes as a precaution. Miami-Dade PD notified at 305-595-6263. MR/AJT/AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,"18:35","2020-01-01T18:35Z","DEN","UAS",NA,"C90","Aircraft observed a black UAS while S bound at at 5,500 feet 5NM S of Chicago, IL. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,"20:15","2020-01-01T20:15Z","DEN","UAS",NA,"SAN","Aircraft observed a black UAS off the right side while W bound at 1,800 feet on a 4NM final. No evasive action was taken. LEO notified at 858-495-7890.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,"13:05","2020-01-02T13:05Z","DEN","UAS",NA,"SJU","Aircraft observed a UAS 100 feet below while Westbound at 1,000 feet 5 NM South of San Juan. No evasive action was taken. San Juan Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,"13:05","2020-01-02T13:05Z","DEN","UAS",NA,"SJU","Aircraft observed a UAS over a soccer field while on left downwind at 1000 feet .5 NM S of SJU. No evasive action was taken. Airport Police were notified at 787-791-0098.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,"19:49","2020-01-02T19:49Z","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the left side while SW bound at 800 feet 2 NM NE of LAX. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,"19:15","2020-01-03T19:15Z","DEN","UAS",NA,"MIA","Aircraft observed a white UAS off the front side while SE bound at 12,000 feet 1 NM NE of MIA. No evasive action was taken. Miami Dade Airport PD notified at 305-869-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,"20:45","2020-01-03T20:45Z","DEN","UAS",NA,"GGG","Aircraft observed a dark silver UAS while SW bound at 8,000 feet SE 0f OSA. No evasive action was taken. Morris County Sheriff notified at 903-645-2232.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,"18:35","2020-01-04T18:35Z","DEN","UAS",NA,"LAX","Aircraft observed a quad copter UAS off the front side while SW bound at 10,000 feet 2 NM NE of LAX. No evasive action was taken. PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,"23:37","2020-01-04T23:37Z","DEN","UAS",NA,"LGB","Aircraft observed a UAS off the left side while E bound at 1,000 feet while on the downwind to RWY 26L. No evasive action was taken. Long Beach PD notified at 562-570-2643.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,"03:23","2020-01-05T03:23Z","DEN","UAS",NA,"S56","Aircraft observed a UAS off the 12 o'clock position while N bound at 6,000 feet 7 NM E of Ogden. No evasive action was taken. Salt Lake City Airport PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,"18:10","2020-01-05T18:10Z","DEN","UAS",NA,"MDW","Aircraft observed a UAS at 3,000 feet 6NM NE of MDW. No evasive action was taken. Chicago PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,"19:40","2020-01-05T19:40Z","DEN","UAS",NA,"AUS","Aircraft observed a UAS below them while S bound at 4,300 feet 15 NM E of AUS. No evasive action was taken. Bastrop County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,"20:09","2020-01-05T20:09Z","DEN","UAS",NA,"BOS","Aircraft observed a silver UAS while W bound at 1,100 feet 2 NM E of BOS. No evasive action was taken. Mass State PD notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,"22:58","2020-01-05T22:58Z","DEN","UAS",NA,"A80","Aircraft observed a small rotary winged UAS at 2,500 feet while S bound at 5,000 feet 15NM E of ATL. No evasive action was taken. Dekalb County Sheriff notified at 404-294-2911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,"00:30","2020-01-06T00:30Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the left side while NNW bound at 3,500 feet 10NM N of OAK. No evasive action was taken. Orinda County Sheriff notified at 925-284-5010.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,"20:15","2020-01-06T20:15Z","DEN","UAS",NA,"AUS","Aircraft observed a UAS off the right side while S bound at 4,000 feet 9 NM W of CWK. No evasive action was taken. Travis County Sheriff notified at 512-974-0845. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
