"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-06-11,"20:38","2018-06-11T20:38Z",NA,"NCRCC","TOI-NCR FRZ","TOI, UAS","NCRCC","DCA-1: 1455; DCA159001.5,white and black drone sighted by DIA employee at the DIA building in the vicinity of McChord St SW and Brookley Ave SW. Drone headed west and hovered at Blanchard Ave then headed west toward the lower Potomac River. Drone was reported higher than a 9 Story building. JBAB Military Police are investigating. DCA will file MOR.1617; Closeout: JBAB Police confirm drone sighting was actuallya black and white helium balloon. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-11,"23:48","2018-06-11T23:48Z","N442BL","DEN","UAS",NA,"WOC","Aircraft reported a near miss with a white quadcopter UAS at 300 feet, 2.6 NMW of DTS. Evasive action was taken to avoid the UAS. LEOnotification not reported.1851 CLOSEOUT: DTS ATCT did not make report onDEN. HQ DEN contacted DTSand provided guidance on UAS reporting requirements. DTS ATMreportsaircraft was a tour helicopter with passengers onboard. The local PD was not notified due toOkaloosa County PDinforming the ATMthey donot have manpowerto investigateUAS and parasail incident reports. DTSfiled MOR.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-12,"12:05","2018-06-12T12:05Z","JBU180","DEN","UAS",NA,"ZLA","Aircraft reported a small round silver UAS 200-1,000 feet below themat their 12 o'clock position while NE bound at FL190 2 NM N of Pomona, CA. The UAS appeared to be in Class E airspace and not on an IFR flight plan or in communication with ATC. No evasive action reported. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-12,"21:39","2018-06-12T21:39Z","RPA5888","DEN","UAS",NA,"N90","Reported sighting a Quad-copter UAS operating .5 mile off of the right side, 1,000 feet below while at 4,000 feet, 5 miles west of LGA. No evasive action taken. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-12,"22:03","2018-06-12T22:03Z",NA,"NCRCC","UAS",NA,"NCRCC","Confirmed waiver activation. Drone activity commencing at Walter Reed Medical Center 1400-1600 local. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"00:14","2018-06-13T00:14Z","UAL892","DEN","UAS",NA,"WOC","Aircraft reported a single rotor UAS, 1,000 feet below,while on final approach. No report of evasive action. SFO ARPTCommunications Center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"05:53","2018-06-13T05:53Z","N55610","DEN","UAS",NA,"PAE","Aircraft reported a UAS passing within 100 feet of their aircraft while WNW bound at 2,700 feet 5NM E of Everett, WA. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"05:57","2018-06-13T05:57Z","UAL665","DEN","UAS",NA,"N90","Aircraft reported a polished aluminum UAS off their right side and 1,000 feet below their aircraft while at 8,000 feet 5NM NE of Yardley. No evasive action taken. New Jersey PD Aviation Unit notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"06:28","2018-06-13T06:28Z","RHODY35","DEN","UAS",NA,"ZBW","Aircraft reported a white UAS within 1 NM off their left side while S bound between 2,500 and 3,000 feet directly overAFN, Jaffrey Airport. No evasive action taken. Cheshire County Sheriff notified at 603-355-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"07:38","2018-06-13T07:38Z","N2164Z","DEN","UAS",NA,"PAE","Aircraft reported a black and grey UAS passing 50 feet above their aircraft while N bound at 1,600 feet a half mile E of Everett, WA. Evasive action was not reported. 911 operator was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"09:41","2018-06-13T09:41Z","N16894","DEN","UAS",NA,"PAO","Aircraft reported a black, 2 foot wide, 8 rotor UAS attheir 1 o'clock position that came within 100 feet of their aircraft and appeared to be following them as they were N bound over the Bayside R/C Club on Mowry Ave, just S of I-880. No evasive action reported. Newark PD notified at 510-578-4237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,"23:24","2018-06-13T23:24Z","RAWHD72","DEN","UAS",NA,"ORF","Reported observing a UAS operating at 3,000 feet over Norfolk while inbound to NAS Norfolk. No evasive action reported. LEO notification was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-14,"06:31","2018-06-14T06:31Z","CPZ6008","DEN","UAS",NA,"LAX","Reported observing a yellow UAS operating at 1,000 feet while on a 3 mile final to R24R. No evasive action taken. Los Angeles Airport PD notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-14,"22:58","2018-06-14T22:58Z","EXEC1F","NORAD","UAS","PAGED","N/NC","EXEC1F departed LGA at 1750. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"01:44","2018-06-15T01:44Z","N56622","DEN","UAS",NA,"BHM","Reported observing a black UAS operating 300 feet above while northbound at 2,700 feet, 25 miles north of Birmingham. No evasive action reported. Blunt County Sheriff notified at 205-625-4133.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"02:28","2018-06-15T02:28Z","BTQ865","DEN","UAS",NA,"A90","Reported observing a black UAS passing close to the aircraft while SE bound at 5,000 feet, 10NM SE of Boston. No evasive action reported. Massachusetts State PD notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"03:32","2018-06-15T03:32Z","N1658C","DEN","UAS",NA,"NCT","Reported observing a white Quad-copter and a fixed wing UAS at the same altitude off of the right wing while ESE bound at 2,000 feet, 5NM SW of Sacramento. No evasive action taken. Yolo County Sheriff notified at 530-666-6612. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"06:13","2018-06-15T06:13Z","EDV3435","DEN","UAS",NA,"N90","Reported observing a white UAS operating off of the right side while NE bound at 3,500 feet, 15 miles SW of LGA. No evasive action taken. NYPD Aviation Unit notified at 718-692-1200. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"06:55","2018-06-15T06:55Z","N340ST","DEN","UAS",NA,"D10","Reported observing a UAS 500 feet off of the right side while northbound at 4,500 feet, 5 miles south of AFW. No evasive action taken. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"08:11","2018-06-15T08:11Z","N58873","DEN","UAS",NA,"NCT","Aircraft reported a dark green UAS with green lights off their left side at 6,500 feet while SSE bound 7NM WSW of Linden, CA. No evasive action taken. San Joaquin Sheriff notified at 209-468-4421.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-15,"09:35","2018-06-15T09:35Z","CPZ6086","DEN","UAS",NA,"ZAB","Aircraft reported a NMAC with a white balloon while E bound at FL337 30NM W of Gila Bend, AZ. No evasive action reported. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,"01:09","2018-06-16T01:09Z","N194SW","DEN","UAS",NA,"ZOB","PIC reported a UAS at mid-fieldand at approach end of RWL6L while taxiing for departure at CLE. ATCTwas unablesee UAS. Evasive action not reported. Cleveland Police notified, phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,"07:41","2018-06-16T07:41Z","N101GN","DEN","UAS",NA,"C90","Reported observing a small dark UAS hoveringat 2,000 feetwhile SW bound at 1,700 feet, 8 miles SW of MDW. No evasive action taken. FBI notified at 312-829-2677. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,"19:57","2018-06-16T19:57Z","N998DW","DEN","UAS",NA,"ZDV","PIC reported seeing a drone maneuvering at 6,300', two other aircraft also reported seeing the drone as well. No evasive action taken, West minister PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,"22:55","2018-06-16T22:55Z","N22QQ","DEN","UAS",NA,"ADS","PIC reported a medium size red fixed-wing UAS 300 feet off left side and climbing at 2,500 feet while inbound to ADS. No evasive action taken. Texas DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"03:22","2018-06-17T03:22Z","XOJ757","DEN","UAS",NA,"FLL","PIC reported a black and white UAS below while on final at 400 feet. No evasive action taken. No other information provided. Broward County Sheriff notified, phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"05:45","2018-06-17T05:45Z","N356HA","DEN","UAS",NA,"HIO","PIC reported a red UAS or R/C Aircraft off right side whileS bound at 800-1,000 feet VCNTY HIO. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"09:26","2018-06-17T09:26Z","N201JF","DEN","UAS",NA,"MOD","Reported observing a black Quad-copter UAS operating 500 feet off of the right side while SW bound at 7,500 feet, 24 miles west of Modesto. No evasive action taken. Sanjoaquin PD notified at 209-468-4421.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"20:48","2018-06-17T20:48Z","SWA3296","DEN","UAS",NA,"LGA","Aircraft reported being overflown by a black quadcopter UAS,approximately 1200 feet,while inbound2 NM ME of LGA.No evasive action taken. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"22:16","2018-06-17T22:16Z","CFRNN","DEN","UAS",NA,"ALB","Aircraft reported alarge UAS, with a white light, atsame altitude that passed 200 to 300 feet off the left side while NEbound at 5,500 feet, 40 NM SALB.Aircraft turned 10 degrees to the right to avoid it.New York State Police notified at 518-851-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,"22:34","2018-06-17T22:34Z","EDV5324","DEN","UAS",NA,"N90","PIC reported a silver UAS off right side while SW bound at 8,000 feet OVR LGA. No evasive action reported. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"03:31","2018-06-19T03:31Z","C6547","DEN","UAS",NA,"SMO","HELO observed a black UAS over the Santa Monica pier while E bound at 1,000 feet. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"07:12","2018-06-19T07:12Z",NA,"DEN","UAS",NA,"SW1","Joint BasePearl Harbor Hickam AFBreporting that a drone crashed into a fence near pier B14 between 1330 and 1340and is in the custody of CID. The drone has an attached camera. Thedrone operatorhad not been apprehended at time of reporting.The drone will be given custody to NCIS for furtherinvestigation.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"08:22","2018-06-19T08:22Z","N384ME","DEN","UAS",NA,"SCT","Reported observing a yellow, remote controlled fixed wing UAS operating at 500 feet while SE bound at 700 feet, 1 mile east of Palo Alto. No evasive action taken. Palo Alto PD notified at 650-329-2413.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"11:37","2018-06-19T11:37Z","LMK11","DEN","UAS",NA,"LAS","Reported observing a UAS while southbound at 2,900 feet, 3 miles NNW of Las Vegas in the vicinity of the Bellagio Hotel. No evasive action taken. Las Vegas Metro PD notified at 702-828-3552. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,"21:24","2018-06-19T21:24Z","ENY3491","DEN","UAS",NA,"N90","Aircraft reported a white UAS on left side while at1,100 feet. NYPDAviation Unit notified and PD18 was dispatched to location.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,"06:38","2018-06-20T06:38Z","N2652X","DEN","UAS",NA,"SW1","Reported a UAS while heading S bound at 10,000 feet, 5 NM S of 2ND0. No evasive action taken. Cass Co Dispatch notified at 218-299-5151.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"05:14","2018-06-21T05:14Z","N1223U","DEN","UAS",NA,"NCT","Reported a UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM SW Laverne, CA. No evasive action taken. Ontario PD notified at 909-395-2001.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"10:09","2018-06-21T10:09Z",NA,"DEN","UAS",NA,"NCT","NCT reporting that a black Quad-copter was operating for 20 minuteswithin aquarter mile of San Jose at approximately 500 feet. No evasive action taken. San Jose PD notified at 408-277-8900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-21,"16:17","2018-06-21T16:17Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","1200: FRZ UAS Operation (2018-PIC7-141595), DCA318005,Washington Golf Club, Arlington, VAuntil 1400. DCA and PCT notified.1400: Extended operation until 1600, DCA and PCT notified.1529 Operation terminated. DCA and PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:34","2018-06-23T04:34Z","JBU1179","DEN","UAS",NA,"RIV","Reported a UAS at the 1'oclock position. No other information given.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:38","2018-06-23T04:38Z","N53103","DEN","UAS",NA,"D10","Reported a UAS while heading NNE bound at 3,500 feet, 5 NM NE of Lancaster TX, No evasive action taken. Dfw Dps notified at 915-849-4080.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"04:44","2018-06-23T04:44Z","AFR671","DEN","UAS",NA,"ABQ","Reported a UAS off the left side at 6,500 feet while N bound. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"16:47","2018-06-23T16:47Z","RPA3728","DEN","UAS",NA,"N90","Aircraft observed a large black UAS while NE bound at 2,800 feet in the vicinity of EWR. No evasive action was taken. New Jersey State Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,"19:29","2018-06-23T19:29Z",NA,"DEN","UAS",NA,"LAS","LAS Airport Operations found a white Phantom quad-copter UAS at the intersection of TWY E and TWY S. No Aircraft were involved. UAS will be turned over to LEO. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,"20:46","2018-06-24T20:46Z","N888GC","NCRCC","UAS",NA,"HEF","UAS: N888GC reported a quad copter at altitude 1200 feet 2 miles north of HEF. No other description of UAS given. Manassas PD is being notified at 703-257-800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"00:21","2018-06-25T00:21Z","N3916W","DEN","UAS",NA,"CLE","Aircraft observed a black UAS, one foot in diameter, passed 200 feet below while heading W bound at 8,000 feet, 5 NM NW of 5G7. No evasive action taken. Allen County Sheriff notified at 419-227-3535.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"05:58","2018-06-25T05:58Z","SKW5929","DEN","UAS",NA,"WOC","Aircraft reporteda NMACwith silver quadcopterUAS at the 12 o'clock position, within 100 feet of Aircraft,while NNWbound at 8,000 feet in ClassB airspace in VCNTY of RHV. No evasive action reported. A second Aircraftreported seeing the UAS in same VCNTY at 6,000 feet, 7 minutes later.No evasive action reported. Santa Clara County Sheriff notified at 408-299-3233.HQ DEN contacted NCT OMwho stated the controller requestedNMAC information from PIC, butdid notobtain PIC contact info or askpilot if they intended to file a NMAC report.HQ DEN UASreporting procedures was given toNCT OM and requested they share it with other OM's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"22:02","2018-06-25T22:02Z","N810SA","DEN","UAS",NA,"WOC","Reported a UAS of the right side while W bound at 2,500 feet in the vicinity of AUS. No evasive action taken. Austin PD notified at 512-974-0911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"06:40","2018-06-26T06:40Z","N604LB","DEN","UAS",NA,"D21","PIC reported a black fixed-wing basketball sized UAS while NW bound at 4,000 feet 5NW NW of DET. No evasive action reported. Easter District Police notified at 313-596-5900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"07:53","2018-06-26T07:53Z","DAL2173","DEN","UAS",NA,"N90","PIC reported a UAS OVR New Jersey Shore while SSW bound at 4,300 feet. No other details given. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"20:00","2018-06-26T20:00Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 and Hybla Valley, VA until 1300L. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"22:15","2018-06-26T22:15Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 Alexandria, VA until 1930. 1851.Operation complete, DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"23:54","2018-06-26T23:54Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, site 3,AOB 100 feet,in the vicinity of Route 1 near Woodlawn, VA until 2000. DAA notified 1955: UAS activity complete for the day. DAA advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"02:50","2018-06-27T02:50Z",NA,"DEN","UAS",NA,"CSG","ATCT reported a large, white quad copter UAS, 3 SW of CSG. No acft affected. Columbus Public Safety notified at 706-323-4041.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"06:18","2018-06-28T06:18Z","HN2","DEN","UAS",NA,"CHS","Aircraft observed a red and white quad-copter UAS while maneuvering N to S in the vicinity of CHS. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"08:15","2018-06-28T08:15Z","VV1E109","DEN","UAS",NA,"P31","Reported a UAS at 900 feet while NW bound at 1,700 feet, 5 NM S of Milton. No evasive action taken. Santa Rosa County Sheriff notified at 850-232-8027.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"16:25","2018-06-28T16:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2018-PIC-141595, Arlington, VA, AOB 250 feet 1200-1600, pilot will reactivateat 2 hours, DCA and PCT advised. 1605: Pilot advised UAS operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"20:05","2018-06-28T20:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS activity, Waiver 2018-UAS-142957 activated for sites 1, 6, 7, 8, over Route 1, near Ft. Belvoir, VA, 1600-2000, pilot will call after 2 hours. DAA notified. 1900: UAS operation complete. DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"05:59","2018-06-29T05:59Z","N5718G","DEN","UAS",NA,"GRR","Aircraft reported a UAS while NE bound at 2,500 feet, 7 NM SW of 8D4. No evasive action taken. Sparta PDnotified 618-887-8716.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"17:07","2018-06-29T17:07Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1000L. LEO on-site. DCA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"19:00","2018-06-29T19:00Z",NA,"NCRCC","UAS","NCR-COORDINATION, PAGED","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1200L. LEO on-site. DCA notified. 1544: UAS operations complete. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:21","2018-06-30T00:21Z","N583PU","DEN","UAS",NA,"SBN","Aircraft observed a UAS whileS bound at 4,500 feet10 NMN ofBEH.Aircraft made evasive maneuver to avoid UAS. LEO not notified. HQ DEN contacted SBN and advised a call should have been madeover the DEN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:33","2018-06-30T00:33Z","N2073E","DEN","UAS",NA,"D21","Aircraft observed a blackUAS 1 foot in diameter whileNW bound at 3,500 feet25 NMNW of DTW. No evasive action was taken. Michigan State Police notified at 313-237-2450.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:10","2018-06-30T04:10Z","N888D","DEN","UAS",NA,"WOC","PIC reported a red and black 2-3 feet diameter UAS while at 11,500 feet in the vicinity of ITH. No evasive action taken. LEO was notified, agency and phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:28","2018-07-01T02:28Z","CAP3263","DEN","UAS",NA,"AVL","PIC reported a UAS VCNTY AVL at 4,000 feet. No other details given. No evasive action taken. UNKN if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:36","2018-07-01T02:36Z","ASH6060","DEN","UAS",NA,"I90","Aircraft reported a grey quad copter with lights west bound at 6,000 feet 5 miles south east of IAH. No evasive action taken. FBI notified 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"20:56","2018-07-01T20:56Z","N16GY","DEN","UAS",NA,"ZNY","Aircraft reported a black quad-copter UAS 12 miles NE of LRP at 11,000 feet. No evasive action taken.PA State Police notified 877-777-9975. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"22:10","2018-07-01T22:10Z","N900PK","DEN","UAS",NA,"SYR","Aircraft west bound at 6,700 feet reported a 3 foot diameter 4 rotor red UAS passed 300 feet directly below aircraft 12 SW GGT. No evasive action taken. Chenango County Sheriff notified 607-334-2000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"22:20","2018-07-01T22:20Z","N963V","DEN","UAS",NA,"N90","Aircraft reported a UAS hovering over JFK while ENE bound at 7,500 feet. No evasive action taken. NYPD notified 718-682-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"05:05","2018-07-02T05:05Z","DJT101","DEN","UAS",NA,"N90","PIC reported a UAS OVR EWR while NE bound at 5,000 feet. No evasive action taken. NJ State Police Aviation Unit notified at 908-240-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"14:09","2018-07-02T14:09Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","USCP conducting UAS operations within the US Capitol Exclusion Zone until approximately 1300. 1357: USCP UAS operations have concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"21:06","2018-07-02T21:06Z","CPZ6011","DEN","UAS",NA,"SJC","Aircraft reported UAS while WNW bound at 800 feet 2 ESE of SJC. No evasive action taken. San Jose Police notified 708-288-8900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"19:06","2018-07-03T19:06Z","UAL641","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25NM off the right side while southeast bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"19:33","2018-07-03T19:33Z","RPA5908","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25NM off the right side while southeast bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"19:45","2018-07-03T19:45Z","DAL104","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25NM off the right side while southeast bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"21:52","2018-07-03T21:52Z","GPD523","DEN","UAS",NA,"SW1","Reported a UAS pass off the right wing at 15,000 feet, 6 NM NE of Johnstown, PA. No evasive action reported. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"22:32","2018-07-03T22:32Z","GPD526","DEN","UAS",NA,"BOS","PIC reported a UAS 8 NM W of Madison, Ct at 15,000 feet. No evasive action taken. Connecticut State police notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"23:02","2018-07-03T23:02Z","GPD526","DEN","UAS",NA,"A90","PIC observed a UAS 8NM W Madison, CT at 15,000FT. No evasive action was taken. Connecticut state police were notified. No phone number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
