"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
473,"Aircraft observed a white and brown UAS at 9,700 feet 7 NM west of DEN. No evasive action was taken. DEN Airport PD notified at 303-342-4200.","UNKN","3/23/2020","19:12","2020-03-23T19:12Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
477,"Aircraft observed a black and orange UAS 500ft below while South bound at 3,000 feet NW of OKC. No evasive action was taken. OKCPD HELO was airborne in the area and notified over the FREQ and responded to the location.  ","UNKN","3/25/2020","21:10","2020-03-25T21:10Z","DEN","UAS",NA,"OKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","EXCEPTION"
482,"Aircraft observed a silver UAS 1,000 feet above while departing FMY. No evasive was action taken. Lee County Sheriff Department notified at 239-477-1000.","UNKN","3/27/2020","17:00","2020-03-27T17:00Z","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
483,"Aircraft observed a orange UAS off the right side at 800 feet passing within 400 feet while on a 2 NM final over Savannah Technical College. No evasive action was taken. Savannah Airport PD notified at 912-964-0514.","UNKN","3/28/2020","21:31","2020-03-28T21:31Z","DEN","UAS",NA,"SAV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAV","EXCEPTION"
484,"Aircraft observed a UAS off the left side while southwest bound at 2000 feet 7 SW of RIC. No evasive action was taken. Chesterfield CO. PD notified at 804-748-1251","UNKN","4/5/2020","19:42","2020-04-05T19:42Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
487,"Aircraft observed a UAS hovering while SE bound at 2,500 feet 1 NM final for Runway 12R. No evasive action was taken. LEO not notified.","UNKN","4/11/2020","19:30","2020-04-11T19:30Z","DEN","UAS",NA,"MRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRY","EXCEPTION"
491,"Aircraft observed a UAS off the right side while N bound at 4,000 feet 17 NM direction of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.","UNKN","4/18/2020","18:26","2020-04-18T18:26Z","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
492,"Aircraft observed a UAS while SSW bound at 1,200 feet on final to Runway 4. No evasive action was taken. Union County Sheriff notified at 870-864-1790.","UNKN","4/18/2020","23:49","2020-04-18T23:49Z","DEN","UAS",NA,"ZFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZFW","EXCEPTION"
498,"Aircraft observed a yellow and orange quad-copter UAS off the left side while SW bound at 1,900 feet while on a 5 NM final for Runway 24R. No evasive action was taken. Police10 notified on frequency.","UNKN","5/4/2020","18:06","2020-05-04T18:06Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
501,"Aircraft observed a white and silver UAS while on final for Runway 26 at 2,800 feet. No evasive action was taken. LEO notification not reported.","UNKN","5/11/2020","14:57","2020-05-11T14:57Z","DEN","UAS",NA,"FTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FTY","EXCEPTION"
504,"Aircraft observed a white UAS at 1 O'Clock position while N bound at 8,500 feet, 9 NM direction of COS. No evasive action was taken. El Paso County Sheriff notified.","UNKN","5/13/2020","20:18","2020-05-13T20:18Z","DEN","UAS",NA,"COS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COS","EXCEPTION"
507,"Aircraft observed a blue quadcopter UAS while E bound at 9,000 feet, VCNTY direction of DRK. No evasive action was taken. PHX ARPT PD notified at 602-273-3311. ","UNKN","5/14/2020","21:08","2020-05-14T21:08Z","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
511,"Aircraft observed a UAS off the left side while north bound at 1,900 feet 3 NM south of CLT. No evasive action was taken. Airport police notified at 704-359-4911.","UNKN","5/17/2020","18:55","2020-05-17T18:55Z","DEN","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
512,"Aircraft observed a white UAS on departure while SW bound at 2,400 feet. No evasive action was taken. Mesa PD notified at 480-644-2211.","UNKN","5/18/2020","1:05","2020-05-18T01:05Z","DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
513,"Aircraft observed a large orange and yellow UAS at 5,000 feet off the right side while SW bound at 6,000 feet 5 NM North of FRG. No evasive action was taken. Nassau County PD notified at 516-573-7524.","UNKN","5/21/2020","12:10","2020-05-21T12:10Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
514,"Aircraft observed a UAS operation one half NM west of airport at approximately 1,000 feet following the local highway that paralleled the runways. No evasive action was taken. ATC reported, all departures and arrivals entered airborne holding from 2215 to 2235. Airport Authority was notified. AWO/MR notified.","UNKN","5/21/2020","22:36","2020-05-21T22:36Z","DEN","UAS",NA,"TPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TPA","EXCEPTION"
516,"Aircraft observed a UAS 300 feet below while in the vicinity of SEE. No evasive action was taken. LE not notified. ","UNKN","5/22/2020","20:27","2020-05-22T20:27Z","DEN","UAS",NA,"SEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEE","EXCEPTION"
518,"Aircraft observed a UAS while South bound at 2,500 feet 7 NM North of MEM. No evasive action was taken. Memphis Airport Police notified at 901-922-8050.","UNKN","5/27/2020","14:55","2020-05-27T14:55Z","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
519,"Aircraft observed a possible UAS/Drone or balloon passing below them at 8-9000 feet while SE bound at 11,000 feet 30 NM West of PBI. No evasive action was taken.UAS event was not reported by controller but by QC office during general review, no target seen in the falcon replay. Law Enforcement was not notified. ","UNKN","5/27/2020","20:56","2020-05-27T20:56Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
520,"Aircraft observed a large white UAS while NE bound at 5,500 feet 1 NM South of PVU. No evasive action was taken. Provo police notified.","UNKN","5/28/2020","16:50","2020-05-28T16:50Z","DEN","UAS",NA,"PVU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PVU","EXCEPTION"
522,"Offline telephone report: Aircraft observed a UAS while taxing for departure. The UAS was seen operating near the airport perimeter road S of AUS. No evasive action was taken. Austin PD notified at 512-530-2677. ATCT also notified Airport Ops to investigate. TSOC notified. ","UNKN","5/29/2020","0:00","2020-05-29T00:00Z","DEN","UAS",NA,"AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","EXCEPTION"
523,"Aircraft observed a UAS off the right side while north bound at 3,000 feet 9 NM south of DFW. No evasive action was taken. Airport Police notified.","UNKN","5/29/2020","14:04","2020-05-29T14:04Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
527,"Aircraft observed a UAS off the right side while North bound at 800 feet 1 NM north of FPR. No evasive action was taken. Police helicopter working the area responded, but only observed balloons. ","UNKN","5/29/2020","15:50","2020-05-29T15:50Z","DEN","UAS",NA,"FPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPR","EXCEPTION"
532,"Aircraft observed a UAS off the left side while east bound at 6,000 feet 4 NM south of IAH. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.","UNKN","5/30/2020","13:38","2020-05-30T13:38Z","DEN","UAS",NA,"ZHU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZHU","EXCEPTION"
533,"Aircraft observed a UAS off the right side while east bound at 3,400 feet NE of GGG. No evasive action was taken. Gregg County Sheriff notified at 903-236-8400.","UNKN","5/30/2020","15:45","2020-05-30T15:45Z","DEN","UAS",NA,"GGG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GGG","EXCEPTION"
535,"Aircraft observed a black UAS while on a 2 NM final for Runway31R at 600 feet. No evasive action was taken. PANYNJ Ops Center notified at 718-244-8100.","UNKN","5/31/2020","18:30","2020-05-31T18:30Z","DEN","UAS",NA,"JFK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JFK","EXCEPTION"
536,"Aircraft observed a black and white UAS while NW bound at 2,400 feet 1.5 NM northeast of IWA. No evasive action was taken. Mesa PD notified at 480-644-2211","UNKN","6/1/2020","17:17","2020-06-01T17:17Z","DEN","UAS",NA,"IWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IWA","EXCEPTION"
537,"Aircraft observed a UAS while south bound at 1,500 feet 1 NM north of FFZ. No evasive action was taken. Maricopa County Sheriff notified at 602-876-1742.","UNKN","6/2/2020","17:07","2020-06-02T17:07Z","DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
539,"Aircraft observed a UAS off the right side while north bound at 2,500 feet 2.5 NM south of FNT. No evasive action was taken. Genesee PD notified at 810-732-9911.","UNKN","6/3/2020","15:45","2020-06-03T15:45Z","DEN","UAS",NA,"FNT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FNT","EXCEPTION"
542,"Report via MOR. Aircraft observed a UAS off the left side while on a 2 NM final for Runway 30L. No evasive action was taken. Airport PD notified.","UNKN","6/4/2020","0:20","2020-06-04T00:20Z","DEN","UAS",NA,"MSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSP","EXCEPTION"
543,"Aircraft observed a UAS off the right side while NW bound on short final to Runway 23R. No evasive action was taken. LEO notification not reported.","UNKN","6/4/2020","19:38","2020-06-04T19:38Z","DEN","UAS",NA,"RDU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDU","EXCEPTION"
544,"Aircraft observed a quad-copter UAS off the 12 0'clock position while NW bound at 8,000 feet over MIA. Evasive action was taken. MIA Dade Aviation Unit notified at 305-876-7373.","UNKN","6/5/2020","0:24","2020-06-05T00:24Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
547,"Aircraft observed a red and white UAS while NW bound at 900 feet in the vicinity of FWA. No evasive action was taken. Fort Wayne PD notified at 260-427-1222.","UNKN","6/6/2020","13:27","2020-06-06T13:27Z","DEN","UAS",NA,"FWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FWA","EXCEPTION"
548,"Aircraft observed a red and silver UAS while W bound at 2,200 feet in the vicinity of SBA. No evasive action was taken. Santa Barbara County Sheriff notified at 805-681-4100.","UNKN","6/6/2020","15:35","2020-06-06T15:35Z","DEN","UAS",NA,"SBA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SBA","EXCEPTION"
549,"Aircraft observed a black UAS while west bound at 1500 feet 2 NM southeast of SAN. No evasive action was taken. LE notified on frequency.","UNKN","6/6/2020","18:05","2020-06-06T18:05Z","DEN","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
551,"Aircraft observed a silver UAS at 12 o'clock while W bound at 5,000 feet on 10 NM final from LAS. No evasive action was taken. LEO notification not reported.","UNKN","6/7/2020","22:26","2020-06-07T22:26Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
552,"Aircraft observed a white UAS 200 feet below while NNE bound at 1,500 feet 5 NM southeast of DAL. No evasive action was taken. Dallas PD notified at 214-670-1944.","UNKN","6/7/2020","23:12","2020-06-07T23:12Z","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
553,"Aircraft observed a light colored UAS off the right side while SE bound at 7,000 feet 2 NM north of DEN. No evasive action was taken. Denver Airport Operations notified.","UNKN","6/8/2020","0:37","2020-06-08T00:37Z","DEN","UAS",NA,"DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","EXCEPTION"
554,"Aircraft observed a UAS off the right side while west bound at 500 feet 1/2 NM east of SFO. No evasive action was taken. Law Enforcement was notified.","UNKN","6/9/2020","22:31","2020-06-09T22:31Z","DEN","UAS",NA,"SFO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFO","EXCEPTION"
555,"Aircraft observed a white DJI UAS 50 feet above while northeast bound at 11500 feet 5 NM southeast of ISM. Pilot reported a NMAC to F11 and evasive action was taken. Osceola County Sheriff notified at unknown number.","UNKN","6/11/2020","10:18","2020-06-11T10:18Z","DEN","UAS",NA,"EYW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EYW","EXCEPTION"
556,"Aircraft observed a white quad copter UAS off the right side while south bound at 6800 feet 3 NM north of APA. No evasive action was taken. Arapahoe County Sheriff notified at 303-795-4711.","UNKN","6/11/2020","16:53","2020-06-11T16:53Z","DEN","UAS",NA,"APA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APA","EXCEPTION"
557,"Aircraft observed a white UAS while southeast bound at 1200 feet 2 NM direction of VRB. No evasive action was taken. LEO notification not reported.","UNKN","6/11/2020","17:13","2020-06-11T17:13Z","DEN","UAS",NA,"VRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VRB","EXCEPTION"
558,"Aircraft observed a black UAS hovering while E bound at 2,000 feet. No evasive action was taken. DFW DPS notified at 972-973-3310.","UNKN","6/11/2020","20:39","2020-06-11T20:39Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
559,"Aircraft observed a rotor wing UAS beneath them while northwest bound at 4000 feet 5 NM southeast of OOM. No evasive action was taken. Indiana State Police notified at 812-332-4411.","UNKN","6/12/2020","11:12","2020-06-12T11:12Z","DEN","UAS",NA,"ZID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZID","EXCEPTION"
560,"Aircraft observed a black quad copter UAS off the right side while northeast bound at 500 feet 1 NM east of FAY. No evasive action was taken. Fayetteville PD notified at 910-433-1529.","UNKN","6/12/2020","14:18","2020-06-12T14:18Z","DEN","UAS",NA,"FAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAY","EXCEPTION"
561,"Aircraft observed a UAS while eastbound at 5,000 feet 5 NM west of HAR. No evasive action was taken. PA State police notified at 717-567-3110","UNKN","6/12/2020","14:57","2020-06-12T14:57Z","DEN","UAS",NA,"MDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDT","EXCEPTION"
562,"Aircraft observed a fixed wing UAS over the Cherry Creek Reservoir while west bound at 6500 feet 4 NM north of APA. No evasive action was taken. Arapahoe County Sheriff notified at 303-795-4711.","UNKN","6/12/2020","16:03","2020-06-12T16:03Z","DEN","UAS",NA,"APA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APA","EXCEPTION"
563,"Aircraft observed a UAS off the right side while west bound at 3500 feet 1 NM east of RIV. No evasive action was taken. Riverside County Sheriff notified at 1-800-950-2444.","UNKN","6/12/2020","17:15","2020-06-12T17:15Z","DEN","UAS",NA,"RIV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RIV","EXCEPTION"
564,"Aircraft observed a UAS off the left side while eastbound at 2,300 feet 5.5 NM west of EMT. No evasive action was taken. El Monte PD notified at 626-580-2100.","UNKN","6/12/2020","19:33","2020-06-12T19:33Z","DEN","UAS",NA,"EMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMT","EXCEPTION"
565,"Aircraft observed a UAS west bound at 1,800 feet 3 NM east of ACT. No evasive action was taken, but aircraft climbed and turned to keep the UAS insight. Did not respond to RA or report NMAC. 2217 HQ DEN talked to PIC whether evasive action was taken or not. PIC confirmed no evasive action was taken. WACO PD notified at 254-750-7500.","UNKN","6/12/2020","19:40","2020-06-12T19:40Z","DEN","UAS",NA,"ACT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ACT","EXCEPTION"
566,"Aircraft observed a UAS off the right side while NE bound at 10,000 feet 10 NM south of PHL. No evasive action was taken. PHL Airport PD notified at 215-937-6963.","UNKN","6/13/2020","0:26","2020-06-13T00:26Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
567,"Aircraft observed a UAS off the right side while northeast bound at 1200 feet 2 NM southwest of MDW. No evasive action was taken. Chicago PD notified at 911.","UNKN","6/13/2020","13:15","2020-06-13T13:15Z","DEN","UAS",NA,"MDW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDW","EXCEPTION"
568,"Aircraft observed a UAS beneath them while south bound at 2100 feet 3.4 NM north of AGC. No evasive action was taken. West Mifflin notified at 911.","UNKN","6/13/2020","16:25","2020-06-13T16:25Z","DEN","UAS",NA,"AGC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGC","EXCEPTION"
570,"Aircraft observed a UAS overhead while southwest bound at 2,000 feet on 7 NM final to LAX runway 25L. Described as a metallic quadcopter. No evasive action was taken. LACPD helicopter notified on frequency and is investigating.","UNKN","6/13/2020","18:20","2020-06-13T18:20Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
573,"Aircraft observed a large red UAS while east bound at 1200 feet 1 NM west of BED. No evasive action was taken. Airport traffic shifted north. Massachusetts SP notified at 617-568-7300. ","UNKN","6/14/2020","15:05","2020-06-14T15:05Z","DEN","UAS",NA,"BED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BED","EXCEPTION"
574,"Aircraft observed a white/yellow quadcopter UAS 100 above while west bound at 2700 feet 8 NM east of LAX. No evasive action was taken. Los Angeles County Sheriff notified at 562-421-2701.","UNKN","6/14/2020","15:28","2020-06-14T15:28Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
575,"Aircraft observed a UAS off the right side while east bound at 1600 feet 1.5 NM west of MKE. No evasive action was taken. Milwaukee County Sheriff notified at 414-278-4766.","UNKN","6/14/2020","15:35","2020-06-14T15:35Z","DEN","UAS",NA,"MKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKE","EXCEPTION"
576,"Aircraft observed a UAS off the left side while southeast bound at 2000 feet 4.7 NM north of BWI. No evasive action was taken. Baltimore County Police notified at 410-887-0279. ","UNKN","6/14/2020","17:06","2020-06-14T17:06Z","DEN","UAS",NA,"BWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWI","EXCEPTION"
579,"Aircraft observed a silver and white UAS between 6,000 and 8,000 feet over the RPJ airport (Rochelle Muni). Aircraft was conducting PAJA. No direction of travel given. No evasive action was taken. Rochelle PD notified at 815-562-2131.","UNKN","6/14/2020","19:27","2020-06-14T19:27Z","NCRCC","UAS",NA,"RFD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RFD","EXCEPTION"
580,"Aircraft observed a UAS activity north and south of SMQ. Evasive action not reported. Law enforcement notification not reported.","UNKN","6/14/2020","20:35","2020-06-14T20:35Z","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
582,"Aircraft observed a black and red UAS off the right side while SW bound at 4,000 feet over SLI.  No evasive action was taken. Seal Beach PD notified at 562-799-4100.","UNKN","6/17/2020","1:10","2020-06-17T01:10Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
584,"Aircraft observed a yellow UAS off the right side while north bound at 900 feet 3 NM south of IAD. No evasive action was taken. Fairfax County PD notified at 703-691-2131","UNKN","6/17/2020","18:05","2020-06-17T18:05Z","DEN","UAS",NA,"ZDC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZDC","EXCEPTION"
585,"Aircraft observed a medium to large black UAS while west bound at 12500 feet 10 NM northwest of CDW. No evasive action was taken. NYC PD notified at 609-882-3820. ","UNKN","6/17/2020","19:24","2020-06-17T19:24Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
586,"Aircraft observed a white UAS while southeast bound at 3500 feet 13 NM east of GDB. No evasive action was taken. Yellow Medicine County Sheriff notified at 320-564-2130.","UNKN","6/18/2020","1:00","2020-06-18T01:00Z","DEN","UAS",NA,"ZMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMP","EXCEPTION"
