"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-01-12,"18:23","2020-01-12T18:23Z","N797TM","DEN","UAS",NA,"GSO","Aircraft observed a UAS off the front side while SW bound at 2,900 feet 30 NM NE of GSO. No evasive action was taken. Rowan County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"21:13","2020-01-12T21:13Z","N6026Z","DEN","UAS",NA,"APA","Aircraft observed a red twin tail RC aircraft at 6,400 feet, 200 feet below aircraft while on base leg turn for RWY35L at APA. Evasive action not reported. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"22:54","2020-01-12T22:54Z","ENY3454","DEN","UAS",NA,"D10","Aircraft observed a large UAS at 4,000 feet 4 NM S of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,"20:20","2020-01-13T20:20Z","SWA2066","DEN","UAS",NA,"LAX","Aircraft observed a blue and orange UAS above the aircraft while WSW bound at 2,300 feet 4 NM E of LAX. No evasive action was taken. LAX Airport PD notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,"23:33","2020-01-13T23:33Z","N263ME","DEN","UAS",NA,"SNA","Aircraft observed a white UAS at the same altitude while W bound at 1,000 feet 2 NM NE of SNA. No evasive action was taken. Orange County Sheriff notified at 949-252-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,"16:58","2020-01-14T16:58Z","CLAW1","DEN","UAS",NA,"ZAB","INITIAL/CLOSEOUT: 13JAN 1515 Aircraft observed a quadcopter UAS at approximately 8,000 feet while SW bound 37 NM SW of GBN. UAS reported within 15 feet of the cockpit. Evasive action was taken. LEO notification not reported. AWO notified and paged info. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,"03:15","2020-01-15T03:15Z","AAL620","DEN","UAS",NA,"BDL","Aircraft observed a UAS with purple and red lights off the right side while WSW bound at 1,200 feet 2NM ENE of BDL. No evasive action was taken. Connecticut State PD notified at 860-292-7400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,"20:32","2020-01-16T20:32Z","JBU2269","DEN","UAS",NA,"FLL","Aircraft observed a black and white UAS at 1,600 feet while at 2,000 feet on final 5.5 NM West of FLL. No evasive action was taken. Broward County Sheriff notified 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,"23:16","2020-01-16T23:16Z","N218CS","DEN","UAS",NA,"LGB","Aircraft observed a UAS 200 feet below while Westbound on 2 NM final to RWY 26R. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,"00:38","2020-01-17T00:38Z","QTR730","DEN","UAS",NA,"DFW","Aircraft observed a UAS off the departure end of RWY 35L at 800 feet. No evasive action was taken. DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,"21:11","2020-01-17T21:11Z","N563K","DEN","UAS",NA,"ZTL","Aircraft observed a silver/black UAS off the left side while NW bound at 5,500 feet 45 NM W of ATL. No evasive action was taken. Heard County Dispatch notified at 706-675-6612 and Carroll County PD notified at 770-830-5888.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"18:35","2020-01-20T18:35Z","SFY432","DEN","UAS",NA,"VRB","Aircraft observed a blue UAS off the left side while SE bound at 500 feet over VRB, Vero Beach Airport.. No evasive action was taken. Vero Beach PD notified at 772-978-4600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"20:26","2020-01-20T20:26Z","POLICE2","DEN","UAS",NA,"SAT","Aircraft observed a UAS on the N side of Stinson Municipal Airport at unreported altitude. Evasive action not reported. San Antonio PD located UAS operator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"20:40","2020-01-20T20:40Z","N350CK","DEN","UAS",NA,"F11","Aircraft observed a UAS 500 feet below them while 3NM SW of ISM. No evasive action was taken. Osceola County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"21:00","2020-01-20T21:00Z","LXJ418","DEN","UAS",NA,"S56","Aircraft observed a UAS 1,000 feet below them while SSE bound at 10,000 feet 25NM S of TCH, Wasatch VOR. No evasive action was taken. Salt Lake City Airport PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"23:31","2020-01-20T23:31Z","N652JM","DEN","UAS",NA,"MLU","Aircraft observed a UAS 1,000 feet below them while NE bound at 4,000 feet 35NM SW of Monroe, LA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"03:22","2020-01-21T03:22Z","ENY3627","DEN","UAS",NA,"LIT","Aircraft observed a UAS below aircraft while NE bound at 1,000 feet 2 NM S of LIT. No evasive action was taken. Little Rock PD notified at 501-371-4829.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"18:00","2020-01-21T18:00Z","N9380U","DEN","UAS",NA,"TOA","Aircraft observed a UAS 300 feet below while ESE bound at 700 feet 1 NM South of Torrance. No evasive action taken. Torrance PD notified at 310-618-5641.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"02:33","2020-01-22T02:33Z","QTR8141","DEN","UAS",NA,"C90","Aircraft observed a UAS 500 feet low while W bound at 4,000 feet 10 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"17:20","2020-01-22T17:20Z","AAL260","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while at 550 feet 1 NM East of MIA. No evasive action was taken. No report of LEO notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"19:41","2020-01-22T19:41Z","N752JC","DEN","UAS",NA,"OPF","Aircraft observed a red quad copter UAS off the left side while on final RWY27R at 1,00 feet 4.3 NM from OPF. No evasive action was taken. Miami Dade County Sheriff notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"21:58","2020-01-22T21:58Z","N513DS","DEN","UAS",NA,"VGT","Aircraft observed a UAS off the right side while SSW bound at 3,000 feet 1 NM NNW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-828-3352.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,"14:40","2020-01-23T14:40Z","N2302J","DEN","UAS",NA,"OGG","Aircraft observed a UAS off the right side while NE bound at 300 feet 7 NM NE of OGG. No evasive action was taken. PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,"19:57","2020-01-23T19:57Z","N179KC","DEN","UAS",NA,"MIA","Aircraft observed a black UAS 500 feet below aircraft while E bound at 3,000 feet 22 NM WNW of OPF. No evasive action was taken. LEO not notified because event happened over the Everglades.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"00:55","2020-01-24T00:55Z","ROBBY96","DEN","UAS",NA,"LAS","Aircraft observed a UAS pass 50 feet above while N bound at 3,000 feet 4 NM NW of LAS. PIC descended for avoidance. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"20:14","2020-01-24T20:14Z","FFT2930","DEN","UAS",NA,"F11","Aircraft observed a black quad-copter UAS 300 feet off the right side while S bound at 1,500 feet 2.5 NM S of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:43","2020-01-24T22:43Z","LOF4658","DEN","UAS",NA,"D01","Aircraft observed a yellow UAS 1,000 feet below the aircraft while N bound at 8,400 feet 8 NM S of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:46","2020-01-24T22:46Z","SWA2103","DEN","UAS",NA,"D01","Aircraft observed a large UAS pass 500 feet below the aircraft while N bound at 8,500 feet 8 NM S of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:48","2020-01-24T22:48Z","RPA3605","DEN","UAS",NA,"EWR","Aircraft observed an orange UAS at 2,100 feet 7.5 NM S of EWR. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:04","2020-01-25T22:04Z","N950CM","DEN","UAS",NA,"ABE","Aircraft observed a UAS 100 feet below them while S bound at 7,000 feet 8.5 NM SSE of ABE. No evasive action was taken. Coopersburg PD notified at 610-282-1444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:09","2020-01-25T22:09Z","N29HH","DEN","UAS",NA,"JAX","Aircraft observed a blue UAS 200 feet below them while SW bound at 6,000 feet over CRG VOR. No evasive action was taken. Duvall County Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:55","2020-01-25T22:55Z","N3112B","DEN","UAS",NA,"S46","Aircraft observed a UAS 500 feet below them while orbiting at 5,000 feet 19 NM SSE of SEA. No evasive action was taken. Pierce County PD notified at 253-798-4721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"23:23","2020-01-25T23:23Z","N6065E","DEN","UAS",NA,"ADS","Aircraft observed a white UAS opassing within 100 feet while W bound at 2,000 feet 6 NM E of ADS. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"16:13","2020-01-26T16:13Z","N519LG","DEN","UAS",NA,"MIA","Aircraft observed a UAS while W bound at 1,500 feet 18 NM E of TMB. No evasive action was taken. Miami Dade Aviation PD notified at 305-463-6400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"22:15","2020-01-26T22:15Z","JOLLY33","DEN","UAS",NA,"CRP","Aircraft observed a UAS while SW bound at 3,000 feet 11 NM SE of CRP. No evasive action was taken. Corpus Christi PD notified at 361-896-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"19:45","2020-01-28T19:45Z","JBU1115","DEN","UAS",NA,"BOS","Aircraft observed a UAS while parked at gate 33 at 1926. MassPort/MA State PD notified. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"20:19","2020-01-28T20:19Z","N560VA","DEN","UAS",NA,"TLH","Aircraft observed a UAS while W bound at 700 feet 1 NM final for Runway 27. No evasive action was taken. Tallahassee Airport PD notified at 850-891-7567.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"09:05","2020-01-29T09:05Z","WWI70","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the front while NW bound at 16,000 feet 6 NM ESE of SJC. No evasive action was taken. PD notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"19:00","2020-01-29T19:00Z","N135UT","DEN","UAS",NA,"TYS","Aircraft observed a UAS while S bound at same altitude 3 NM S of TYS. No evasive action was taken. Unknown if LE notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"19:00","2020-01-29T19:00Z","N135UT","DEN","UAS",NA,"TYS","Aircraft observed a UAS at 1,200 feet 3 NM S of Morristown. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"23:00","2020-01-29T23:00Z","AMX669","DEN","UAS",NA,"NCT","Aircraft observed an orange quad copter UAS off the left side while SSE bound at 7,000 feet 6 NM W of SFO. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"06:00","2020-01-30T06:00Z","GEC413","DEN","UAS",NA,"ORD","Aircraft observed a UAS transiting W bound while taxiing near the cargo ramp. No evasive action was taken. Chicago PD notified at 773-686-4814.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"19:16","2020-01-30T19:16Z","RPA4588","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the DCA205017 altitude 3,500 feet.  Described as white and hovering.  LEO's are being contacted now.  1931:  PCT reports RPS4588, E75S reported the UAS.  Charles County PD was notified at 301-609-3599.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,"00:44","2020-02-01T00:44Z","EJA671","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the front while NW bound at 12,000 feet at SXC107037. Pilot stated it was a ""near-miss"" on frequency, but no evasive action was taken. LEO was not notified due to over-water location of event. AWO/AJI notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,"01:28","2020-02-01T01:28Z","AIRCARE1","NCRCC","UAS",NA,"HEF","Aircraft observed a small, goose sized UAS with one light off the front of the aircraft while north bound at 700 feet 1 NM east of HEF. The UAS was moving to the east-southeast. No evasive action was taken. Manassas PD notified at 703-257-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"16:50","2020-02-02T16:50Z","EJA654","DEN","UAS",NA,"F11","Aircraft observed a white UAS off the left side while E bound at 1,500 feet 10 NM S of ISM. No evasive action was taken. Osceola County Sheriff notified at 321-697-4444. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:25","2020-02-02T17:25Z","N97428","DEN","UAS",NA,"FWA","Aircraft observed a black UAS off the left side at the same altitude while S bound at 1,900 feet 7 NM NE of FWA. No evasive action was taken. Allen County Sheriff notified at 260-449-3000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:30","2020-02-02T17:30Z","N92739","DEN","UAS",NA,"MKC","Aircraft observed a UAS off the left side while S bound at 1,800 feet 6 NM N of MKC. No evasive action was taken. Kansas City PD notified at 816-929-2700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:41","2020-02-02T17:41Z","LET6220","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while W bound at 2,000 feet 3 NM E of MIA. No evasive action was taken. Metro PD notified at 305-876-7373. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,"16:45","2020-02-03T16:45Z","N1752T","DEN","UAS",NA,"FFZ","Aircraft observed a UAS off the right side while N bound at 3,500 feet 6 NM S of FFZ. No evasive action was taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,"16:50","2020-02-03T16:50Z","ASH6294","DEN","UAS",NA,"I90","Aircraft observed a UAS off the right side while W bound at 2,000 feet 6 NM E of IAH. No evasive action was taken. Houston PD notified at 713-308-1500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"04:03","2020-02-04T04:03Z","ASA1943","DEN","UAS",NA,"SFO","Aircraft observed a large, white quad-copter UAS at the same altitude while NW bound at 500 feet 4NM ESE of SFO. No evasive action was taken. SFO Communications Center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"08:30","2020-02-04T08:30Z","FFT756","DEN","UAS",NA,"DEN","Aircraft observed a UAS off the left side while N bound at 75 feet while on final approach to RWY 35L. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"22:19","2020-02-04T22:19Z","EDV5253","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while NE bound at 3,500 feet 4 NM E of LGA. No evasive action was taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,"17:00","2020-02-05T17:00Z","N95CM","DEN","UAS",NA,"FAT","Aircraft observed a silver UAS off the left side while N bound at 6,500 feet 5 NM E of CZQ. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,"17:23","2020-02-05T17:23Z","ROU1675","DEN","UAS",NA,"F11","Aircraft observed a white quad copter UAS off the left side while NE bound at 2,600 feet 14 NM SE of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,"20:12","2020-02-05T20:12Z","SWA2322","DEN","UAS",NA,"SCT","Aircraft observed a UAS between the finals at LAX on 8 mile final at 2,000 feet. No evasive action was taken. LAPD Air Support notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,"22:45","2020-02-06T22:45Z","LTHL272","DEN","UAS",NA,"MFE","Aircraft observed a red UAS while NW bound at 600 feet on 1 mile final RWY32. No evasive action was taken. Local law enforcement notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"03:32","2020-02-07T03:32Z","LN1273A","DEN","UAS",NA,"APA","Aircraft observed a quad-copter UAS with red and green lights left of center RWY35R. No evasive action was taken. Approach end of RWY was obstructed by snow and could not be observed by the Tower personnel. LEO notification was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"16:48","2020-02-07T16:48Z","N2069Y","DEN","UAS",NA,"GSO","Aircraft observed a white UAS pass 20 feet below aircraft while E bound at 2,500 feet 2.5 NM N of GSO. No evasive action was taken. Gilford Metro PD notified at 336-373-2933.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"16:49","2020-02-07T16:49Z","N2069Y","DEN","UAS",NA,"GSO","Aircraft observed a white UAS pass 200 feet below headed E bound while at 2,500 on downwind RWY 27R GSO. No evasive action was taken. Gilford Metro PD notified at 336-373-2933.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"18:25","2020-02-07T18:25Z","XASOL","DEN","UAS",NA,"VNY","Aircraft observed a white UAS off the right side while S bound at 2,500 feet 3 NM N of VNY. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"21:15","2020-02-07T21:15Z","SWA1265","DEN","UAS",NA,"SCT","Aircraft observed a white/black UAS off the right side while NW bound at 500 feet off departure end RWY30. No evasive action was taken. PD notified at 565-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"21:59","2020-02-07T21:59Z","SWA1265","DEN","UAS",NA,"SCT","Aircraft observed a black and white UAS off the right side at 500 feet on departure from Runway 30 at LGB. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"23:51","2020-02-07T23:51Z","SKW5801","DEN","UAS",NA,"I90","Aircraft observed a black UAS off the 12 o'clock position while W bound at 2,000 feet 10 NM E of IAH. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"16:26","2020-02-08T16:26Z","ENY4159","DEN","UAS",NA,"MFE","Aircraft observed a red three bladed UAS off the front while SE bound at 2,000 feet 12 NM NW of MFE. No evasive action was taken. LEO notified at 956-686-1515.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"16:45","2020-02-08T16:45Z","N9254Y","DEN","UAS",NA,"OPF","Aircraft observed a UAS off the front while S bound at 750 feet 8 NM SE of OPF. No evasive action was taken. LEO notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"16:45","2020-02-08T16:45Z","N9254Y","DEN","UAS",NA,"OPF","Aircraft observed a UAS at 900 feet in the vicinity of Governors Cut. No evasive action was taken. Johnson PD notified at 954-431-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"18:30","2020-02-08T18:30Z","UAL2384","DEN","UAS",NA,"SAN","Aircraft observed a red UAS over him while W bound at 2,500 feet 6 NM E of SAN. No evasive action was taken. San Diego PD notified at 609-531-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"18:57","2020-02-08T18:57Z","SKW3466","DEN","UAS",NA,"SAN","Aircraft observed a UAS off the left side while W bound at 800 feet 1.5 NM E of SAN. No evasive action was taken. PD notified at 619-531-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"19:09","2020-02-08T19:09Z","N4337V","DEN","UAS",NA,"M98","Aircraft observed a UAS while SE bound at 600 feet in the vicinity of MIC. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,"17:48","2020-02-09T17:48Z","DAL1186","DEN","UAS",NA,"ATL","Aircraft observed a UAS off the right side while W bound at 4,000 feet 9.5NM W of ATL. No evasive action was taken. College Park PD notified at 404-761-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,"19:13","2020-02-09T19:13Z","N211DB","DEN","UAS",NA,"BNA","Aircraft observed a 4 foot wide red UAS 40 feet from the aircraft while N bound at 6,000 feet 23 NM ESE of BNA. No evasive action was taken. Nashville Airport Authority notified at 615-275-1703. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,"19:15","2020-02-09T19:15Z","VOI964","DEN","UAS",NA,"SAT","Aircraft observed a red and black UAS while SE bound at 1,500 feet on final approach to RWY13R. No evasive action was taken. San Antonio Metro PD notified at 210-207-7484. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,"20:00","2020-02-09T20:00Z","DAL2264","DEN","UAS",NA,"MCO","Aircraft observed a UAS at 8,000 feet while at 9,000 feet 6 NM NW of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,"23:20","2020-02-09T23:20Z","DAL1982","DEN","UAS",NA,"ZMA","Aircraft observed a UAS while SE bound at 750 feet 3 NM NW of MIA on the approach to RWY12. No evasive action was taken. MIA stopped arrivals to RWY 12 and landed RWYs 08L/08R for 30 to 45 minutes. At approximately 0005 MIA resumed arrivals to RWY12, UAS no longer observed. Miami Dade PD notified at 305-876-7373. 0052 HQ DEN reached out to Miami Dade PD Midwest District, 305-471-2800, area was canvassed with no findings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,"21:56","2020-02-10T21:56Z","KOW597","DEN","UAS",NA,"DAL","Aircraft observed a UAS at 900 feet from the 12 o'clock while NW bound at 900 feet on 1 NM short final to RWY31R.  No evasive action was taken. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,"15:15","2020-02-12T15:15Z","N390PH","DEN","UAS",NA,"ROA","Aircraft observed a UAS off the front side while W bound at 2,000 feet 6 NM W of LYH. No evasive action was taken. Bedford County Sheriff notified at 540-586-7827.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,"17:05","2020-02-12T17:05Z","UAL1712","DEN","UAS",NA,"NCT","Aircraft observed a red UAS off the 12 o'clock while S bound at 5,800 feet 5 NM W of SFO. No evasive action was taken. Pacifica PD notified at 650-783-7314.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,"18:25","2020-02-13T18:25Z","N800SD","DEN","UAS",NA,"MIA","1925 Correction: Follow on MORs indicate no evasive actions required. AWO notified. Aircraft observed a black UAS while SE bound at 1,500 feet 8 NM West of FXE. Evasive action/maneuvers were taken. Broward County Sheriff notified. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"18:30","2020-02-14T18:30Z","DAL630","DEN","UAS",NA,"N90","Aircraft observed a white UAS off the left side while NW bound at 2000 feet 10 NM SE of JFK. No evasive action was taken. Nassau County Aviation Unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"18:31","2020-02-14T18:31Z","DAL630","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side 200 feet below while on a 10 NM final. No evasive action was taken. Nassau County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"18:36","2020-02-14T18:36Z","N228EE","DEN","UAS",NA,"JCF","Aircraft observed a UAS 50 feet off the left side while SE bound at 11000 feet 4 NM SW of VCV. No evasive action was taken. San Bernadino Sheriff notified at 760-245-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"19:03","2020-02-14T19:03Z","N4788V","DEN","UAS",NA,"SNA","Aircraft observed a UAS pass approximately 200 feet below, while at 1700 feet, 5NM S of SNA. No evasive action was taken. Huntington Beach PD notified on frequency and responded to location. 1910 SNA ATCT reports LEO was unable to locate UAS. AWO notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
