"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-11-26,"04:57","2018-11-26T04:57Z","NCRCC","UAS","MOR, PAGED","USCP","DCA-2: USCP received a call from USCG Commander Mathews reporting a white drone quad copter, approximately 4 feet in diameter operatizing at 100 to 150 feet in the vicinity of W Street and 2nd Street NW, DCA024004. USCP advised DCMPD who is responding. 0015DCMPD located the drone heading toward Michiganand are attempting to tail the aircraft. DCA advised and will filethe MOR. 0045 CLOSEOUT -LE investigation completed, nothing found. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,"11:50","2018-11-26T11:50Z","DEN","UAS",NA,"LAX","PIC reported a small quad-copter UAS while W bound at 100 feet on short final to LAX. No evasive action taken. LAX Airport Authority notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,"21:31","2018-11-27T21:31Z","DEN","UAS",NA,"HSV","Reported a Fixed-wing RC UAS Aircraft operating 500 to 1,000 feet below while at 3,000 feet, 8.5NM NE of CMD. CMD Airport was unaware of any UAS activity near the airport. Cullman County Sheriff notified and are dispatching a Deputy to the RC Pilot coordinates. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,"08:26","2018-11-28T08:26Z","DEN","UAS",NA,"LAS","HC130 reported sighting a black UAS off the right side whilenorthbound at 2,500 feet, 3NM west of LAS.No evasive action reported. LEO notified at 702-261-5126. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-29,"05:51","2018-11-29T05:51Z","DEN","UAS",NA,"SJU","Aircraft reported a UAS at their 12 o'clock position 2,000 feet below them while W bound at 4,000 feet 11NM ESE of San Juan, PR. No evasive action taken. San Juan Airport PD notified at 787-791-0098.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"01:02","2018-11-30T01:02Z","DEN","UAS",NA,"HSV","Aircraft reported large, white, fixed-wing UASwhileSSE bound at 1,500 feet, 18 NNW of HSV. No evasive action taken. Limestone County Sheriff was notified 256-232-0111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"01:23","2018-11-30T01:23Z","DEN","UAS",NA,"WOC","Pilot reported a large white fixed-wing UAS while SSE bound at 1,500 feet 18NM NNW of HSV. No evasive action taken. Limestone County Sheriff notified at 256-232-0111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"02:21","2018-11-30T02:21Z","DEN","UAS",NA,"BTL","Pilot reported a 3 to 4foot whiteUAS with black trim pass 25 feet of the left wing while on base turn to RWY5L, Battle Creek. UAS was over Ft. Custer Military Reservation. No evasive action reported. Ft. Custer Securitynotified at 269-565-3319. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"06:44","2018-11-30T06:44Z","DEN","UAS",NA,"WOC","Pilot reported a UAS 100 feet off the right side at 3,300 feet in the vicinity of BFI. No evasive action reported. Local sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"17:55","2018-11-30T17:55Z","NCRCC","OTHER","UAS","NCRCC","UAS operation in the FRZ, 2018-UAS-145526. DCA352012, 400 feet and below until 1500. DCA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"21:10","2018-11-30T21:10Z","DEN","UAS",NA,"CLT","Aircraft reported a black UAS after departure from RWY18L at 1,500 feet. No evasive action taken. Charlotte-Mecklenburg PD notified at 704-336-7600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"21:13","2018-11-30T21:13Z","DEN","UAS",NA,"WOC","Pilot reported a UAS while SSE boundat 500 feet on a 1NM final to RWY15. No evasive action taken. Charlotte County Sheriff notified at 941-639-2101. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"21:24","2018-11-30T21:24Z","DEN","UAS",NA,"ACY","Pilot reported a white UAS or RCaircraft 100 feet below aircraft off theleft side while at 600 feet on a 2NM finalto RWY31. No evasive action taken. Atlantic City PD notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"22:23","2018-11-30T22:23Z","DEN","UAS",NA,"P50","Pilot reported a large UAS 200 feet below aircraft while W bound at 2,300 feet 4NM E of PHX. No evasive action taken. Tempe PD notified at 480-965-3456. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"22:46","2018-11-30T22:46Z","DEN","UAS",NA,"CLT","Pilot reported a black UAS passed below aircraft on departure off RWY18Lat 1,500. Evasive action not reported. Charlotte Metro PD notified at 704-336-7600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,"23:00","2018-11-30T23:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","UAS FRZ activity in the NCR until 2100 local. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,"01:10","2018-12-01T01:10Z","DEN","UAS",NA,"SQL","UAS reported via MOR process over a construction site by persons on the ground 3 NM SSW of SQL. Unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,"20:53","2018-12-01T20:53Z","DEN","UAS",NA,"N90","Pilot reported a UAS at 12 o'clock position while NE boundat 3,000 feet 10NM E of Solberg VOR.No description of UAS provided. No evasive action reported. NJPD notified at 732-441-4500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,"23:22","2018-12-01T23:22Z","DEN","UAS",NA,"T75","Pilot reported a rotor UAS 500 feet above aircraft while on left downwindat 4,500 feet . St. Louis PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,"23:57","2018-12-01T23:57Z","CONR","UAS",NA,"STL","Reported a UAS 500 feet above while NW bound at 4,500 feet 8 N of STL. No evasive action taken. STL Bureau of Communications Center notified via 314-615-5360.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,"00:26","2018-12-02T00:26Z","DEN","UAS",NA,"P50","Aircraft reported a white UAS 500 feet above them while N bound at 9,000 feet in the vicinity of Scottsdale, AZ. No evasive action taken. PHX Airport PD notified at 602-273-3301.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,"02:21","2018-12-02T02:21Z","CONR","UAS",NA,"SAN","Reported a UAS while N bound at 2,000 feet 4 ENE Gillespie Field. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,"06:17","2018-12-02T06:17Z","DEN","UAS",NA,"PMP","AUAS was observed .4NM SSW of the PMP airport at 100-150 feet. Broward County Sheriff was dispatched to the area with unknown results.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,"23:21","2018-12-02T23:21Z","DEN","UAS",NA,"YNG","Pilot reported a small UAS on departure from RYW14 at 2,000 to 2,500 feet. Evasive action not reported. Trumbell County Sheriff contacted via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"01:49","2018-12-03T01:49Z","DEN","UAS",NA,"RHV","Aircraft reported a UAS or balloon while ESE at 1,100 feet over RHV. No evasive action taken. Leo not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"01:50","2018-12-03T01:50Z","CONR","UAS",NA,"BUR","Observed a UAS 500 feet below Aircraft hovering at 1,300 feet in the vicinity of Burbank, CA. No injuries. No mention of LEO notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"02:55","2018-12-03T02:55Z","DEN","UAS",NA,"MOB","Aircraft reported a UAS while at 3SE bound at 3,500 feet, 7NM NE of MOB. No evasive action taken. Mobile PD notified at 251-639-4682. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"03:23","2018-12-03T03:23Z","DEN","UAS",NA,"SJU","Aircraft reported a UAS while on a 5 NM final at 1,300 feet. UAS was 5 feet off the right at the same altitude with green lights. LEO notified. PD department not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"03:34","2018-12-03T03:34Z","DEN","UAS",NA,"MCO","Aircraft reported a UASA while S bound at 1,500 feet 6 NM NNW of MCO. No evasive action taken. Orlando PD notified at 407-246-2414. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,"10:02","2018-12-03T10:02Z","DEN","UAS",NA,"BUR","An off duty Controller advised BUR ATCT of a small green lit UAS 1 mile N of BUR. No evasive actions taken. LAPD Aviation Unit notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"03:46","2018-12-04T03:46Z","CONR","UAS",NA,"LGA","Reported a UAS left side of aircraft at same attitude while SW bound at 1,200 feet 3NM NE LGA. No evasive action taken. NYPD notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"03:50","2018-12-04T03:50Z","CONR","UAS",NA,"LGA","Reported a UAS left side at same altitude while SW bound at 1,200 feet 3NM NE LGA. No evasive action taken. NYPD notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"03:52","2018-12-04T03:52Z","CONR","UAS",NA,"LAX","Reported a black UAS carrying a balloon off his left side while on a 5 mile final for RWY 24R. No evasive action taken. LAPD Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"03:53","2018-12-04T03:53Z","DEN","UAS",NA,"LAX","Aircraft reported a UAS while WSW bound at 20 feet in the vicinity of LAX. No evasive action taken LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"03:56","2018-12-04T03:56Z","CONR","UAS",NA,"D10","Reported a UAS at same altitude of 1,300 feet 4NM N of DFW. No evasive action. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,"10:25","2018-12-04T10:25Z","DEN","UAS",NA,"DEN","Personnelreported a small UAS approximately 500 feet W of Signature Flight FBO over TXY A and RWY35R, flying S bound. FTH934 was advised of the UAS location while on a 3NM final to RWY 35R. UAS landed in the XJET parking lot, airport authority was notified and spoke with the UAS operator. Arapahoe County Sheriff was notified at 720-874-4020.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"02:04","2018-12-05T02:04Z","DEN","UAS",NA,"N90","Pilot reported two UAS's at 3,000 feet while on a 14NM final, 5NM SW of LDJ. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"02:23","2018-12-05T02:23Z","DEN","UAS",NA,"LGA","Pilot reported a UAS off left side at 2,000 feet while NE bound4NM SW of LGA. No evasive action taken. NYPD notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"04:05","2018-12-05T04:05Z","DEN","UAS",NA,"PDX","Pilot reported a UAS over the north bank of the Columbia River while on approach to PDX at 1,000 feet. UAS reported by numerous aircraft in the same area. An additional UAS reported in the same location at 700 feet. Approximate location of event notreported. Evasive action not reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"06:18","2018-12-05T06:18Z","DEN","UAS",NA,"SAN","Pilot reported a large black UAS 400 feet below aircraft while NW bound at 800 feet 1NM N of SAN. No evasive action reported. San Diego PD notified at 618-531-2000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"20:36","2018-12-05T20:36Z","DEN","UAS",NA,"N90","Pilot reported a red UAS heading E boundwhile WSW boundat 16,500 feet 5NM SE of Broadway VOR. No evasive action taken. NJ State PDAviation Division notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,"22:24","2018-12-05T22:24Z","DEN","UAS",NA,"RSW","Pilot reported a UAS 0.5NM off left side while SSE bound at 3,000 feet 14NM SW of RSW. No evasive action taken. Lake County Sheriff notified at 239-690-3990. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,"03:43","2018-12-06T03:43Z","DEN","UAS",NA,"PMP","ATCT observed a UAS 1.5 NM SW of PMP at approximately 100-200 feet. No aircraft involved. Broward County Sheriff notified at 954-764-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,"05:46","2018-12-06T05:46Z","DEN","UAS",NA,"BFI","Aircraft reported a quad rotor UAS with red lights 100 feet below aircraft while orbiting 3 NM NW of BFI at 900 feet. No evasive action taken. Seattle PD notified at 206-583-2111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,"20:29","2018-12-06T20:29Z","CONR","UAS",NA,"ZJX","PIC reported UAS off left side at FL250. No evasive action taken. VAN091045. Law enforcement being notified. 1654 CLOSEOUT Georgetown, S.C. Sheriffs office notified 1-843-546-7789, incident# 32336, case# 18032336. Deputy did go out to the scene and found no evidence. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,"21:27","2018-12-06T21:27Z","DEN","UAS",NA,"TMB","Pilot reported while on climb out eastbound at 600 feet, observed a while UAS at 500 feet 1NM SE of TMB. No evasive action taken. Miami-Dade PD notified at 305-463-6400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,"00:57","2018-12-07T00:57Z","DEN","UAS",NA,"U90","Aircraft advised Tucson Approach thetermination of a practice approach at Benson Airport (E95) due to a UAS operating over the RWY at pattern altitude. No description of UAS given. LEO notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,"02:31","2018-12-07T02:31Z","DEN","UAS",NA,"ORL","Pilot reported UAS while inbound. No description given. No evasive action taken. Orlando PDnotified at 407-246-2470. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,"06:23","2018-12-07T06:23Z","DEN","UAS",NA,"BLI","PIC reported a large fixed wing UAS operating between 100 to 150 feet while NNW bound at 1,200 feet, 3NM SSE of BLI. No evasive action taken. BellinghamPD notified 360-676-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,"20:27","2018-12-07T20:27Z","DEN","UAS",NA,"ZMA","Pilot reported a possible commercial UAS at 12,000 feet while maneuvering at 15,000 feet, 14NM S of RSW. No evasive action taken. Lee County Sheriff notified at 239-477-1000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,"04:07","2018-12-08T04:07Z","DEN","UAS",NA,"PHL","Reporteda black UAS pass 700-800 feet off the right side,300 feet above, while N bound at 1,600 feet on final RWY35 to PHL. No evasive action taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,"05:51","2018-12-08T05:51Z","DEN","UAS",NA,"WOC","WSA ROC reports Aircraft observed a white quad copter UAS between 2,000-2,200 feet, 3NM N ofPAE.Evasive action not reported. UNKNLEOnotification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,"23:21","2018-12-08T23:21Z","DEN","UAS",NA,"WOC","Pilot reported a white and orange UAS approximately 100 feet below aircraft at 1,000 feet, 1NM WSW of RWY16R. No evasive action reported. LEO notification not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,"03:49","2018-12-09T03:49Z","DEN","UAS",NA,"ABQ","Aircraft reported a UAS at the same altitude while N bound at 6,000 feet over ABQ. No evasive action taken. New Mexico State PD notified at 505-841-9296.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,"03:53","2018-12-09T03:53Z","DEN","UAS",NA,"NCT","Aircraft reported a yellow UAS 500 feet below the aircraft while SW bound at 3,000 feet, 15 NM E of Sacramento. No evasive action taken. Sacramento Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,"04:27","2018-12-09T04:27Z","DEN","UAS",NA,"P50","Aircraft reported a black UAS off the right at the same altitude of 4,000 while W bound 10 E of PHX. No evasive action taken. PHX Airport PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,"00:56","2018-12-10T00:56Z","DEN","UAS",NA,"TUL","Aircraft reported a silver UAS off the right side while E bound at 4,500 feet 5 NM ENE of TUL. No evasive action taken. Tulsa County Sheriff notified at 918-596-5600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,"03:26","2018-12-10T03:26Z","CONR","UAS",NA,"DFW","Reported small metallic UAS from the front while S bound at 3,500 feet 3 SE AFW. No evasive action taken. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,"00:55","2018-12-11T00:55Z","DEN","UAS",NA,"GCN","Aircraft reported a shiny object, possibly a balloon or UAS, orbiting at 75 feet over HWY64E vicinity of Grand Canyon Airport. No evasive action taken. Coconino County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,"07:05","2018-12-11T07:05Z","DEN","UAS",NA,"ZHU","PIC observed a fixed wing UAS in Houston Class B airspace passing 200 feetin front heading S bound at 600 feet. No evasive action taken. Houston PD notified at 713-845-6845. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,"09:39","2018-12-11T09:39Z","DEN","UAS",NA,"SDL","Aircraft reported a UAS with lights while departing RWY 3 at 2,500 feet. No evasive action taken. Scottsdale PD notified at 480-312-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,"23:17","2018-12-11T23:17Z","DEN","UAS",NA,"WOC","PIC reports Aircraft was nearly struck by a UAS in Houston Class Bairspace whenreturning to HOU.HoustonPD responded and located the UAS ata residence. Houston PD Air Support Unit contact is 832-395-1995.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,"23:18","2018-12-11T23:18Z","NCRCC","UAS",NA,"TSOC","Walter Reed UAS operations 1400-1600 local at or below 50 feet. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"00:20","2018-12-12T00:20Z","CONR","UAS",NA,"RDG","Reported a white UAS off the left wing while S bound at 1,800 feet 1 SW Reading, PA. No evasive action taken. Bern Township PD notified at 610-926-2535.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"03:53","2018-12-12T03:53Z","DEN","UAS",NA,"ROA","PIC reported a blue and black UAS at 2,500FT 2NM S Roanoke, VA. No evasive action reported. No LEO information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"04:50","2018-12-12T04:50Z","DEN","UAS",NA,"SCT","Aircraft reported a UAS off the left side at 7,000 feet 9 NM W of LAX. No evasive action taken. LA PD Air Division notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"11:08","2018-12-12T11:08Z","DEN","UAS","SUSPICIOUS ACTIVITY","APA","Tower advised HQ DEN that a UAS flew directly over the tower hovered for a moment then departed to the north. A Denver Police helicopter was in the area and was attempting to track the UAS to a park 4-5 miles north of the airport. Tower advised there was no impact to any traffic and will follow up if the pilot is apprehended. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"18:53","2018-12-12T18:53Z","DEN","UAS",NA,"DFW","Pilot reported a black or dark gray UAS 2,000 feet below aircraft while SE bound on a 4NM final. No evasive action report. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"20:19","2018-12-12T20:19Z","DEN","UAS",NA,"ICT","Pilot reported a UAS on a 3NM final to RWY19R off the right side at 1,000 feet below aircraft while N bound at 2,300 feet. The UAS appeared to be hovering over a pond. Evasive action not reported. Wichita PD notified at 316-946-4740. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,"22:23","2018-12-12T22:23Z","DEN","UAS",NA,"DHN","Pilot reported a largesilver UAS at 1,300 feet near Wiregrass VOR while on left base for RWY32. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,"00:44","2018-12-13T00:44Z","DEN","UAS",NA,"WOC","While Aircraft was operating in the pattern at LRU they observeda UAS 1.5NM N of RWY 12 at 10-200 feet. No evasive action taken. Las Cruces PD notified at 575-526-0795. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,"02:38","2018-12-13T02:38Z","DEN","UAS",NA,"ZAB","PIC reported a UAS at UNKN altitude while on final to RWY12. No evasive action reported. No additional information reported. Las Cruces PD notified at 704-843-9976.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
