"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"Reported sighting and maneuvering around a UAS in the vicinity of Phoenix-Mesa Gateway Airport by circling back for landing without incident. LEO was not notified. ","9/7/2018","8:26","2018-09-07T08:26Z","NVT17","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
"Reported descending 150 feet to avoid a white qudcopter UAS while orbiting over Kansas City 1,650 feet. N824TE returned back to the same spot where the incident occurred 30 minutes later and could not locate the UAS. Kansas City PD notified at. ","9/15/2018","7:42","2018-09-15T07:42Z","N824TE","DEN","UAS",NA,"MCI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCI","EXCEPTION"
"Reported a UAS 600 feet above aircraft while SSW bound ay 11,000 feet 10 SW of APA. No evasive action taken. Denver PD notified at.","9/15/2018","8:49","2018-09-15T08:49Z","LYM2116","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
"Reported a red and black drone on left side while SB from MIA at 5,500. No evasive maneuvers taken. Miami Aviation PD notified at. ","9/16/2018","19:56","2018-09-16T19:56Z","ENY4027","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"Reported a while quad-copter UAS 500 FT below while W bound at 3,000 FT 44 NNE PBI. No evasive action taken. Port St. Lucie PD notified at.","9/16/2018","20:40","2018-09-16T20:40Z","N608AC","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
"Aircraft reported silver UAS, 500 feet below off right side, whileS bound at 2,500 feet VCNTY of PHL. No evasive action taken. PhiladelphiaPD notified at.","9/17/2018","0:02","2018-09-17T00:02Z","N870DC","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"PIC reported a white quad-copter UAS while N bound at 1,800 feet VCNTY SEA. No evasive action taken. SEA Police notified via 911.","9/17/2018","1:55","2018-09-17T01:55Z","AAL2755","DEN","UAS",NA,"S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
"PIC reported a red and white UAS 50 feet below at 5,000 feet VCNTY Brookville, OH. No evasive action taken. Brookville, OH Police notified at. ","9/17/2018","1:58","2018-09-17T01:58Z","G72153","DEN","UAS",NA,"C70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C70","EXCEPTION"
"VFR aircraft observed a UAS operating within 100 feet while at 2,500 feet in the vicinity of Atlantic City. No evasive action taken. Unknown if LEO notified.","9/17/2018","8:22","2018-09-17T08:22Z","N208DB","DEN","UAS",NA,"ACY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ACY","EXCEPTION"
"PIA ATCT received a phone call fromExelon powerstation security in Clinton, IL reporting 4-6 drones observed executing flight maneuvers in and over the nuclear power plant at approximately 200-400 FT. Multiple security individuals observed the drones maneuveringat very fast speeds. Drones had green and white lights and blue and red lights. Exelon security notifiedDecatur, IL FBI andDewitt County Sheriffwhonotified STICKS. Last known report of drone activity at same location was on 8/31/2018. HQ DEN also found similar activity reported for Exelon in Pottstown, PA (Limerick Generating Station)on 8/30/2018. HQ DEN ATSC notified NRC who had same information. NW notified. CLOSEOUT: Dewitt County Sheriff and Illinois State PDhelicopter conducted search of area with negative results. No further UAS sightings reported. Scene cleared. ","9/17/2018","16:09","2018-09-17T16:09Z",NA,"DEN","SUSPICIOUS ACTIVITY","UAS","PIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIA","EXCEPTION"
"Reported a white UAS below aircraft while NW bound at 800 feet vicinity of FAT. No evasive action taken. Fresno PD notified at.","9/19/2018","4:58","2018-09-19T04:58Z","N79048","DEN","UAS",NA,"FAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAT","EXCEPTION"
"Pilot reported a UAS at 1,200 feet on 1.5 NM final. Description was not reported. UAS passed within 100 feet of aircraft. No evasive action taken. San Antonio PD contacted at. ","9/19/2018","22:22","2018-09-19T22:22Z","RPA3718","DEN","UAS",NA,"SAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAT","EXCEPTION"
"An Air Ops Branch Managerfrom the Nern Utah Inter-agency Fire Dispatch Center, observed a UAS within the confines of FDC NOTAM 8/4324. Type and altitude of UAS unknown. Activity in the Sern part of the TFR was suspended for 30 minutes. No evasive action reported. 0101 HQ DEN reached out to the Air OPS manager. They advised they had passed the UAS information on to their company security officer, and the Air dispatcher.Official LEO components that were advised are still unknown. 0157 HQ DEN reached out to numerous local LEO, they are all attempting to locate the UAS pilot via traditional and social media avenues, as of now without success. ","9/20/2018","3:24","2018-09-20T03:24Z",NA,"DEN","UAS",NA,"ZLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZLC","EXCEPTION"
"Reported a quad copter UAS 0.5 mi SE of SJU airport at 600ft. No evasive action was taken. PRPD notified.","9/21/2018","19:47","2018-09-21T19:47Z","G72315","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
"UAS at 18,000 feet while S bound at the same altitude 20 mi W Miami. No evasive action taken. FBI notified at.","9/21/2018","21:55","2018-09-21T21:55Z","RAWHD71","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
"PIC reported a UAS 200FT directly above Aircraft at 20,000FT in VCNTY of Kirksville, MO. No evasive action taken. LEO was not notified.","9/22/2018","4:18","2018-09-22T04:18Z","UAL1270","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Reported a UAS approximately 3 feet wide at 1,500 feet over S end of landfill. No evasive action taken. Broward County Sheriff notified at. ","9/22/2018","21:58","2018-09-22T21:58Z","N2466X","DEN","UAS",NA,"PMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PMP","EXCEPTION"
"Reported a UAS while SE bound at 2,000 feet, 2 NE of MSP. No evasive action taken. Richland PD notified at.","9/22/2018","22:13","2018-09-22T22:13Z","SKW4505","DEN","UAS",NA,"MSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSP","EXCEPTION"
"Reported a UAS pass off left side. No description given. No evasive action taken. LEO's not notified due to lack of information. ","9/23/2018","21:15","2018-09-23T21:15Z","N56210","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
"Reported a black and yellow quad copter UAS hovering at 3,900 FT 28 W of ORD over farmland. No evasive action taken. FBI notified at.","9/23/2018","22:01","2018-09-23T22:01Z","N2604","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Aircraft reported UAS while Wbound on downwind at 2,500 feet. Reported UAS heading Wbound 100 feet below aircraft in the VCNY of Phoenix. No evasive action taken. LEO not notified. ","9/24/2018","0:39","2018-09-24T00:39Z","N2050S","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Pilot reported a UAS off left side at UNKN altitude in VCNTY of Farmingdale. No evasive action taken. LEO not notified. ","9/24/2018","1:12","2018-09-24T01:12Z","N56210","DEN","UAS",NA,"ATO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATO","EXCEPTION"
"Pilot reported a UAS at 12 o'clock position while NE bound at 2,500 feet over Salem, MA. No evasive action taken. Massachusetts State PD notified at. ","9/24/2018","4:08","2018-09-24T04:08Z","DLH424","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
"Navy Base Norfolk, VA ship security personnel reported a black UAS flying 60-70 feet over the water near Pier-10. Personnel lost sight of the UAS when it flew between 2 ships. Base Military Police and Harbor Police notified at and will patrol the area. ","9/24/2018","4:51","2018-09-24T04:51Z",NA,"DEN","UAS",NA,"NGU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGU","EXCEPTION"
"Pilot reported a white UAS at 12 O'clock position 500 feet below aircraft while W bound at 5,300 feet on final to MIA. No evasive action taken. Miami-Dade PD notified at. ","9/25/2018","4:12","2018-09-25T04:12Z","ENY4172","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"Walter Reed UAS operations from 1400-1600 local. ","9/25/2018","22:07","2018-09-25T22:07Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Pilot reported a large white multi-rotor UAS pass 300 feet below aircraft while on departure at 2,000 feet. No evasive action taken. DFW DPS notified at. ","9/26/2018","1:15","2018-09-26T01:15Z","N184LW","DEN","UAS",NA,"ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADS","EXCEPTION"
"Reports they received a UAS Lost Link notification from USMC Security Forces.Last known position was within P51, heading Sbound, 600 feet, with approximately 12 minutesof battery life remaining. 1810 UPDATE: HQ DEN contacted S46 to determine more specific location. S46 advised thatthe unit could only provide a grid map position. NWnotified. 1820 CLOSEOUT: HQ DEN contacted the USMC operator who advised the UAS (Raven)has not been located and likely ran out of batteries and crashed. HQ DENrequested the operator to advise Chain-of-Command that future lost link notificationsshould include a common aviationlast known position report (GPS LAT/LONG or FRD)sinceS46 or DEN do not havethe referenced grid map. HQ DEN requested the unit also notify S46 with any updates on the event. JH ","9/29/2018","1:33","2018-09-29T01:33Z",NA,"DEN","UAS",NA,"S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
"Aircraft reported, black and grey, quad copter UASat 500 feet VCNTY offlight school dormitory. No evasive action taken. Seminole County Sheriff dispatch notified at.","9/29/2018","4:31","2018-09-29T04:31Z","CONN216","DEN","UAS",NA,"SFB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFB","EXCEPTION"
"NAS Norfolk reported sighting a twin blade, grey UAS operating between 300-400 feet in the vicinity of Pier 12. NAS Security Forces were notified at.","9/30/2018","5:02","2018-09-30T05:02Z",NA,"DEN","UAS",NA,"ORF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORF","EXCEPTION"
"HELO observed UAS activity W of Levi Stadium. No Aircraft were impacted.","9/30/2018","8:01","2018-09-30T08:01Z","CHP37","DEN","UAS",NA,"SJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJC","EXCEPTION"
"Pilot reported multiple 2-Rotor UAS while SE bound from the 1 O'clock position at 1,000 feet, 2 NM DE of DAL. No evasive action taken. Airport DPS notified at. ","10/1/2018","1:56","2018-10-01T01:56Z","SWA4207","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Trooper 9 reported a black UAS with 100 feet fo aircraft at 1,800 feet in VCNTY of Hart Miller Island. No evasive action reported. LEO notified. ","10/1/2018","4:23","2018-10-01T04:23Z","TPR9","DEN","UAS",NA,"BWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWI","EXCEPTION"
"Reported a UAS pass 200-300 feet below aircraft while 3 NE of ROA at 2,400 feet. No evasive action taken. Law enforcement was notified.","10/2/2018","4:07","2018-10-02T04:07Z","N139DA","DEN","UAS",NA,"ROA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROA","EXCEPTION"
"Walter Reed UAS operations 1430-1630 local. 1604: Operation terminated.","10/2/2018","22:41","2018-10-02T22:41Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS Operation: Lake Accotink Park (DCA257009.5), AOB 400 feetuntil 1930L, PCT and DCA notified.2243: UAS operation terminated. DCA and PCT notified.","10/4/2018","2:27","2018-10-04T02:27Z",NA,"NCRCC","OTHER","PAGED, UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"UAS operation at Stone Ridge School, DCA343009 (39:00:13N / 77:07:22W) AOB 400 feet until 1600L (2000Z). DCA notified. ","10/5/2018","21:54","2018-10-05T21:54Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"PIC reported a white quad-copter UAS 300FT below at 7,000FT VCNTY Santa Monica, CA. No evasive action reported. LA County Sheriff notified at.","10/6/2018","4:46","2018-10-06T04:46Z","KAI73","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"Pilot observed at yellow and black UAS 40 feet left of the aircraft at 2,00 feet while on a 6 NM final. No evasive action taken. Orange County PD notified. PD phone number not provided. ","10/6/2018","21:09","2018-10-06T21:09Z","N316AB","DEN","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
"MacDill Air Force Command Post,,reported a UAS sighting over the installation.MacDillMilitaryPolice tracked theUAS until itleft installationproperty andreportedthe incident to Tampa PD,.TheUAS or operator could not be located by LEO.  ","10/7/2018","8:01","2018-10-07T08:01Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Pilot reported UAS 100 feet below aircraft W bound over I-270. No evasive action taken. Columbus PD notified at. ","10/7/2018","20:43","2018-10-07T20:43Z","OSU2","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"FRZ UAS: Authorized UAS operation[2018-UAS-144982]in progress in the vicinity of Great Falls, VA (DCA305/12). 1315:Operator reported heloss control and visual contactof UAS and reported it was traveling SW-bound, 100-200 feet, at approximately 5mph. Operator currently conducting a search for the UAS and will call back with findings. No immediate impact to air operations. PCT, DCA, and IAD notified. //UPDATE// Operator reported theUAS20 minute runtime has expiredand a ground search is ongoing. ","10/14/2018","18:14","2018-10-14T18:14Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"P-56A Activity: USCP UAS operations in progress below 400 feet on US Capitol grounds. 1305 USCGUAS operations complete.","10/16/2018","15:30","2018-10-16T15:30Z",NA,"NCRCC","UAS","NCR-COORDINATION, PAGED","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"DCA-1:DCA160008, AAL2173, A319, Wbound, 7000 feet, reported an UAS(Quad-copter) operating over VKX at approximately 6500 feet. No evasive action taken.Prince George County PD notified at (301) 352-1275.PCT filed MOR. ","10/16/2018","18:29","2018-10-16T18:29Z","AAL2173","NCRCC","TOI-NCR FRZ","MOR, TOI, UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"UAS operations on US Capital grounds until 1000 local. 1345: UAS operations have concluded. ","10/17/2018","15:46","2018-10-17T15:46Z",NA,"NCRCC","UAS",NA,"USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"National Response Center advised a call reporting a UAS was observed flying over the Port Of Seattle facility. No impact to aviation. USCG Sector Pudget Sound Command Center notified at.","10/19/2018","1:17","2018-10-19T01:17Z","UNKN","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
"Reported a stationary UAS at 900 feet and two UAS at 700 feet moving E to W. No evasive action taken. LEO not notified. ","10/19/2018","20:46","2018-10-19T20:46Z","G2400","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
"MacDill AFB Command Postreportedairfield personnel observed a UASoperating overairport property in VCNTY of a parked C-17 at approximately 1830. MCF ATCT was notified and have not observed any further UAS activity. LEO was not notified.","10/21/2018","2:05","2018-10-21T02:05Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Reported sighting a Quad-copter UAS operating 100 feet below while Ebound at 4,200 feet in the vicinity of Livermore, CA. No evasive action taken. Dublin PD notified at. ","10/21/2018","7:18","2018-10-21T07:18Z","N501SC","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
"Reported observing a UAS with attached streamers operating 500 feet below in the vicinity of Birmingham. No evasive action taken. Incident was not reported to LEO. ","10/21/2018","9:33","2018-10-21T09:33Z","LFT4","DEN","UAS",NA,"BHM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHM","EXCEPTION"
"DCA-1: USSS employee reported seeing a white drone in the vicinity of 17 St ST NW andI St NWat 1215 approximately. Drone was sighted 4 times in total lastly at21 St andConstitution Ave. No further details reported. 1235 WH Code Yellow. 1248 USSS reported sighting to NCRCC. 1305 USSS and USCP investigated on patrol with no findings. WH Code Green. ","10/21/2018","22:05","2018-10-21T22:05Z",NA,"NCRCC","UAS","MOR, TOI, TOI-PA, TOI-PA-P-56A","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Security forces reported a black UAS 500FT above the base. No Aircraft were in the area. LEO notified at.","10/22/2018","21:49","2018-10-22T21:49Z",NA,"DEN","UAS",NA,"ATO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATO","EXCEPTION"
"UAS reported at DCA246020, altitude 700 feet. Prince William County PD notified at. Closeout: Prince William PD didn't dispatch anyassets but sent out an FYI to patrol vehicles.","10/22/2018","22:20","2018-10-22T22:20Z","N701HA","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"DCA-1: DCA262005, BLKJK2, HH65, reported White/Black Quad-copter operating at approximately 1000 feet, no evasive action required. Springfield Police Department notified at (703) 691-2131.","10/26/2018","20:36","2018-10-26T20:36Z","UAS","NCRCC","TOI-NCR FRZ","TOI, UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Navy Jacksonville personnelreporting that two security personnel, and several airshow patrons observed sighting a square, black UAS operating over building One-Thousand, adjacent to the airshow parking lot between 100 and 300 feet. Further investigation by NCIS andBase Securityfailed to find an operator. Further information may be obtainedfrom the ATC Officer at. ","10/28/2018","2:07","2018-10-28T02:07Z",NA,"DEN","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"PIC reported a UAS pass overhead at 2,600FT while WSW bound 10 ENE LAX. LA County Sheriff Dept notified at.","10/29/2018","0:45","2018-10-29T00:45Z","SKW5379","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
"PIC reported a quad-copter UAS at 2,500FT while SW bound. No evasive action taken. Oklahoma City PD notified at.","10/29/2018","5:34","2018-10-29T05:34Z","MED1","DEN","UAS",NA,"OKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","EXCEPTION"
"DCA-1: 2006 - DCA270007, SWA1224 reporteda white, two-rotor UAS, approximately 2 feet in diameterat 2,500 feet Nbound. No evasive action reported. Fairfax County Police notified at. ","10/30/2018","1:10","2018-10-30T01:10Z","SWA1224","NCRCC","TOI-NCR FRZ","MOR, TOI, UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Louisville Dept of Public Safety discovered a blue 4-inch in diameter UAS on TWY A3. No Aircraft were involved. ","10/31/2018","22:56","2018-10-31T22:56Z",NA,"DEN","UAS",NA,"SDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDF","EXCEPTION"
"Reported a white UAS maneuvering over the Venice pier while NW bound at 250 feet. LEO on frequency. ","11/2/2018","5:51","2018-11-02T05:51Z","N203EH","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"Reported a UAS off the right side while at 10,500 feet while NW bound in the vicinity of DEN. Evasive action not reported. Denver Airport PD notified. ","11/2/2018","23:51","2018-11-02T23:51Z","UAL1411","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
"Reported a UAS at 12,000 feet on departure climb out of SAV. Aircraft passed 100 feet above UAS. No evasive action taken. Chatham County PD notified at. ","11/4/2018","5:10","2018-11-04T05:10Z","JIA5215","DEN","UAS",NA,"SAV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAV","EXCEPTION"
"Pilot reported maneuvering around a UAS at 3,500 feet over Beach City Airport. No other information provided. LEO notification not reported. ","11/4/2018","21:22","2018-11-04T21:22Z","OSU15","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Reported a UAS performing aerobatic maneuvers at 3,500 feet over Brookhaven airport. No evasive action taken. LEO notification not reported. ","11/5/2018","1:19","2018-11-05T01:19Z","N9767F","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"PIC reported a balloon sized black and green UAS passing within 50FT of Aircraftat 2,300FT on1 NM final to MEM. No evasive action taken. Memphis PD notified at. ","11/6/2018","1:04","2018-11-06T01:04Z","N901PN","DEN","UAS",NA,"M03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M03","EXCEPTION"
"Pilot reported a UAS while taxiing to the gate at LAS. No evasive action reported. Las Vegas Metro PD notified at. ","11/7/2018","3:54","2018-11-07T03:54Z","AAY749","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
"Reported observing a large blue and white UAS operating 300 feet below while SW bound at 3,000 feet, 15 NE BOS.No evasive action taken. Massachusetts State PD notified.","11/7/2018","22:02","2018-11-07T22:02Z","EDV5521","CONR","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
"UAS operating near GAI at or below 100 feet 1330-1430 local.POC telephone number is. Kentlands Maryland. 1922: UAS Operation terminated. ","11/7/2018","22:36","2018-11-07T22:36Z",NA,"NCRCC","UAS","PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"N712PA, DA40 reported a red drone, 5 S of HEF, passed left side of aircraft, approximately 1800 feet, Sbound. No evasive action required. Prince William Police Department notified at.","11/9/2018","5:34","2018-11-09T05:34Z","N712PA","NCRCC","UAS",NA,"HEF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEF","EXCEPTION"
"Reported sighting a red and green light UAS operating over the Speedway Stadium below 400 feet. No evasive action taken. LEO was not notified. ","11/9/2018","10:23","2018-11-09T10:23Z","RDDL406","DEN","UAS",NA,"DAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAB","EXCEPTION"
"Aircraftreported a UAS from the 2 o'clock position while NE bound at 1,800 10 NE PVD. No evasive action taken. PVD PD notified. ","11/9/2018","23:33","2018-11-09T23:33Z","LXJ454","CONR","UAS",NA,"PVD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PVD","EXCEPTION"
"Pilot reported two black round objects, a possible UAS, below aircraft while SSW bound at 6,000 feet in the vicinity McKellar-Sipes Regional Airport. No evasive action taken. LEO not notified. ","11/10/2018","22:13","2018-11-10T22:13Z","N30230","DEN","UAS",NA,"ZME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZME","EXCEPTION"
"ReportedaUAS at 11,000 feet 40SE JFK. No evasive action taken. Unable to makeLEO notification due to location of acft over water.","11/11/2018","21:35","2018-11-11T21:35Z","UJC701","CONR","UAS",NA,"ZNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZNY","EXCEPTION"
"ReportedaUAS while Ebound at 2,000 feet, 3E PWK. No evasive action taken.Unknown if LEO notified. ","11/11/2018","22:42","2018-11-11T22:42Z","N93GD","CONR","UAS",NA,"PWK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWK","EXCEPTION"
